age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 2
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 5
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 14
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 12
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 6
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 8
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 12
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 7
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 7
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 7
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 6
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 7
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 7
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 8
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 6
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34, 42.5, *, United-States, Male, White, *, *, *, <=50K, 12
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 16
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 11
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 3
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 4
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 16
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 16
52.5, 52.5, *, United-States, *, White, *, *, *, *, 12
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 8
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 5
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 15
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 11
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 15
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 11
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 4
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 15
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 10
52.5, 52.5, *, United-States, *, White, *, *, *, *, 3
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 14
52.5, 52.5, *, United-States, *, White, *, *, *, *, 9
52.5, 52.5, *, United-States, *, White, *, *, *, *, 13
52.5, 52.5, *, United-States, *, White, *, *, *, *, 4
43, 40, *, *, *, *, *, *, *, <=50K, 5
43, 40, *, *, *, *, *, *, *, <=50K, 11
43, 40, *, *, *, *, *, *, *, <=50K, 12
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 7
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 7
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 8
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 4
43, 40, *, *, *, *, *, *, *, <=50K, 6
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 6
43, 40, *, *, *, *, *, *, *, <=50K, 11
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 6
43, 40, *, *, *, *, *, *, *, <=50K, 6
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 8
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 14
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 6
43, 40, *, *, *, *, *, *, *, <=50K, 16
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 3
43, 40, *, *, *, *, *, *, *, <=50K, 11
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 7
43, 40, *, *, *, *, *, *, *, <=50K, 15
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 2
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 12
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 7
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 11
43, 40, *, *, *, *, *, *, *, <=50K, 7
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 10
43, 40, *, *, *, *, *, *, *, <=50K, 8
43, 40, *, *, *, *, *, *, *, <=50K, 9
43, 40, *, *, *, *, *, *, *, <=50K, 13
43, 40, *, *, *, *, *, *, *, <=50K, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 3
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 6
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 15
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 6
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 6
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 3
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 3
68.5, 41, *, *, *, *, *, *, *, *, 11
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 2
68.5, 41, *, *, *, *, *, *, *, *, 12
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 6
68.5, 41, *, *, *, *, *, *, *, *, 11
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 3
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 16
68.5, 41, *, *, *, *, *, *, *, *, 15
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 12
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 11
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 7
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 5
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 7
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
