age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 8
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 11
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 7
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 14
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 6
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 6
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 6
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 7
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 8
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 13
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 7
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 11
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 3
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 11
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 11
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 7
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 10
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 13
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 14
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 9
30, 40.5, *, *, *, *, *, bureaucracy, *, <=50K, 6
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 16
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 4
56, 64, *, *, *, *, *, *, *, *, 6
56, 64, *, *, *, *, *, *, *, *, 16
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 12
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 15
56, 64, *, *, *, *, *, *, *, *, 6
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 11
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 11
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 4
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 3
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 9
47, 40, *, United-States, *, *, *, *, *, >50K, 9
47, 40, *, United-States, *, *, *, *, *, >50K, 11
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 11
47, 40, *, United-States, *, *, *, *, *, >50K, 14
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 9
47, 40, *, United-States, *, *, *, *, *, >50K, 16
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 9
47, 40, *, United-States, *, *, *, *, *, >50K, 14
47, 40, *, United-States, *, *, *, *, *, >50K, 11
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 11
47, 40, *, United-States, *, *, *, *, *, >50K, 9
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 14
47, 40, *, United-States, *, *, *, *, *, >50K, 12
47, 40, *, United-States, *, *, *, *, *, >50K, 16
47, 40, *, United-States, *, *, *, *, *, >50K, 9
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 9
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 14
47, 40, *, United-States, *, *, *, *, *, >50K, 12
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 9
47, 40, *, United-States, *, *, *, *, *, >50K, 14
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 13
47, 40, *, United-States, *, *, *, *, *, >50K, 15
47, 40, *, United-States, *, *, *, *, *, >50K, 14
47, 40, *, United-States, *, *, *, *, *, >50K, 12
47, 40, *, United-States, *, *, *, *, *, >50K, 11
47, 40, *, United-States, *, *, *, *, *, >50K, 16
47, 40, *, United-States, *, *, *, *, *, >50K, 15
47, 40, *, United-States, *, *, *, *, *, >50K, 6
47, 40, *, United-States, *, *, *, *, *, >50K, 10
47, 40, *, United-States, *, *, *, *, *, >50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 11
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 14
38.5, 40, *, *, *, *, *, services, *, <=50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 5
38.5, 40, *, *, *, *, *, services, *, <=50K, 8
38.5, 40, *, *, *, *, *, services, *, <=50K, 11
38.5, 40, *, *, *, *, *, services, *, <=50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 14
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 12
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 12
38.5, 40, *, *, *, *, *, services, *, <=50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 7
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 13
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 16
38.5, 40, *, *, *, *, *, services, *, <=50K, 12
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 7
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 7
38.5, 40, *, *, *, *, *, services, *, <=50K, 9
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 7
38.5, 40, *, *, *, *, *, services, *, <=50K, 8
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
38.5, 40, *, *, *, *, *, services, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 14
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 5
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 13
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 13
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 13
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 7
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 13
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 14
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 14
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 5
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 15
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 13
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 13
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 14
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 13
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 11
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 13
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 14
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 10
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 50.5, *, United-States, *, *, *, *, *, <=50K, 4
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 16
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 16
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 15
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 11
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 16
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 16
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 7
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 12
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 12
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 12
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 15
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 15
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
45.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 11
36, 75, *, America, *, White, *, *, *, *, 14
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 12
36, 75, *, America, *, White, *, *, *, *, 16
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 14
36, 75, *, America, *, White, *, *, *, *, 14
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 11
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 15
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 8
36, 75, *, America, *, White, *, *, *, *, 12
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 12
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 11
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 15
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 10
36, 75, *, America, *, White, *, *, *, *, 13
36, 75, *, America, *, White, *, *, *, *, 9
36, 75, *, America, *, White, *, *, *, *, 6
36, 75, *, America, *, White, *, *, *, *, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 10
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 14
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 12
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 6
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 11
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 6
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 10
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 7
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 10
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 12
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 6
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 11
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 6
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 5
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 10
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 10
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 10
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 11
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 10
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 10
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 6
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 10
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 9
29.5, 41.5, *, America, *, *, *, services, *, <=50K, 13
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 5
24.5, 26, *, *, *, *, *, *, *, <=50K, 9
24.5, 26, *, *, *, *, *, *, *, <=50K, 13
24.5, 26, *, *, *, *, *, *, *, <=50K, 6
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 9
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 8
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 6
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 9
24.5, 26, *, *, *, *, *, *, *, <=50K, 9
24.5, 26, *, *, *, *, *, *, *, <=50K, 12
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 13
24.5, 26, *, *, *, *, *, *, *, <=50K, 9
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 6
24.5, 26, *, *, *, *, *, *, *, <=50K, 6
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 13
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 8
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 9
