age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, >50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, >50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, >50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, >50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, >50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, >50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, >50K
57.5, 42.5, 9, *, *, *, *, *, *, *, >50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, >50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
57.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, >50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
46.5, 50, 11, *, America, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, >50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
33, 54, 11.5, *, *, *, *, *, *, *, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, >50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, >50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, >50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, >50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, >50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, >50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, >50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
35.5, 40, 10, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
59, 63, 11, *, United-States, *, *, *, *, *, >50K
59, 63, 11, *, United-States, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, >50K
60.5, 62, 5, *, *, *, *, *, *, *, >50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, >50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
37, 40, 9, Self, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, >50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
39.5, 45, 10, *, *, *, *, *, *, Divorced, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
