age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
35, 40, *, *, *, *, *, Other-service, *, <=50K, 9
35, 40, *, *, *, *, *, Other-service, *, <=50K, 10
35, 40, *, *, *, *, *, Other-service, *, <=50K, 12
35, 40, *, *, *, *, *, Other-service, *, <=50K, 9
35, 40, *, *, *, *, *, Other-service, *, <=50K, 9
35, 40, *, *, *, *, *, Other-service, *, <=50K, 10
35, 40, *, *, *, *, *, Other-service, *, <=50K, 9
35, 40, *, *, *, *, *, Other-service, *, <=50K, 7
35, 40, *, *, *, *, *, Other-service, *, <=50K, 11
35, 40, *, *, *, *, *, Other-service, *, <=50K, 10
35, 40, *, *, *, *, *, Other-service, *, <=50K, 8
35, 40, *, *, *, *, *, Other-service, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 14
50.5, 51, *, America, *, White, *, *, *, <=50K, 5
50.5, 51, *, America, *, White, *, *, *, <=50K, 3
50.5, 51, *, America, *, White, *, *, *, <=50K, 13
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
50.5, 51, *, America, *, White, *, *, *, <=50K, 13
50.5, 51, *, America, *, White, *, *, *, <=50K, 14
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
50.5, 51, *, America, *, White, *, *, *, <=50K, 5
50.5, 51, *, America, *, White, *, *, *, <=50K, 15
50.5, 51, *, America, *, White, *, *, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 13
50.5, 51, *, America, *, White, *, *, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
50.5, 51, *, America, *, White, *, *, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 14
50.5, 51, *, America, *, White, *, *, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 13
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 13
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 13
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 13
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 13
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 11
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 11
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 12
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 13
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
32.5, 40, *, United-States, Female, *, *, *, *, <=50K, 14
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 11
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
25, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 7
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 4
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 7
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 15
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 14
58.5, 51, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 11
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 11
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 16
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 13
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 12
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 13
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 10
41.5, 60, *, *, *, *, *, *, *, <=50K, 11
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 10
41.5, 60, *, *, *, *, *, *, *, <=50K, 10
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 13
41.5, 60, *, *, *, *, *, *, *, <=50K, 10
41.5, 60, *, *, *, *, *, *, *, <=50K, 14
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 13
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 13
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 11
41.5, 60, *, *, *, *, *, *, *, <=50K, 14
30.5, 41, Private, *, *, *, *, *, *, <=50K, 13
30.5, 41, Private, *, *, *, *, *, *, <=50K, 9
30.5, 41, Private, *, *, *, *, *, *, <=50K, 10
30.5, 41, Private, *, *, *, *, *, *, <=50K, 7
30.5, 41, Private, *, *, *, *, *, *, <=50K, 9
30.5, 41, Private, *, *, *, *, *, *, <=50K, 10
30.5, 41, Private, *, *, *, *, *, *, <=50K, 7
30.5, 41, Private, *, *, *, *, *, *, <=50K, 6
30.5, 41, Private, *, *, *, *, *, *, <=50K, 10
30.5, 41, Private, *, *, *, *, *, *, <=50K, 9
30.5, 41, Private, *, *, *, *, *, *, <=50K, 9
30.5, 41, Private, *, *, *, *, *, *, <=50K, 10
30.5, 41, Private, *, *, *, *, *, *, <=50K, 9
30.5, 41, Private, *, *, *, *, *, *, <=50K, 13
30.5, 41, Private, *, *, *, *, *, *, <=50K, 13
30.5, 41, Private, *, *, *, *, *, *, <=50K, 13
30.5, 41, Private, *, *, *, *, *, *, <=50K, 9
30.5, 41, Private, *, *, *, *, *, *, <=50K, 9
30.5, 41, Private, *, *, *, *, *, *, <=50K, 9
30.5, 41, Private, *, *, *, *, *, *, <=50K, 9
31, 50, *, *, *, *, *, *, *, >50K, 13
31, 50, *, *, *, *, *, *, *, >50K, 9
31, 50, *, *, *, *, *, *, *, >50K, 9
31, 50, *, *, *, *, *, *, *, >50K, 13
31, 50, *, *, *, *, *, *, *, >50K, 13
31, 50, *, *, *, *, *, *, *, >50K, 13
31, 50, *, *, *, *, *, *, *, >50K, 14
31, 50, *, *, *, *, *, *, *, >50K, 13
31, 50, *, *, *, *, *, *, *, >50K, 9
31, 50, *, *, *, *, *, *, *, >50K, 13
31, 50, *, *, *, *, *, *, *, >50K, 7
31, 50, *, *, *, *, *, *, *, >50K, 9
31, 50, *, *, *, *, *, *, *, >50K, 9
31, 50, *, *, *, *, *, *, *, >50K, 13
31, 50, *, *, *, *, *, *, *, >50K, 10
31, 50, *, *, *, *, *, *, *, >50K, 13
31, 50, *, *, *, *, *, *, *, >50K, 12
31, 50, *, *, *, *, *, *, *, >50K, 15
31, 50, *, *, *, *, *, *, *, >50K, 10
31, 50, *, *, *, *, *, *, *, >50K, 13
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 10
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 11
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 9
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 10
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 10
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 10
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 9
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 10
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 10
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 9
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 7
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 5
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 10
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 9
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 7
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 10
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 9
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 10
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 9
23, 36.5, Private, United-States, *, *, *, *, *, <=50K, 8
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 14
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 11
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 2
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 10
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 10
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 14
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 7
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 10
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 4
47, 38, Private, North-America, *, *, *, *, *, <=50K, 12
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 14
47, 38, Private, North-America, *, *, *, *, *, <=50K, 6
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 12
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 11
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 12
41.5, 40, *, *, Male, White, *, services, *, >50K, 14
41.5, 40, *, *, Male, White, *, services, *, >50K, 11
41.5, 40, *, *, Male, White, *, services, *, >50K, 15
41.5, 40, *, *, Male, White, *, services, *, >50K, 13
41.5, 40, *, *, Male, White, *, services, *, >50K, 15
41.5, 40, *, *, Male, White, *, services, *, >50K, 13
41.5, 40, *, *, Male, White, *, services, *, >50K, 13
41.5, 40, *, *, Male, White, *, services, *, >50K, 12
41.5, 40, *, *, Male, White, *, services, *, >50K, 16
41.5, 40, *, *, Male, White, *, services, *, >50K, 13
41.5, 40, *, *, Male, White, *, services, *, >50K, 10
41.5, 40, *, *, Male, White, *, services, *, >50K, 13
41.5, 40, *, *, Male, White, *, services, *, >50K, 13
41.5, 40, *, *, Male, White, *, services, *, >50K, 13
41.5, 40, *, *, Male, White, *, services, *, >50K, 10
41.5, 40, *, *, Male, White, *, services, *, >50K, 16
41.5, 40, *, *, Male, White, *, services, *, >50K, 10
41.5, 40, *, *, Male, White, *, services, *, >50K, 15
41.5, 40, *, *, Male, White, *, services, *, >50K, 11
41.5, 40, *, *, Male, White, *, services, *, >50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 7
63, 40, *, America, Male, *, *, *, *, <=50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 7
63, 40, *, America, Male, *, *, *, *, <=50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 6
63, 40, *, America, Male, *, *, *, *, <=50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 4
63, 40, *, America, Male, *, *, *, *, <=50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 5
63, 40, *, America, Male, *, *, *, *, <=50K, 9
63, 40, *, America, Male, *, *, *, *, <=50K, 4
63, 40, *, America, Male, *, *, *, *, <=50K, 4
63, 40, *, America, Male, *, *, *, *, <=50K, 13
63, 40, *, America, Male, *, *, *, *, <=50K, 5
63, 40, *, America, Male, *, *, *, *, <=50K, 3
63, 40, *, America, Male, *, *, *, *, <=50K, 10
72.5, 45, *, United-States, *, *, *, *, *, *, 10
72.5, 45, *, United-States, *, *, *, *, *, *, 15
72.5, 45, *, United-States, *, *, *, *, *, *, 7
72.5, 45, *, United-States, *, *, *, *, *, *, 14
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 13
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 14
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 10
72.5, 45, *, United-States, *, *, *, *, *, *, 6
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 14
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 5
72.5, 45, *, United-States, *, *, *, *, *, *, 10
72.5, 45, *, United-States, *, *, *, *, *, *, 11
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 6
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 12
34, 33, *, United-States, Female, *, *, *, *, <=50K, 10
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 10
34, 33, *, United-States, Female, *, *, *, *, <=50K, 10
34, 33, *, United-States, Female, *, *, *, *, <=50K, 11
34, 33, *, United-States, Female, *, *, *, *, <=50K, 10
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
34, 33, *, United-States, Female, *, *, *, *, <=50K, 9
24, 26, *, America, *, White, *, *, *, <=50K, 10
24, 26, *, America, *, White, *, *, *, <=50K, 13
24, 26, *, America, *, White, *, *, *, <=50K, 13
24, 26, *, America, *, White, *, *, *, <=50K, 13
24, 26, *, America, *, White, *, *, *, <=50K, 13
24, 26, *, America, *, White, *, *, *, <=50K, 13
24, 26, *, America, *, White, *, *, *, <=50K, 9
24, 26, *, America, *, White, *, *, *, <=50K, 9
24, 26, *, America, *, White, *, *, *, <=50K, 10
24, 26, *, America, *, White, *, *, *, <=50K, 9
24, 26, *, America, *, White, *, *, *, <=50K, 10
24, 26, *, America, *, White, *, *, *, <=50K, 13
24, 26, *, America, *, White, *, *, *, <=50K, 8
24, 26, *, America, *, White, *, *, *, <=50K, 9
24, 26, *, America, *, White, *, *, *, <=50K, 6
24, 26, *, America, *, White, *, *, *, <=50K, 10
24, 26, *, America, *, White, *, *, *, <=50K, 4
24, 26, *, America, *, White, *, *, *, <=50K, 13
24, 26, *, America, *, White, *, *, *, <=50K, 10
24, 26, *, America, *, White, *, *, *, <=50K, 10
48, 41.5, *, America, *, White, *, *, *, <=50K, 10
48, 41.5, *, America, *, White, *, *, *, <=50K, 10
48, 41.5, *, America, *, White, *, *, *, <=50K, 13
48, 41.5, *, America, *, White, *, *, *, <=50K, 11
48, 41.5, *, America, *, White, *, *, *, <=50K, 14
48, 41.5, *, America, *, White, *, *, *, <=50K, 13
48, 41.5, *, America, *, White, *, *, *, <=50K, 13
48, 41.5, *, America, *, White, *, *, *, <=50K, 9
48, 41.5, *, America, *, White, *, *, *, <=50K, 9
48, 41.5, *, America, *, White, *, *, *, <=50K, 5
48, 41.5, *, America, *, White, *, *, *, <=50K, 9
48, 41.5, *, America, *, White, *, *, *, <=50K, 9
48, 41.5, *, America, *, White, *, *, *, <=50K, 10
48, 41.5, *, America, *, White, *, *, *, <=50K, 11
48, 41.5, *, America, *, White, *, *, *, <=50K, 9
48, 41.5, *, America, *, White, *, *, *, <=50K, 9
48, 41.5, *, America, *, White, *, *, *, <=50K, 14
48, 41.5, *, America, *, White, *, *, *, <=50K, 13
48, 41.5, *, America, *, White, *, *, *, <=50K, 10
48, 41.5, *, America, *, White, *, *, *, <=50K, 9
34.5, 40, Private, *, *, *, *, *, *, <=50K, 13
34.5, 40, Private, *, *, *, *, *, *, <=50K, 10
34.5, 40, Private, *, *, *, *, *, *, <=50K, 10
34.5, 40, Private, *, *, *, *, *, *, <=50K, 9
34.5, 40, Private, *, *, *, *, *, *, <=50K, 10
34.5, 40, Private, *, *, *, *, *, *, <=50K, 10
34.5, 40, Private, *, *, *, *, *, *, <=50K, 2
34.5, 40, Private, *, *, *, *, *, *, <=50K, 9
34.5, 40, Private, *, *, *, *, *, *, <=50K, 9
34.5, 40, Private, *, *, *, *, *, *, <=50K, 10
34.5, 40, Private, *, *, *, *, *, *, <=50K, 9
34.5, 40, Private, *, *, *, *, *, *, <=50K, 13
34.5, 40, Private, *, *, *, *, *, *, <=50K, 13
34.5, 40, Private, *, *, *, *, *, *, <=50K, 13
34.5, 40, Private, *, *, *, *, *, *, <=50K, 9
34.5, 40, Private, *, *, *, *, *, *, <=50K, 13
34.5, 40, Private, *, *, *, *, *, *, <=50K, 10
34.5, 40, Private, *, *, *, *, *, *, <=50K, 9
34.5, 40, Private, *, *, *, *, *, *, <=50K, 9
34.5, 40, Private, *, *, *, *, *, *, <=50K, 9
52, 47.5, *, *, *, *, *, *, *, <=50K, 9
52, 47.5, *, *, *, *, *, *, *, <=50K, 10
52, 47.5, *, *, *, *, *, *, *, <=50K, 14
52, 47.5, *, *, *, *, *, *, *, <=50K, 9
52, 47.5, *, *, *, *, *, *, *, <=50K, 9
52, 47.5, *, *, *, *, *, *, *, <=50K, 10
52, 47.5, *, *, *, *, *, *, *, <=50K, 6
52, 47.5, *, *, *, *, *, *, *, <=50K, 11
52, 47.5, *, *, *, *, *, *, *, <=50K, 10
52, 47.5, *, *, *, *, *, *, *, <=50K, 10
52, 47.5, *, *, *, *, *, *, *, <=50K, 9
52, 47.5, *, *, *, *, *, *, *, <=50K, 13
52, 47.5, *, *, *, *, *, *, *, <=50K, 10
52, 47.5, *, *, *, *, *, *, *, <=50K, 9
52, 47.5, *, *, *, *, *, *, *, <=50K, 10
52, 47.5, *, *, *, *, *, *, *, <=50K, 9
52, 47.5, *, *, *, *, *, *, *, <=50K, 9
52, 47.5, *, *, *, *, *, *, *, <=50K, 4
52, 47.5, *, *, *, *, *, *, *, <=50K, 10
52, 47.5, *, *, *, *, *, *, *, <=50K, 9
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 7
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 4
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 1
76, 11, *, United-States, *, *, *, *, *, *, 5
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 6
76, 11, *, United-States, *, *, *, *, *, *, 6
44, 40, Self, *, *, *, *, *, *, <=50K, 14
44, 40, Self, *, *, *, *, *, *, <=50K, 10
44, 40, Self, *, *, *, *, *, *, <=50K, 9
44, 40, Self, *, *, *, *, *, *, <=50K, 9
