age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, >50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 51.5, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, >50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, >50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, >50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, >50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, >50K
36.5, 40, 9, *, United-States, *, *, *, services, *, <=50K
36.5, 40, 9, *, United-States, *, *, *, services, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, <=50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, <=50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, <=50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, <=50K
83, 45, 15, *, United-States, *, *, *, *, *, <=50K
83, 45, 15, *, United-States, *, *, *, *, *, <=50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
83, 45, 15, *, United-States, *, *, *, *, *, <=50K
83, 45, 15, *, United-States, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, >50K
49.5, 65, 13, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, >50K
51, 55, 14, *, *, *, *, *, *, *, >50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, >50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, >50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, >50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, >50K
51, 55, 14, *, *, *, *, *, *, *, <=50K
51, 55, 14, *, *, *, *, *, *, *, >50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, >50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, >50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, >50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, >50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, >50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, >50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, >50K
34, 40, 9, *, America, *, *, *, *, Married-civ-spouse, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, >50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
32.5, 42.5, 7, *, America, *, *, *, *, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
34, 40, 9, *, United-States, *, *, *, Adm-clerical, *, <=50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, <=50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, <=50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, <=50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, <=50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
45, 40, 15, *, *, *, *, *, *, Married-civ-spouse, >50K
61, 54.5, 9, *, *, *, White, *, *, *, >50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, >50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, >50K
61, 54.5, 9, *, *, *, White, *, *, *, >50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, >50K
61, 54.5, 9, *, *, *, White, *, *, *, >50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, >50K
61, 54.5, 9, *, *, *, White, *, *, *, >50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
61, 54.5, 9, *, *, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, <=50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
57.5, 58, 10, Self, United-States, *, White, *, *, *, >50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, >50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 40, 13, *, *, *, *, *, bureaucracy, *, <=50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, <=50K
34, 52.5, 13, *, United-States, *, White, *, *, *, <=50K
34, 52.5, 13, *, United-States, *, White, *, *, *, <=50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, <=50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, <=50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
34, 52.5, 13, *, United-States, *, White, *, *, *, <=50K
34, 52.5, 13, *, United-States, *, White, *, *, *, <=50K
34, 52.5, 13, *, United-States, *, White, *, *, *, <=50K
34, 52.5, 13, *, United-States, *, White, *, *, *, >50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
33.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
40.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, >50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
29.5, 45, 11, *, *, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, >50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
51, 40, 10, Self, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, >50K
67, 40, 9, *, United-States, *, *, *, *, *, >50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, >50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
67, 40, 9, *, United-States, *, *, *, *, *, >50K
67, 40, 9, *, United-States, *, *, *, *, *, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, >50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
30, 40, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
22, 30, 10.5, Private, *, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
33, 35, 9, Private, United-States, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
