age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
31.5, 41, 9, Private, United-States, Male, White, *, *, *, <=50K
31.5, 41, 9, Private, United-States, Male, White, *, *, *, <=50K
31.5, 41, 9, Private, United-States, Male, White, *, *, *, <=50K
46.5, 19, 10, *, United-States, *, *, *, *, *, >50K
46.5, 19, 10, *, United-States, *, *, *, *, *, <=50K
46.5, 19, 10, *, United-States, *, *, *, *, *, <=50K
46.5, 19, 10, *, United-States, *, *, *, *, *, <=50K
46.5, 19, 10, *, United-States, *, *, *, *, *, <=50K
46.5, 19, 10, *, United-States, *, *, *, *, *, <=50K
46.5, 19, 10, *, United-States, *, *, *, *, *, >50K
46.5, 19, 10, *, United-States, *, *, *, *, *, <=50K
46.5, 19, 10, *, United-States, *, *, *, *, *, <=50K
46.5, 19, 10, *, United-States, *, *, *, *, *, <=50K
37, 40, 9, *, United-States, Female, White, *, *, *, >50K
37, 40, 9, *, United-States, Female, White, *, *, *, <=50K
37, 40, 9, *, United-States, Female, White, *, *, *, <=50K
37, 40, 9, *, United-States, Female, White, *, *, *, >50K
37, 40, 9, *, United-States, Female, White, *, *, *, <=50K
37, 40, 9, *, United-States, Female, White, *, *, *, <=50K
37, 40, 9, *, United-States, Female, White, *, *, *, <=50K
37, 40, 9, *, United-States, Female, White, *, *, *, >50K
37, 40, 9, *, United-States, Female, White, *, *, *, <=50K
37, 40, 9, *, United-States, Female, White, *, *, *, >50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, <=50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, <=50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, >50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, <=50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, <=50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, <=50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, <=50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, >50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, <=50K
47, 43, 12.5, Self, United-States, *, *, *, *, *, <=50K
38, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
38, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
38, 64.5, 11, *, United-States, *, White, *, *, *, >50K
38, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
38, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
38, 64.5, 11, *, United-States, *, White, *, *, *, >50K
38, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
38, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
38, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
38, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
24.5, 40, 9, Private, United-States, Female, *, *, *, Never-married, <=50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, >50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, >50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, <=50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, <=50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, >50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, <=50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, >50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, <=50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, <=50K
36.5, 51, 8.5, Self, United-States, Male, White, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
30.5, 29.5, 8, Self, America, *, *, *, *, *, <=50K
34, 40, 13, *, United-States, *, White, *, *, *, >50K
34, 40, 13, *, United-States, *, White, *, *, *, <=50K
34, 40, 13, *, United-States, *, White, *, *, *, >50K
34, 40, 13, *, United-States, *, White, *, *, *, >50K
34, 40, 13, *, United-States, *, White, *, *, *, >50K
34, 40, 13, *, United-States, *, White, *, *, *, <=50K
34, 40, 13, *, United-States, *, White, *, *, *, >50K
34, 40, 13, *, United-States, *, White, *, *, *, <=50K
34, 40, 13, *, United-States, *, White, *, *, *, <=50K
34, 40, 13, *, United-States, *, White, *, *, *, <=50K
36.5, 42.5, 14, *, America, *, White, *, *, *, <=50K
36.5, 42.5, 14, *, America, *, White, *, *, *, >50K
36.5, 42.5, 14, *, America, *, White, *, *, *, >50K
36.5, 42.5, 14, *, America, *, White, *, *, *, >50K
36.5, 42.5, 14, *, America, *, White, *, *, *, >50K
36.5, 42.5, 14, *, America, *, White, *, *, *, >50K
36.5, 42.5, 14, *, America, *, White, *, *, *, >50K
36.5, 42.5, 14, *, America, *, White, *, *, *, >50K
36.5, 42.5, 14, *, America, *, White, *, *, *, >50K
36.5, 42.5, 14, *, America, *, White, *, *, *, >50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, <=50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, <=50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, <=50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, <=50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, <=50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, >50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, >50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, <=50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, <=50K
26.5, 72, 9.5, Self, America, Male, White, *, *, *, <=50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, <=50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, <=50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, <=50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, <=50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, >50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, <=50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, <=50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, <=50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, >50K
37.5, 60, 9, *, United-States, Male, *, *, *, *, >50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, <=50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, <=50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, <=50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, <=50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, <=50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, <=50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, >50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, <=50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, <=50K
46.5, 40, 9, *, United-States, *, Black, *, *, *, >50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
52.5, 40, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
22.5, 42.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
21.5, 40, 9, *, United-States, *, *, *, *, *, <=50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, >50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, <=50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, >50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, >50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, <=50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, >50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, <=50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, >50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, >50K
42, 45, 12, Self, *, Male, *, Husband, *, Married-civ-spouse, <=50K
26, 60, 10, Private, United-States, Male, White, *, *, *, <=50K
26, 60, 10, Private, United-States, Male, White, *, *, *, <=50K
26, 60, 10, Private, United-States, Male, White, *, *, *, <=50K
26, 60, 10, Private, United-States, Male, White, *, *, *, <=50K
26, 60, 10, Private, United-States, Male, White, *, *, *, <=50K
26, 60, 10, Private, United-States, Male, White, *, *, *, >50K
26, 60, 10, Private, United-States, Male, White, *, *, *, <=50K
26, 60, 10, Private, United-States, Male, White, *, *, *, <=50K
26, 60, 10, Private, United-States, Male, White, *, *, *, <=50K
26, 60, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
40.5, 63, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
30, 19, 13.5, *, *, *, *, *, services, *, >50K
30, 19, 13.5, *, *, *, *, *, services, *, <=50K
30, 19, 13.5, *, *, *, *, *, services, *, <=50K
30, 19, 13.5, *, *, *, *, *, services, *, <=50K
30, 19, 13.5, *, *, *, *, *, services, *, <=50K
30, 19, 13.5, *, *, *, *, *, services, *, <=50K
30, 19, 13.5, *, *, *, *, *, services, *, <=50K
30, 19, 13.5, *, *, *, *, *, services, *, <=50K
30, 19, 13.5, *, *, *, *, *, services, *, <=50K
30, 19, 13.5, *, *, *, *, *, services, *, <=50K
68, 34.5, 12, Self, America, *, *, *, *, *, <=50K
68, 34.5, 12, Self, America, *, *, *, *, *, <=50K
68, 34.5, 12, Self, America, *, *, *, *, *, >50K
68, 34.5, 12, Self, America, *, *, *, *, *, <=50K
68, 34.5, 12, Self, America, *, *, *, *, *, <=50K
68, 34.5, 12, Self, America, *, *, *, *, *, <=50K
68, 34.5, 12, Self, America, *, *, *, *, *, >50K
68, 34.5, 12, Self, America, *, *, *, *, *, <=50K
68, 34.5, 12, Self, America, *, *, *, *, *, >50K
68, 34.5, 12, Self, America, *, *, *, *, *, >50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
20, 10.5, 7.5, *, America, *, *, *, *, Never-married, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 38.5, 9, Private, United-States, Female, White, *, *, *, >50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, <=50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, >50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, <=50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, <=50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, <=50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, >50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, >50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, <=50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, >50K
34.5, 47.5, 12.5, Self, *, Male, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
41, 40, 9, Private, United-States, *, White, *, *, *, <=50K
48, 41, 9, *, United-States, Male, White, *, *, *, <=50K
48, 41, 9, *, United-States, Male, White, *, *, *, <=50K
48, 41, 9, *, United-States, Male, White, *, *, *, <=50K
48, 41, 9, *, United-States, Male, White, *, *, *, <=50K
48, 41, 9, *, United-States, Male, White, *, *, *, <=50K
48, 41, 9, *, United-States, Male, White, *, *, *, >50K
48, 41, 9, *, United-States, Male, White, *, *, *, <=50K
48, 41, 9, *, United-States, Male, White, *, *, *, <=50K
48, 41, 9, *, United-States, Male, White, *, *, *, <=50K
48, 41, 9, *, United-States, Male, White, *, *, *, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
27.5, 37.5, 10, Self, United-States, *, White, *, *, Never-married, <=50K
25.5, 40, 9, *, *, *, White, *, *, *, <=50K
25.5, 40, 9, *, *, *, White, *, *, *, <=50K
25.5, 40, 9, *, *, *, White, *, *, *, <=50K
25.5, 40, 9, *, *, *, White, *, *, *, <=50K
25.5, 40, 9, *, *, *, White, *, *, *, >50K
25.5, 40, 9, *, *, *, White, *, *, *, <=50K
25.5, 40, 9, *, *, *, White, *, *, *, <=50K
25.5, 40, 9, *, *, *, White, *, *, *, <=50K
25.5, 40, 9, *, *, *, White, *, *, *, <=50K
25.5, 40, 9, *, *, *, White, *, *, *, <=50K
59, 45, 10, Self, *, *, *, *, *, *, <=50K
59, 45, 10, Self, *, *, *, *, *, *, <=50K
59, 45, 10, Self, *, *, *, *, *, *, >50K
59, 45, 10, Self, *, *, *, *, *, *, <=50K
59, 45, 10, Self, *, *, *, *, *, *, <=50K
59, 45, 10, Self, *, *, *, *, *, *, <=50K
59, 45, 10, Self, *, *, *, *, *, *, <=50K
59, 45, 10, Self, *, *, *, *, *, *, <=50K
59, 45, 10, Self, *, *, *, *, *, *, <=50K
59, 45, 10, Self, *, *, *, *, *, *, <=50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, <=50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, <=50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, <=50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, <=50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, <=50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, <=50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, <=50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, <=50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, >50K
26.5, 42.5, 13, *, United-States, Male, *, *, *, *, <=50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, <=50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, <=50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, >50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, <=50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, <=50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, <=50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, <=50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, <=50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, <=50K
30, 47.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29, 52.5, 10, *, *, Male, *, *, *, *, <=50K
29, 52.5, 10, *, *, Male, *, *, *, *, <=50K
29, 52.5, 10, *, *, Male, *, *, *, *, <=50K
29, 52.5, 10, *, *, Male, *, *, *, *, >50K
29, 52.5, 10, *, *, Male, *, *, *, *, <=50K
29, 52.5, 10, *, *, Male, *, *, *, *, >50K
29, 52.5, 10, *, *, Male, *, *, *, *, <=50K
29, 52.5, 10, *, *, Male, *, *, *, *, <=50K
29, 52.5, 10, *, *, Male, *, *, *, *, <=50K
29, 52.5, 10, *, *, Male, *, *, *, *, <=50K
46, 48, 8, Self, *, *, *, *, *, *, <=50K
46, 48, 8, Self, *, *, *, *, *, *, >50K
46, 48, 8, Self, *, *, *, *, *, *, <=50K
46, 48, 8, Self, *, *, *, *, *, *, <=50K
46, 48, 8, Self, *, *, *, *, *, *, <=50K
46, 48, 8, Self, *, *, *, *, *, *, <=50K
46, 48, 8, Self, *, *, *, *, *, *, <=50K
46, 48, 8, Self, *, *, *, *, *, *, >50K
46, 48, 8, Self, *, *, *, *, *, *, <=50K
46, 48, 8, Self, *, *, *, *, *, *, <=50K
31, 45, 16, *, *, *, *, *, services, Never-married, <=50K
31, 45, 16, *, *, *, *, *, services, Never-married, <=50K
31, 45, 16, *, *, *, *, *, services, Never-married, <=50K
31, 45, 16, *, *, *, *, *, services, Never-married, <=50K
31, 45, 16, *, *, *, *, *, services, Never-married, <=50K
31, 45, 16, *, *, *, *, *, services, Never-married, <=50K
31, 45, 16, *, *, *, *, *, services, Never-married, >50K
31, 45, 16, *, *, *, *, *, services, Never-married, <=50K
31, 45, 16, *, *, *, *, *, services, Never-married, <=50K
31, 45, 16, *, *, *, *, *, services, Never-married, >50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
36, 47.5, 9, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
65.5, 24, 8, *, United-States, *, White, *, *, *, <=50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, <=50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, <=50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, <=50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, <=50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, <=50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, <=50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, >50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, >50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, >50K
36, 42.5, 10, *, United-States, Male, White, *, *, *, <=50K
69, 40, 8, *, United-States, *, *, *, *, *, <=50K
69, 40, 8, *, United-States, *, *, *, *, *, <=50K
69, 40, 8, *, United-States, *, *, *, *, *, <=50K
69, 40, 8, *, United-States, *, *, *, *, *, <=50K
69, 40, 8, *, United-States, *, *, *, *, *, <=50K
69, 40, 8, *, United-States, *, *, *, *, *, <=50K
69, 40, 8, *, United-States, *, *, *, *, *, <=50K
69, 40, 8, *, United-States, *, *, *, *, *, <=50K
69, 40, 8, *, United-States, *, *, *, *, *, >50K
69, 40, 8, *, United-States, *, *, *, *, *, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
22, 49, 9, Private, United-States, Male, *, *, *, Never-married, <=50K
44.5, 70, 16, *, United-States, *, White, *, *, *, <=50K
44.5, 70, 16, *, United-States, *, White, *, *, *, >50K
44.5, 70, 16, *, United-States, *, White, *, *, *, >50K
44.5, 70, 16, *, United-States, *, White, *, *, *, >50K
44.5, 70, 16, *, United-States, *, White, *, *, *, <=50K
44.5, 70, 16, *, United-States, *, White, *, *, *, <=50K
44.5, 70, 16, *, United-States, *, White, *, *, *, <=50K
44.5, 70, 16, *, United-States, *, White, *, *, *, <=50K
44.5, 70, 16, *, United-States, *, White, *, *, *, <=50K
44.5, 70, 16, *, United-States, *, White, *, *, *, >50K
37, 37.5, 12.5, *, America, *, *, *, *, *, <=50K
37, 37.5, 12.5, *, America, *, *, *, *, *, <=50K
37, 37.5, 12.5, *, America, *, *, *, *, *, <=50K
37, 37.5, 12.5, *, America, *, *, *, *, *, <=50K
37, 37.5, 12.5, *, America, *, *, *, *, *, <=50K
37, 37.5, 12.5, *, America, *, *, *, *, *, >50K
37, 37.5, 12.5, *, America, *, *, *, *, *, >50K
37, 37.5, 12.5, *, America, *, *, *, *, *, <=50K
37, 37.5, 12.5, *, America, *, *, *, *, *, <=50K
37, 37.5, 12.5, *, America, *, *, *, *, *, >50K
62.5, 52, 4, *, America, *, *, *, *, *, >50K
62.5, 52, 4, *, America, *, *, *, *, *, <=50K
62.5, 52, 4, *, America, *, *, *, *, *, <=50K
62.5, 52, 4, *, America, *, *, *, *, *, <=50K
62.5, 52, 4, *, America, *, *, *, *, *, <=50K
62.5, 52, 4, *, America, *, *, *, *, *, <=50K
62.5, 52, 4, *, America, *, *, *, *, *, <=50K
62.5, 52, 4, *, America, *, *, *, *, *, <=50K
62.5, 52, 4, *, America, *, *, *, *, *, <=50K
62.5, 52, 4, *, America, *, *, *, *, *, <=50K
31.5, 40, 9, Private, America, Male, *, *, *, *, <=50K
31.5, 40, 9, Private, America, Male, *, *, *, *, <=50K
31.5, 40, 9, Private, America, Male, *, *, *, *, <=50K
31.5, 40, 9, Private, America, Male, *, *, *, *, <=50K
31.5, 40, 9, Private, America, Male, *, *, *, *, <=50K
31.5, 40, 9, Private, America, Male, *, *, *, *, <=50K
31.5, 40, 9, Private, America, Male, *, *, *, *, >50K
31.5, 40, 9, Private, America, Male, *, *, *, *, <=50K
31.5, 40, 9, Private, America, Male, *, *, *, *, <=50K
31.5, 40, 9, Private, America, Male, *, *, *, *, <=50K
30.5, 47.5, 9, *, United-States, *, *, *, *, *, <=50K
30.5, 47.5, 9, *, United-States, *, *, *, *, *, <=50K
30.5, 47.5, 9, *, United-States, *, *, *, *, *, <=50K
30.5, 47.5, 9, *, United-States, *, *, *, *, *, >50K
30.5, 47.5, 9, *, United-States, *, *, *, *, *, <=50K
30.5, 47.5, 9, *, United-States, *, *, *, *, *, <=50K
30.5, 47.5, 9, *, United-States, *, *, *, *, *, <=50K
30.5, 47.5, 9, *, United-States, *, *, *, *, *, <=50K
30.5, 47.5, 9, *, United-States, *, *, *, *, *, <=50K
