age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
33.5, 56, *, *, *, White, *, *, *, <=50K, 14
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 11
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 5
26, 47, *, *, *, *, *, *, *, <=50K, 11
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 12
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 11
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 6
26, 47, *, *, *, *, *, *, *, <=50K, 11
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 11
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 7
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 3
26, 47, *, *, *, *, *, *, *, <=50K, 11
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 7
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 11
26, 47, *, *, *, *, *, *, *, <=50K, 6
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 11
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 4
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 4
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 6
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 14
26, 47, *, *, *, *, *, *, *, <=50K, 13
26, 47, *, *, *, *, *, *, *, <=50K, 10
26, 47, *, *, *, *, *, *, *, <=50K, 8
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 12
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 12
26, 47, *, *, *, *, *, *, *, <=50K, 5
26, 47, *, *, *, *, *, *, *, <=50K, 9
26, 47, *, *, *, *, *, *, *, <=50K, 5
26, 47, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 6
29, 20, *, *, *, *, *, *, *, *, 12
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 7
29, 20, *, *, *, *, *, *, *, *, 12
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 11
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 12
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 14
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 8
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 6
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 14
29, 20, *, *, *, *, *, *, *, *, 9
29, 20, *, *, *, *, *, *, *, *, 6
29, 20, *, *, *, *, *, *, *, *, 11
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 14
29, 20, *, *, *, *, *, *, *, *, 12
29, 20, *, *, *, *, *, *, *, *, 14
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 4
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 14
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 10
29, 20, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, *, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 3
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 12
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 11
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 11
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 13
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 3
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 11
54, 41, *, United-States, *, *, *, *, *, *, 12
54, 41, *, United-States, *, *, *, *, *, *, 14
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 6
54, 41, *, United-States, *, *, *, *, *, *, 16
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 5
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 14
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 6
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 14
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 11
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 14
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 4
54, 41, *, United-States, *, *, *, *, *, *, 14
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 8
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 14
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 14
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 14
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 7
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 6
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 4
54, 41, *, United-States, *, *, *, *, *, *, 7
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 16
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 15
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 6
54, 41, *, United-States, *, *, *, *, *, *, 13
54, 41, *, United-States, *, *, *, *, *, *, 9
54, 41, *, United-States, *, *, *, *, *, *, 10
54, 41, *, United-States, *, *, *, *, *, *, 7
54, 41, *, United-States, *, *, *, *, *, *, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 14
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 7
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 2
30, 41, Private, *, Female, *, *, *, *, <=50K, 12
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 12
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 7
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 3
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 7
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 11
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 12
30, 41, Private, *, Female, *, *, *, *, <=50K, 6
30, 41, Private, *, Female, *, *, *, *, <=50K, 6
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 8
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 12
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 6
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 11
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 14
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 12
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 10
30, 41, Private, *, Female, *, *, *, *, <=50K, 9
30, 41, Private, *, Female, *, *, *, *, <=50K, 13
30, 41, Private, *, Female, *, *, *, *, <=50K, 8
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 11
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
