age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 10
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 10
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 5
57, 37.5, *, America, *, *, *, *, *, <=50K, 4
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 11
57, 37.5, *, America, *, *, *, *, *, <=50K, 10
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 13
50, 40, *, United-States, *, *, *, *, *, >50K, 16
50, 40, *, United-States, *, *, *, *, *, >50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 14
50, 40, *, United-States, *, *, *, *, *, >50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 13
50, 40, *, United-States, *, *, *, *, *, >50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 11
50, 40, *, United-States, *, *, *, *, *, >50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 9
50, 40, *, United-States, *, *, *, *, *, >50K, 13
50, 40, *, United-States, *, *, *, *, *, >50K, 14
50, 40, *, United-States, *, *, *, *, *, >50K, 13
50, 40, *, United-States, *, *, *, *, *, >50K, 10
50, 40, *, United-States, *, *, *, *, *, >50K, 12
50, 40, *, United-States, *, *, *, *, *, >50K, 13
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 10
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 11
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 13
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 10
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 10
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 5
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 12
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 10
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
39, 40, Self, North-America, *, *, *, manual-labor, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 6
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 14
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 14
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 14
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 26.5, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 13
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 10
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 10
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 10
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 13
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 10
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 13
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 10
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 10
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 11
41.5, 40, *, United-States, *, *, *, Protective-serv, *, *, 9
30, 50, *, *, *, White, *, *, *, *, 10
30, 50, *, *, *, White, *, *, *, *, 13
30, 50, *, *, *, White, *, *, *, *, 13
30, 50, *, *, *, White, *, *, *, *, 13
30, 50, *, *, *, White, *, *, *, *, 10
30, 50, *, *, *, White, *, *, *, *, 9
30, 50, *, *, *, White, *, *, *, *, 10
30, 50, *, *, *, White, *, *, *, *, 14
30, 50, *, *, *, White, *, *, *, *, 3
30, 50, *, *, *, White, *, *, *, *, 7
30, 50, *, *, *, White, *, *, *, *, 10
30, 50, *, *, *, White, *, *, *, *, 11
30, 50, *, *, *, White, *, *, *, *, 13
30, 50, *, *, *, White, *, *, *, *, 13
30, 50, *, *, *, White, *, *, *, *, 6
30, 50, *, *, *, White, *, *, *, *, 9
30, 50, *, *, *, White, *, *, *, *, 15
30, 50, *, *, *, White, *, *, *, *, 10
30, 50, *, *, *, White, *, *, *, *, 9
30, 50, *, *, *, White, *, *, *, *, 5
38.5, 49, *, United-States, *, White, *, *, *, >50K, 10
38.5, 49, *, United-States, *, White, *, *, *, >50K, 10
38.5, 49, *, United-States, *, White, *, *, *, >50K, 11
38.5, 49, *, United-States, *, White, *, *, *, >50K, 10
38.5, 49, *, United-States, *, White, *, *, *, >50K, 13
38.5, 49, *, United-States, *, White, *, *, *, >50K, 13
38.5, 49, *, United-States, *, White, *, *, *, >50K, 13
38.5, 49, *, United-States, *, White, *, *, *, >50K, 13
38.5, 49, *, United-States, *, White, *, *, *, >50K, 9
38.5, 49, *, United-States, *, White, *, *, *, >50K, 12
38.5, 49, *, United-States, *, White, *, *, *, >50K, 9
38.5, 49, *, United-States, *, White, *, *, *, >50K, 13
38.5, 49, *, United-States, *, White, *, *, *, >50K, 13
38.5, 49, *, United-States, *, White, *, *, *, >50K, 10
38.5, 49, *, United-States, *, White, *, *, *, >50K, 15
38.5, 49, *, United-States, *, White, *, *, *, >50K, 13
38.5, 49, *, United-States, *, White, *, *, *, >50K, 9
38.5, 49, *, United-States, *, White, *, *, *, >50K, 9
38.5, 49, *, United-States, *, White, *, *, *, >50K, 13
38.5, 49, *, United-States, *, White, *, *, *, >50K, 13
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 12
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 9
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 9
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 13
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 9
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 9
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 9
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 9
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 14
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 10
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 12
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 13
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 13
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 9
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 10
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 10
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 10
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 9
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 13
50.5, 42.5, *, *, *, *, *, bureaucracy, *, *, 13
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
29.5, 40, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 11
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 11
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 11
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 11
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 10
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 6
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 14
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 12
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 11
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
36, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 10
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 10
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 10
43, 40, Private, United-States, *, *, *, *, *, <=50K, 10
43, 40, Private, United-States, *, *, *, *, *, <=50K, 13
43, 40, Private, United-States, *, *, *, *, *, <=50K, 10
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 13
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 11
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
43, 40, Private, United-States, *, *, *, *, *, <=50K, 9
40, 40, *, United-States, *, *, *, services, *, >50K, 15
40, 40, *, United-States, *, *, *, services, *, >50K, 13
40, 40, *, United-States, *, *, *, services, *, >50K, 15
40, 40, *, United-States, *, *, *, services, *, >50K, 11
40, 40, *, United-States, *, *, *, services, *, >50K, 15
40, 40, *, United-States, *, *, *, services, *, >50K, 9
40, 40, *, United-States, *, *, *, services, *, >50K, 12
40, 40, *, United-States, *, *, *, services, *, >50K, 15
40, 40, *, United-States, *, *, *, services, *, >50K, 13
40, 40, *, United-States, *, *, *, services, *, >50K, 13
40, 40, *, United-States, *, *, *, services, *, >50K, 13
40, 40, *, United-States, *, *, *, services, *, >50K, 13
40, 40, *, United-States, *, *, *, services, *, >50K, 15
40, 40, *, United-States, *, *, *, services, *, >50K, 11
40, 40, *, United-States, *, *, *, services, *, >50K, 10
40, 40, *, United-States, *, *, *, services, *, >50K, 14
40, 40, *, United-States, *, *, *, services, *, >50K, 16
40, 40, *, United-States, *, *, *, services, *, >50K, 11
40, 40, *, United-States, *, *, *, services, *, >50K, 15
40, 40, *, United-States, *, *, *, services, *, >50K, 9
57, 51, *, *, *, *, *, *, *, *, 5
57, 51, *, *, *, *, *, *, *, *, 4
57, 51, *, *, *, *, *, *, *, *, 9
57, 51, *, *, *, *, *, *, *, *, 9
57, 51, *, *, *, *, *, *, *, *, 14
57, 51, *, *, *, *, *, *, *, *, 15
57, 51, *, *, *, *, *, *, *, *, 9
57, 51, *, *, *, *, *, *, *, *, 7
57, 51, *, *, *, *, *, *, *, *, 13
57, 51, *, *, *, *, *, *, *, *, 10
57, 51, *, *, *, *, *, *, *, *, 9
57, 51, *, *, *, *, *, *, *, *, 10
57, 51, *, *, *, *, *, *, *, *, 9
57, 51, *, *, *, *, *, *, *, *, 13
57, 51, *, *, *, *, *, *, *, *, 13
57, 51, *, *, *, *, *, *, *, *, 10
57, 51, *, *, *, *, *, *, *, *, 15
57, 51, *, *, *, *, *, *, *, *, 15
57, 51, *, *, *, *, *, *, *, *, 13
57, 51, *, *, *, *, *, *, *, *, 9
42, 60, *, United-States, *, *, *, *, *, <=50K, 13
42, 60, *, United-States, *, *, *, *, *, <=50K, 9
42, 60, *, United-States, *, *, *, *, *, <=50K, 9
42, 60, *, United-States, *, *, *, *, *, <=50K, 9
42, 60, *, United-States, *, *, *, *, *, <=50K, 10
42, 60, *, United-States, *, *, *, *, *, <=50K, 11
42, 60, *, United-States, *, *, *, *, *, <=50K, 9
42, 60, *, United-States, *, *, *, *, *, <=50K, 10
42, 60, *, United-States, *, *, *, *, *, <=50K, 9
42, 60, *, United-States, *, *, *, *, *, <=50K, 10
42, 60, *, United-States, *, *, *, *, *, <=50K, 13
42, 60, *, United-States, *, *, *, *, *, <=50K, 10
42, 60, *, United-States, *, *, *, *, *, <=50K, 14
42, 60, *, United-States, *, *, *, *, *, <=50K, 9
42, 60, *, United-States, *, *, *, *, *, <=50K, 13
42, 60, *, United-States, *, *, *, *, *, <=50K, 9
42, 60, *, United-States, *, *, *, *, *, <=50K, 13
42, 60, *, United-States, *, *, *, *, *, <=50K, 11
42, 60, *, United-States, *, *, *, *, *, <=50K, 9
42, 60, *, United-States, *, *, *, *, *, <=50K, 14
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 13
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 9
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 13
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 9
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 9
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 10
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 10
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 10
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 9
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 9
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 13
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 10
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 9
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 9
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 13
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 13
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 10
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 13
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 10
32.5, 40, *, *, *, *, *, bureaucracy, *, <=50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 12
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 12
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 10
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 12
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 10
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 12
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 10
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 9
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 10
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 13
33.5, 40, *, United-States, *, *, *, bureaucracy, Married-civ-spouse, >50K, 14
25, 40, *, United-States, *, *, *, services, *, <=50K, 9
25, 40, *, United-States, *, *, *, services, *, <=50K, 9
25, 40, *, United-States, *, *, *, services, *, <=50K, 9
25, 40, *, United-States, *, *, *, services, *, <=50K, 14
25, 40, *, United-States, *, *, *, services, *, <=50K, 10
25, 40, *, United-States, *, *, *, services, *, <=50K, 13
25, 40, *, United-States, *, *, *, services, *, <=50K, 12
25, 40, *, United-States, *, *, *, services, *, <=50K, 13
25, 40, *, United-States, *, *, *, services, *, <=50K, 10
25, 40, *, United-States, *, *, *, services, *, <=50K, 13
25, 40, *, United-States, *, *, *, services, *, <=50K, 11
25, 40, *, United-States, *, *, *, services, *, <=50K, 13
25, 40, *, United-States, *, *, *, services, *, <=50K, 13
25, 40, *, United-States, *, *, *, services, *, <=50K, 10
25, 40, *, United-States, *, *, *, services, *, <=50K, 9
25, 40, *, United-States, *, *, *, services, *, <=50K, 12
25, 40, *, United-States, *, *, *, services, *, <=50K, 11
25, 40, *, United-States, *, *, *, services, *, <=50K, 8
25, 40, *, United-States, *, *, *, services, *, <=50K, 10
25, 40, *, United-States, *, *, *, services, *, <=50K, 10
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 13
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 13
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 5
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 14
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 7
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 14
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
40, 36.5, *, United-States, *, *, *, *, *, <=50K, 4
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 12
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 9
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 13
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 10
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 10
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 13
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 9
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 14
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 5
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 9
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 9
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 9
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 12
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 10
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 13
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 9
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 9
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 9
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 14
46.5, 38, *, United-States, *, *, *, services, *, <=50K, 12
39, 41, *, *, *, *, *, *, *, >50K, 14
39, 41, *, *, *, *, *, *, *, >50K, 4
39, 41, *, *, *, *, *, *, *, >50K, 10
39, 41, *, *, *, *, *, *, *, >50K, 9
39, 41, *, *, *, *, *, *, *, >50K, 11
39, 41, *, *, *, *, *, *, *, >50K, 9
39, 41, *, *, *, *, *, *, *, >50K, 9
39, 41, *, *, *, *, *, *, *, >50K, 13
39, 41, *, *, *, *, *, *, *, >50K, 9
39, 41, *, *, *, *, *, *, *, >50K, 9
39, 41, *, *, *, *, *, *, *, >50K, 9
39, 41, *, *, *, *, *, *, *, >50K, 12
39, 41, *, *, *, *, *, *, *, >50K, 10
39, 41, *, *, *, *, *, *, *, >50K, 13
39, 41, *, *, *, *, *, *, *, >50K, 14
39, 41, *, *, *, *, *, *, *, >50K, 14
39, 41, *, *, *, *, *, *, *, >50K, 14
39, 41, *, *, *, *, *, *, *, >50K, 9
39, 41, *, *, *, *, *, *, *, >50K, 10
39, 41, *, *, *, *, *, *, *, >50K, 13
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 13
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 13
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 9
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 13
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 9
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 12
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 13
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
21.5, 20.5, *, United-States, *, *, *, services, Never-married, <=50K, 10
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 10
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 13
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 10
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 9
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 9
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 10
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 13
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 13
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 9
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 9
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 9
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 13
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 10
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 10
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 13
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 13
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 6
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 9
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 14
27.5, 40, Self, United-States, *, *, *, services, *, <=50K, 10
71, 42.5, *, United-States, *, *, *, *, *, *, 10
71, 42.5, *, United-States, *, *, *, *, *, *, 9
71, 42.5, *, United-States, *, *, *, *, *, *, 7
71, 42.5, *, United-States, *, *, *, *, *, *, 14
71, 42.5, *, United-States, *, *, *, *, *, *, 9
71, 42.5, *, United-States, *, *, *, *, *, *, 13
71, 42.5, *, United-States, *, *, *, *, *, *, 9
71, 42.5, *, United-States, *, *, *, *, *, *, 9
71, 42.5, *, United-States, *, *, *, *, *, *, 14
71, 42.5, *, United-States, *, *, *, *, *, *, 9
71, 42.5, *, United-States, *, *, *, *, *, *, 9
71, 42.5, *, United-States, *, *, *, *, *, *, 9
71, 42.5, *, United-States, *, *, *, *, *, *, 10
71, 42.5, *, United-States, *, *, *, *, *, *, 6
71, 42.5, *, United-States, *, *, *, *, *, *, 9
