age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Divorced
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Divorced
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Never-married
32, 42.5, 9, *, *, Male, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-spouse-absent
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-spouse-absent
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Separated
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Separated
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Separated
30.5, 55, 9, *, *, *, *, *, *, <=50K, Widowed
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 55, 9, *, *, *, *, *, *, <=50K, Widowed
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Separated
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Separated
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Married-spouse-absent
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Divorced
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 55, 9, *, *, *, *, *, *, <=50K, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-spouse-absent
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-spouse-absent
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Divorced
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 58.5, 13.5, *, *, *, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Divorced
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Divorced
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Divorced
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Divorced
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Separated
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-spouse-absent
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Separated
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Divorced
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Divorced
33.5, 48, 10, *, United-States, Male, *, *, *, *, Divorced
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Divorced
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Never-married
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
33.5, 48, 10, *, United-States, Male, *, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-spouse-absent
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Separated
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Widowed
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Widowed
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Divorced
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
