age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-spouse-absent
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Widowed
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Widowed
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Widowed
46, 49, 10, *, *, Male, *, *, *, *, Separated
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Widowed
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Married-spouse-absent
46, 49, 10, *, *, Male, *, *, *, *, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Divorced
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Divorced
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Divorced
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Separated
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Divorced
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Separated
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Divorced
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Separated
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Separated
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Married-spouse-absent
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Divorced
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Divorced
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Divorced
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
30.5, 45, 11.5, *, *, *, *, *, *, <=50K, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Divorced
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Divorced
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Divorced
31.5, 61, 14, *, *, *, White, *, *, *, Divorced
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Divorced
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Separated
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Divorced
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Divorced
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Divorced
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Separated
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Married-civ-spouse
31.5, 61, 14, *, *, *, White, *, *, *, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Separated
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-spouse-absent
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Separated
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-spouse-absent
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Divorced
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Married-civ-spouse
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Never-married
31.5, 27.5, 10, *, America, Male, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-AF-spouse
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Widowed
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-spouse-absent
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Widowed
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Widowed
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
