age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, >50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, >50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, >50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, >50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, >50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, >50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, <=50K
33.5, 42.5, 9, Self, America, Male, White, *, *, *, >50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, >50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
34, 40, 9, *, United-States, Female, White, *, bureaucracy, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, >50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, >50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, >50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, >50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, >50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
44.5, 40, 9, Private, *, Male, White, *, manual-labor, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
43, 45, 15, *, United-States, *, *, *, services, *, <=50K
43, 45, 15, *, United-States, *, *, *, services, *, >50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, >50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, <=50K
39, 40, 9, Self, United-States, Female, White, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, >50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, <=50K
32, 40, 13, *, *, *, *, *, *, *, >50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, >50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
23, 37.5, 10, Private, *, Male, *, *, *, *, <=50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, <=50K
49, 42, 13, *, North-America, *, White, *, *, *, <=50K
49, 42, 13, *, North-America, *, White, *, *, *, <=50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, <=50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, <=50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, <=50K
49, 42, 13, *, North-America, *, White, *, *, *, <=50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
49, 42, 13, *, North-America, *, White, *, *, *, >50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
22, 29, 10, Private, *, *, White, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, >50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, >50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, >50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, >50K
35.5, 45, 12, *, United-States, *, *, *, *, *, >50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 12, *, United-States, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, >50K
34.5, 60, 12.5, *, *, *, *, *, *, *, >50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, >50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, >50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, >50K
34.5, 60, 12.5, *, *, *, *, *, *, *, >50K
34.5, 60, 12.5, *, *, *, *, *, *, *, >50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, >50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, <=50K
34.5, 60, 12.5, *, *, *, *, *, *, *, >50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, <=50K
26, 41, 9, Private, United-States, Female, White, *, *, *, >50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, >50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, >50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, >50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, >50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, >50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, >50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, <=50K
42.5, 37.5, 9, Self, United-States, Male, White, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, *, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, <=50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, <=50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, <=50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, <=50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, <=50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, <=50K
45, 40, 14, *, *, Male, *, *, *, *, <=50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
45, 40, 14, *, *, Male, *, *, *, *, >50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, >50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, >50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
34, 40, 11, Private, *, *, *, *, *, *, >50K
34, 40, 11, Private, *, *, *, *, *, *, >50K
34, 40, 11, Private, *, *, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, <=50K
51, 40, 10, Private, United-States, Male, *, *, *, *, >50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, >50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, >50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, >50K
64.5, 42.5, 9, *, United-States, Male, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, >50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
32.5, 35, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
42, 32, 9, Private, United-States, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, >50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, >50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, >50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
50.5, 39, 10, *, *, Female, *, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, <=50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
49, 48, 9, *, *, Male, White, *, *, *, >50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, >50K
