age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 13
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 14
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 13
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 10
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 11
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 13
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 10
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 11
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 13
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 13
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 6
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 10
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, *, Female, *, *, *, *, <=50K, 12
50, 40, *, *, Female, *, *, *, *, <=50K, 9
50, 40, *, *, Female, *, *, *, *, <=50K, 10
50, 40, *, *, Female, *, *, *, *, <=50K, 6
50, 40, *, *, Female, *, *, *, *, <=50K, 4
50, 40, *, *, Female, *, *, *, *, <=50K, 7
50, 40, *, *, Female, *, *, *, *, <=50K, 13
50, 40, *, *, Female, *, *, *, *, <=50K, 9
50, 40, *, *, Female, *, *, *, *, <=50K, 9
50, 40, *, *, Female, *, *, *, *, <=50K, 10
50, 40, *, *, Female, *, *, *, *, <=50K, 9
50, 40, *, *, Female, *, *, *, *, <=50K, 11
50, 40, *, *, Female, *, *, *, *, <=50K, 9
50, 40, *, *, Female, *, *, *, *, <=50K, 3
50, 40, *, *, Female, *, *, *, *, <=50K, 8
50, 40, *, *, Female, *, *, *, *, <=50K, 9
50, 40, *, *, Female, *, *, *, *, <=50K, 7
50, 40, *, *, Female, *, *, *, *, <=50K, 10
50, 40, *, *, Female, *, *, *, *, <=50K, 10
50, 40, *, *, Female, *, *, *, *, <=50K, 7
34, 40, *, United-States, Male, *, *, services, *, <=50K, 9
34, 40, *, United-States, Male, *, *, services, *, <=50K, 14
34, 40, *, United-States, Male, *, *, services, *, <=50K, 13
34, 40, *, United-States, Male, *, *, services, *, <=50K, 13
34, 40, *, United-States, Male, *, *, services, *, <=50K, 9
34, 40, *, United-States, Male, *, *, services, *, <=50K, 10
34, 40, *, United-States, Male, *, *, services, *, <=50K, 13
34, 40, *, United-States, Male, *, *, services, *, <=50K, 9
34, 40, *, United-States, Male, *, *, services, *, <=50K, 7
34, 40, *, United-States, Male, *, *, services, *, <=50K, 13
34, 40, *, United-States, Male, *, *, services, *, <=50K, 10
34, 40, *, United-States, Male, *, *, services, *, <=50K, 13
34, 40, *, United-States, Male, *, *, services, *, <=50K, 11
34, 40, *, United-States, Male, *, *, services, *, <=50K, 9
34, 40, *, United-States, Male, *, *, services, *, <=50K, 9
34, 40, *, United-States, Male, *, *, services, *, <=50K, 9
34, 40, *, United-States, Male, *, *, services, *, <=50K, 9
34, 40, *, United-States, Male, *, *, services, *, <=50K, 7
34, 40, *, United-States, Male, *, *, services, *, <=50K, 10
34, 40, *, United-States, Male, *, *, services, *, <=50K, 13
50, 51, *, America, *, White, *, *, *, <=50K, 14
50, 51, *, America, *, White, *, *, *, <=50K, 5
50, 51, *, America, *, White, *, *, *, <=50K, 3
50, 51, *, America, *, White, *, *, *, <=50K, 13
50, 51, *, America, *, White, *, *, *, <=50K, 7
50, 51, *, America, *, White, *, *, *, <=50K, 9
50, 51, *, America, *, White, *, *, *, <=50K, 13
50, 51, *, America, *, White, *, *, *, <=50K, 9
50, 51, *, America, *, White, *, *, *, <=50K, 9
50, 51, *, America, *, White, *, *, *, <=50K, 5
50, 51, *, America, *, White, *, *, *, <=50K, 10
50, 51, *, America, *, White, *, *, *, <=50K, 13
50, 51, *, America, *, White, *, *, *, <=50K, 9
50, 51, *, America, *, White, *, *, *, <=50K, 9
50, 51, *, America, *, White, *, *, *, <=50K, 9
50, 51, *, America, *, White, *, *, *, <=50K, 9
50, 51, *, America, *, White, *, *, *, <=50K, 11
50, 51, *, America, *, White, *, *, *, <=50K, 13
50, 51, *, America, *, White, *, *, *, <=50K, 14
50, 51, *, America, *, White, *, *, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 13
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 13
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 13
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 13
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 9
22.5, 40, Private, United-States, Female, White, *, services, *, <=50K, 10
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 12
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
33, 42.5, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 7
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 11
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 7
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 4
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 7
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 8
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 6
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 4
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 4
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 12
31, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 11
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 13
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 13
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 10
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 10
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 13
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 9
33, 40, *, United-States, Female, White, *, Adm-clerical, *, <=50K, 14
25, 40, *, United-States, Male, White, *, *, *, <=50K, 13
25, 40, *, United-States, Male, White, *, *, *, <=50K, 9
25, 40, *, United-States, Male, White, *, *, *, <=50K, 10
25, 40, *, United-States, Male, White, *, *, *, <=50K, 9
25, 40, *, United-States, Male, White, *, *, *, <=50K, 9
25, 40, *, United-States, Male, White, *, *, *, <=50K, 10
25, 40, *, United-States, Male, White, *, *, *, <=50K, 9
25, 40, *, United-States, Male, White, *, *, *, <=50K, 13
25, 40, *, United-States, Male, White, *, *, *, <=50K, 13
25, 40, *, United-States, Male, White, *, *, *, <=50K, 10
25, 40, *, United-States, Male, White, *, *, *, <=50K, 10
25, 40, *, United-States, Male, White, *, *, *, <=50K, 13
25, 40, *, United-States, Male, White, *, *, *, <=50K, 9
25, 40, *, United-States, Male, White, *, *, *, <=50K, 9
25, 40, *, United-States, Male, White, *, *, *, <=50K, 9
25, 40, *, United-States, Male, White, *, *, *, <=50K, 13
25, 40, *, United-States, Male, White, *, *, *, <=50K, 13
25, 40, *, United-States, Male, White, *, *, *, <=50K, 13
25, 40, *, United-States, Male, White, *, *, *, <=50K, 13
25, 40, *, United-States, Male, White, *, *, *, <=50K, 10
60, 52.5, *, *, Male, White, *, *, *, *, 9
60, 52.5, *, *, Male, White, *, *, *, *, 4
60, 52.5, *, *, Male, White, *, *, *, *, 10
60, 52.5, *, *, Male, White, *, *, *, *, 9
60, 52.5, *, *, Male, White, *, *, *, *, 9
60, 52.5, *, *, Male, White, *, *, *, *, 13
60, 52.5, *, *, Male, White, *, *, *, *, 14
60, 52.5, *, *, Male, White, *, *, *, *, 13
60, 52.5, *, *, Male, White, *, *, *, *, 10
60, 52.5, *, *, Male, White, *, *, *, *, 9
60, 52.5, *, *, Male, White, *, *, *, *, 13
60, 52.5, *, *, Male, White, *, *, *, *, 10
60, 52.5, *, *, Male, White, *, *, *, *, 14
60, 52.5, *, *, Male, White, *, *, *, *, 13
60, 52.5, *, *, Male, White, *, *, *, *, 9
60, 52.5, *, *, Male, White, *, *, *, *, 10
60, 52.5, *, *, Male, White, *, *, *, *, 4
60, 52.5, *, *, Male, White, *, *, *, *, 15
60, 52.5, *, *, Male, White, *, *, *, *, 15
60, 52.5, *, *, Male, White, *, *, *, *, 14
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 11
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 6
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 16
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 15
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 6
50, 41, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 13
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 10
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 13
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 11
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 7
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 12
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 12
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 7
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 6
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
24.5, 41, Self, United-States, Male, White, *, Craft-repair, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 13
42, 60, *, *, *, *, *, *, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 10
42, 60, *, *, *, *, *, *, *, <=50K, 11
42, 60, *, *, *, *, *, *, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 10
42, 60, *, *, *, *, *, *, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 14
42, 60, *, *, *, *, *, *, *, <=50K, 13
42, 60, *, *, *, *, *, *, *, <=50K, 10
42, 60, *, *, *, *, *, *, *, <=50K, 14
42, 60, *, *, *, *, *, *, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 13
42, 60, *, *, *, *, *, *, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 11
42, 60, *, *, *, *, *, *, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 9
42, 60, *, *, *, *, *, *, *, <=50K, 14
31.5, 40, *, *, Male, *, *, *, *, <=50K, 13
31.5, 40, *, *, Male, *, *, *, *, <=50K, 10
31.5, 40, *, *, Male, *, *, *, *, <=50K, 10
31.5, 40, *, *, Male, *, *, *, *, <=50K, 9
31.5, 40, *, *, Male, *, *, *, *, <=50K, 7
31.5, 40, *, *, Male, *, *, *, *, <=50K, 6
31.5, 40, *, *, Male, *, *, *, *, <=50K, 9
31.5, 40, *, *, Male, *, *, *, *, <=50K, 10
31.5, 40, *, *, Male, *, *, *, *, <=50K, 9
31.5, 40, *, *, Male, *, *, *, *, <=50K, 10
31.5, 40, *, *, Male, *, *, *, *, <=50K, 9
31.5, 40, *, *, Male, *, *, *, *, <=50K, 10
31.5, 40, *, *, Male, *, *, *, *, <=50K, 12
31.5, 40, *, *, Male, *, *, *, *, <=50K, 9
31.5, 40, *, *, Male, *, *, *, *, <=50K, 13
31.5, 40, *, *, Male, *, *, *, *, <=50K, 7
31.5, 40, *, *, Male, *, *, *, *, <=50K, 13
31.5, 40, *, *, Male, *, *, *, *, <=50K, 9
31.5, 40, *, *, Male, *, *, *, *, <=50K, 9
31.5, 40, *, *, Male, *, *, *, *, <=50K, 9
34, 52.5, *, *, *, *, *, *, *, >50K, 13
34, 52.5, *, *, *, *, *, *, *, >50K, 9
34, 52.5, *, *, *, *, *, *, *, >50K, 13
34, 52.5, *, *, *, *, *, *, *, >50K, 14
34, 52.5, *, *, *, *, *, *, *, >50K, 13
34, 52.5, *, *, *, *, *, *, *, >50K, 9
34, 52.5, *, *, *, *, *, *, *, >50K, 12
34, 52.5, *, *, *, *, *, *, *, >50K, 7
34, 52.5, *, *, *, *, *, *, *, >50K, 10
34, 52.5, *, *, *, *, *, *, *, >50K, 9
34, 52.5, *, *, *, *, *, *, *, >50K, 13
34, 52.5, *, *, *, *, *, *, *, >50K, 9
34, 52.5, *, *, *, *, *, *, *, >50K, 12
34, 52.5, *, *, *, *, *, *, *, >50K, 10
34, 52.5, *, *, *, *, *, *, *, >50K, 9
34, 52.5, *, *, *, *, *, *, *, >50K, 12
34, 52.5, *, *, *, *, *, *, *, >50K, 14
34, 52.5, *, *, *, *, *, *, *, >50K, 15
34, 52.5, *, *, *, *, *, *, *, >50K, 10
34, 52.5, *, *, *, *, *, *, *, >50K, 13
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 10
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 9
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 10
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 9
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 13
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 10
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 13
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 9
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 9
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 7
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 9
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 10
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 7
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 10
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 9
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 9
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 10
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 9
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 8
25, 36.5, Private, United-States, *, *, *, services, *, <=50K, 9
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 62.5, *, United-States, *, *, *, *, *, <=50K, 9
41, 37.5, *, America, Male, White, *, *, *, <=50K, 9
41, 37.5, *, America, Male, White, *, *, *, <=50K, 10
41, 37.5, *, America, Male, White, *, *, *, <=50K, 12
41, 37.5, *, America, Male, White, *, *, *, <=50K, 14
41, 37.5, *, America, Male, White, *, *, *, <=50K, 4
41, 37.5, *, America, Male, White, *, *, *, <=50K, 14
41, 37.5, *, America, Male, White, *, *, *, <=50K, 14
41, 37.5, *, America, Male, White, *, *, *, <=50K, 12
41, 37.5, *, America, Male, White, *, *, *, <=50K, 10
41, 37.5, *, America, Male, White, *, *, *, <=50K, 9
41, 37.5, *, America, Male, White, *, *, *, <=50K, 13
41, 37.5, *, America, Male, White, *, *, *, <=50K, 2
41, 37.5, *, America, Male, White, *, *, *, <=50K, 13
41, 37.5, *, America, Male, White, *, *, *, <=50K, 13
41, 37.5, *, America, Male, White, *, *, *, <=50K, 10
41, 37.5, *, America, Male, White, *, *, *, <=50K, 7
41, 37.5, *, America, Male, White, *, *, *, <=50K, 9
41, 37.5, *, America, Male, White, *, *, *, <=50K, 9
41, 37.5, *, America, Male, White, *, *, *, <=50K, 9
41, 37.5, *, America, Male, White, *, *, *, <=50K, 4
47, 38, Private, North-America, *, *, *, *, *, <=50K, 12
47, 38, Private, North-America, *, *, *, *, *, <=50K, 12
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 13
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 14
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 6
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 12
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 10
47, 38, Private, North-America, *, *, *, *, *, <=50K, 9
47, 38, Private, North-America, *, *, *, *, *, <=50K, 12
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 14
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 13
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 11
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 15
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 12
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 15
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 13
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 13
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 13
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 13
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 12
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 16
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 13
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 10
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 13
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 14
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 16
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 10
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 10
41, 40, *, *, Male, White, Husband, services, Married-civ-spouse, >50K, 11
31.5, 35, Self, *, *, *, *, *, *, <=50K, 11
31.5, 35, Self, *, *, *, *, *, *, <=50K, 9
31.5, 35, Self, *, *, *, *, *, *, <=50K, 9
31.5, 35, Self, *, *, *, *, *, *, <=50K, 6
31.5, 35, Self, *, *, *, *, *, *, <=50K, 9
31.5, 35, Self, *, *, *, *, *, *, <=50K, 12
31.5, 35, Self, *, *, *, *, *, *, <=50K, 9
31.5, 35, Self, *, *, *, *, *, *, <=50K, 13
31.5, 35, Self, *, *, *, *, *, *, <=50K, 10
31.5, 35, Self, *, *, *, *, *, *, <=50K, 10
31.5, 35, Self, *, *, *, *, *, *, <=50K, 3
