age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
33.5, 25, *, America, *, *, *, *, *, <=50K, 13
33.5, 25, *, America, *, *, *, *, *, <=50K, 14
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
33.5, 25, *, America, *, *, *, *, *, <=50K, 14
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 12
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 10
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 13
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 14
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 13
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 10
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 11
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 10
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 11
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 13
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 13
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 6
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 10
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 9
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 5
30.5, 52.5, *, America, *, White, *, *, *, <=50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, Self, *, *, White, *, *, *, <=50K, 12
50, 40, Self, *, *, White, *, *, *, <=50K, 5
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 10
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 11
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 10
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 10
50, 40, Self, *, *, White, *, *, *, <=50K, 10
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 9
50, 40, Self, *, *, White, *, *, *, <=50K, 3
50, 40, Self, *, *, White, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 13
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 11
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 13
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 6
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
36.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 14
50.5, 51, *, America, *, White, *, *, *, <=50K, 5
50.5, 51, *, America, *, White, *, *, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 3
50.5, 51, *, America, *, White, *, *, *, <=50K, 13
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
50.5, 51, *, America, *, White, *, *, *, <=50K, 13
50.5, 51, *, America, *, White, *, *, *, <=50K, 14
50.5, 51, *, America, *, White, *, *, *, <=50K, 5
50.5, 51, *, America, *, White, *, *, *, <=50K, 15
50.5, 51, *, America, *, White, *, *, *, <=50K, 13
50.5, 51, *, America, *, White, *, *, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
50.5, 51, *, America, *, White, *, *, *, <=50K, 11
50.5, 51, *, America, *, White, *, *, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 14
50.5, 51, *, America, *, White, *, *, *, <=50K, 10
50.5, 51, *, America, *, White, *, *, *, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 10
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 10
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 13
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 11
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 10
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 10
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 13
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 10
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 10
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 9
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 10
22, 40, Private, America, Female, White, Own-child, *, Never-married, <=50K, 10
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 11
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 11
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 13
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 12
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 13
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 10
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 10
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 10
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 13
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 14
31.5, 40, *, North-America, Female, White, *, *, *, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 11
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
25, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
60.5, 51, *, *, *, White, *, *, *, *, 9
60.5, 51, *, *, *, White, *, *, *, *, 10
60.5, 51, *, *, *, White, *, *, *, *, 4
60.5, 51, *, *, *, White, *, *, *, *, 9
60.5, 51, *, *, *, White, *, *, *, *, 10
60.5, 51, *, *, *, White, *, *, *, *, 13
60.5, 51, *, *, *, White, *, *, *, *, 9
60.5, 51, *, *, *, White, *, *, *, *, 9
60.5, 51, *, *, *, White, *, *, *, *, 8
60.5, 51, *, *, *, White, *, *, *, *, 9
60.5, 51, *, *, *, White, *, *, *, *, 4
60.5, 51, *, *, *, White, *, *, *, *, 9
60.5, 51, *, *, *, White, *, *, *, *, 9
60.5, 51, *, *, *, White, *, *, *, *, 13
60.5, 51, *, *, *, White, *, *, *, *, 10
60.5, 51, *, *, *, White, *, *, *, *, 4
60.5, 51, *, *, *, White, *, *, *, *, 7
60.5, 51, *, *, *, White, *, *, *, *, 14
60.5, 51, *, *, *, White, *, *, *, *, 9
60.5, 51, *, *, *, White, *, *, *, *, 9
38, 40, *, United-States, Female, White, *, *, *, <=50K, 9
38, 40, *, United-States, Female, White, *, *, *, <=50K, 13
38, 40, *, United-States, Female, White, *, *, *, <=50K, 10
38, 40, *, United-States, Female, White, *, *, *, <=50K, 9
38, 40, *, United-States, Female, White, *, *, *, <=50K, 13
38, 40, *, United-States, Female, White, *, *, *, <=50K, 9
38, 40, *, United-States, Female, White, *, *, *, <=50K, 9
38, 40, *, United-States, Female, White, *, *, *, <=50K, 10
38, 40, *, United-States, Female, White, *, *, *, <=50K, 11
38, 40, *, United-States, Female, White, *, *, *, <=50K, 6
38, 40, *, United-States, Female, White, *, *, *, <=50K, 9
38, 40, *, United-States, Female, White, *, *, *, <=50K, 13
38, 40, *, United-States, Female, White, *, *, *, <=50K, 13
38, 40, *, United-States, Female, White, *, *, *, <=50K, 9
38, 40, *, United-States, Female, White, *, *, *, <=50K, 12
38, 40, *, United-States, Female, White, *, *, *, <=50K, 13
38, 40, *, United-States, Female, White, *, *, *, <=50K, 9
38, 40, *, United-States, Female, White, *, *, *, <=50K, 10
38, 40, *, United-States, Female, White, *, *, *, <=50K, 10
38, 40, *, United-States, Female, White, *, *, *, <=50K, 9
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 11
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 6
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 12
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 16
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 15
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 6
50.5, 41, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 13
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 6
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 7
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 7
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 13
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 12
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 6
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 7
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
41.5, 60, *, *, *, *, *, *, *, <=50K, 13
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 10
41.5, 60, *, *, *, *, *, *, *, <=50K, 11
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 10
41.5, 60, *, *, *, *, *, *, *, <=50K, 10
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 13
41.5, 60, *, *, *, *, *, *, *, <=50K, 10
41.5, 60, *, *, *, *, *, *, *, <=50K, 14
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 13
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 13
41.5, 60, *, *, *, *, *, *, *, <=50K, 9
41.5, 60, *, *, *, *, *, *, *, <=50K, 11
41.5, 60, *, *, *, *, *, *, *, <=50K, 14
31, 40, Private, *, Male, *, *, *, *, <=50K, 13
31, 40, Private, *, Male, *, *, *, *, <=50K, 9
31, 40, Private, *, Male, *, *, *, *, <=50K, 9
31, 40, Private, *, Male, *, *, *, *, <=50K, 11
31, 40, Private, *, Male, *, *, *, *, <=50K, 9
31, 40, Private, *, Male, *, *, *, *, <=50K, 10
31, 40, Private, *, Male, *, *, *, *, <=50K, 7
31, 40, Private, *, Male, *, *, *, *, <=50K, 10
31, 40, Private, *, Male, *, *, *, *, <=50K, 12
31, 40, Private, *, Male, *, *, *, *, <=50K, 10
31, 40, Private, *, Male, *, *, *, *, <=50K, 13
31, 40, Private, *, Male, *, *, *, *, <=50K, 10
31, 40, Private, *, Male, *, *, *, *, <=50K, 7
31, 40, Private, *, Male, *, *, *, *, <=50K, 5
31, 40, Private, *, Male, *, *, *, *, <=50K, 10
31, 40, Private, *, Male, *, *, *, *, <=50K, 9
31, 40, Private, *, Male, *, *, *, *, <=50K, 9
31, 40, Private, *, Male, *, *, *, *, <=50K, 9
31, 40, Private, *, Male, *, *, *, *, <=50K, 9
31, 40, Private, *, Male, *, *, *, *, <=50K, 9
34, 52, *, *, *, *, *, *, *, >50K, 13
34, 52, *, *, *, *, *, *, *, >50K, 9
34, 52, *, *, *, *, *, *, *, >50K, 13
34, 52, *, *, *, *, *, *, *, >50K, 14
34, 52, *, *, *, *, *, *, *, >50K, 13
34, 52, *, *, *, *, *, *, *, >50K, 9
34, 52, *, *, *, *, *, *, *, >50K, 12
34, 52, *, *, *, *, *, *, *, >50K, 7
34, 52, *, *, *, *, *, *, *, >50K, 9
34, 52, *, *, *, *, *, *, *, >50K, 13
34, 52, *, *, *, *, *, *, *, >50K, 9
34, 52, *, *, *, *, *, *, *, >50K, 12
34, 52, *, *, *, *, *, *, *, >50K, 10
34, 52, *, *, *, *, *, *, *, >50K, 9
34, 52, *, *, *, *, *, *, *, >50K, 12
34, 52, *, *, *, *, *, *, *, >50K, 14
34, 52, *, *, *, *, *, *, *, >50K, 15
34, 52, *, *, *, *, *, *, *, >50K, 10
34, 52, *, *, *, *, *, *, *, >50K, 13
34, 52, *, *, *, *, *, *, *, >50K, 13
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 13
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 13
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 13
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 5
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 7
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 8
50, 40, *, *, *, *, *, *, *, >50K, 13
50, 40, *, *, *, *, *, *, *, >50K, 16
50, 40, *, *, *, *, *, *, *, >50K, 9
50, 40, *, *, *, *, *, *, *, >50K, 9
50, 40, *, *, *, *, *, *, *, >50K, 9
50, 40, *, *, *, *, *, *, *, >50K, 14
50, 40, *, *, *, *, *, *, *, >50K, 12
50, 40, *, *, *, *, *, *, *, >50K, 9
50, 40, *, *, *, *, *, *, *, >50K, 13
50, 40, *, *, *, *, *, *, *, >50K, 11
50, 40, *, *, *, *, *, *, *, >50K, 13
50, 40, *, *, *, *, *, *, *, >50K, 9
50, 40, *, *, *, *, *, *, *, >50K, 10
50, 40, *, *, *, *, *, *, *, >50K, 9
50, 40, *, *, *, *, *, *, *, >50K, 11
50, 40, *, *, *, *, *, *, *, >50K, 10
50, 40, *, *, *, *, *, *, *, >50K, 13
50, 40, *, *, *, *, *, *, *, >50K, 14
50, 40, *, *, *, *, *, *, *, >50K, 12
50, 40, *, *, *, *, *, *, *, >50K, 13
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 8
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 5
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 2
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 14
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 37.5, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 12
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 9
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 9
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 10
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 6
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 4
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 10
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 7
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 13
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 9
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 10
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 10
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 9
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 8
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 10
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 9
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 7
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 10
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 10
49.5, 38, *, North-America, Female, Black, *, *, *, <=50K, 7
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 14
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 4
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 11
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 15
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 14
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 14
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 11
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 11
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 10
