age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
57, 39, *, *, *, *, *, *, *, <=50K, 10
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 4
57, 39, *, *, *, *, *, *, *, <=50K, 11
57, 39, *, *, *, *, *, *, *, <=50K, 16
57, 39, *, *, *, *, *, *, *, <=50K, 7
57, 39, *, *, *, *, *, *, *, <=50K, 2
57, 39, *, *, *, *, *, *, *, <=50K, 13
57, 39, *, *, *, *, *, *, *, <=50K, 3
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 4
57, 39, *, *, *, *, *, *, *, <=50K, 7
57, 39, *, *, *, *, *, *, *, <=50K, 10
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 14
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 14
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 13
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 13
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 6
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 5
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 4
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 6
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 7
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 13
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 5
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 7
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 8
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 11
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 13
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 9
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 11
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 15
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 7
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 10
47.5, 40, *, United-States, Female, *, *, *, *, <=50K, 7
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 7
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 11
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 11
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 3
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 11
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 12
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 13
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 12
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 10
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 9
29, 40.5, Private, *, Female, *, *, bureaucracy, *, <=50K, 6
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 5
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 4
58, 60, *, United-States, *, White, *, *, *, *, 6
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 16
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 12
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 15
58, 60, *, United-States, *, White, *, *, *, *, 6
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 8
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 11
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 11
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 4
58, 60, *, United-States, *, White, *, *, *, *, 3
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 13
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 14
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 3
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 13
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 13
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 7
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 13
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 14
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 14
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 5
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 15
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 13
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 13
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 14
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 11
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 13
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 14
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 10
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 9
47.5, 50.5, *, *, *, White, *, *, *, <=50K, 4
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 10
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 14
56, 40, *, *, *, *, *, *, *, >50K, 16
56, 40, *, *, *, *, *, *, *, >50K, 10
56, 40, *, *, *, *, *, *, *, >50K, 10
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 11
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 14
56, 40, *, *, *, *, *, *, *, >50K, 10
56, 40, *, *, *, *, *, *, *, >50K, 12
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 11
56, 40, *, *, *, *, *, *, *, >50K, 10
56, 40, *, *, *, *, *, *, *, >50K, 10
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 10
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 15
56, 40, *, *, *, *, *, *, *, >50K, 14
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 9
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 16
56, 40, *, *, *, *, *, *, *, >50K, 15
56, 40, *, *, *, *, *, *, *, >50K, 13
56, 40, *, *, *, *, *, *, *, >50K, 6
56, 40, *, *, *, *, *, *, *, >50K, 11
56, 40, *, *, *, *, *, *, *, >50K, 13
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 13
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 7
23, 36, *, United-States, Male, White, *, *, *, <=50K, 13
23, 36, *, United-States, Male, White, *, *, *, <=50K, 13
23, 36, *, United-States, Male, White, *, *, *, <=50K, 12
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 6
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 13
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 11
23, 36, *, United-States, Male, White, *, *, *, <=50K, 11
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 11
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 6
23, 36, *, United-States, Male, White, *, *, *, <=50K, 13
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 4
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 11
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 7
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 4
23, 36, *, United-States, Male, White, *, *, *, <=50K, 9
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
23, 36, *, United-States, Male, White, *, *, *, <=50K, 10
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 11
37.5, 75, *, America, *, *, *, *, *, *, 14
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 12
37.5, 75, *, America, *, *, *, *, *, *, 16
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 14
37.5, 75, *, America, *, *, *, *, *, *, 16
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 15
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 8
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 12
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 11
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 15
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 6
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 5
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 11
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 16
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 7
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 11
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 11
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 6
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 6
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 7
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 5
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 16
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 3
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 5
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 6
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 8
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 8
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 6
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 12
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 6
20, 26, *, *, *, *, *, *, *, <=50K, 6
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 6
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 8
20, 26, *, *, *, *, *, *, *, <=50K, 7
20, 26, *, *, *, *, *, *, *, <=50K, 9
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 10
20, 26, *, *, *, *, *, *, *, <=50K, 10
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 14
68.5, 59, *, *, *, *, *, *, *, *, 10
68.5, 59, *, *, *, *, *, *, *, *, 10
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 7
68.5, 59, *, *, *, *, *, *, *, *, 10
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 15
68.5, 59, *, *, *, *, *, *, *, *, 7
