age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 13
29, 25, *, America, *, *, *, *, *, <=50K, 6
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 7
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 14
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 7
29, 25, *, America, *, *, *, *, *, <=50K, 13
29, 25, *, America, *, *, *, *, *, <=50K, 14
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 6
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 14
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 6
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 12
29, 25, *, America, *, *, *, *, *, <=50K, 7
29, 25, *, America, *, *, *, *, *, <=50K, 9
29, 25, *, America, *, *, *, *, *, <=50K, 4
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 13
29, 25, *, America, *, *, *, *, *, <=50K, 10
29, 25, *, America, *, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 11
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 13
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 5
43, 40, *, *, Male, *, *, *, *, <=50K, 8
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 13
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 11
43, 40, *, *, Male, *, *, *, *, <=50K, 5
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 12
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 6
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 13
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 8
43, 40, *, *, Male, *, *, *, *, <=50K, 13
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 13
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 13
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 2
43, 40, *, *, Male, *, *, *, *, <=50K, 5
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 9
43, 40, *, *, Male, *, *, *, *, <=50K, 14
43, 40, *, *, Male, *, *, *, *, <=50K, 10
43, 40, *, *, Male, *, *, *, *, <=50K, 13
43, 40, *, *, Male, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 14
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 11
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 3
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 11
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 6
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 6
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 8
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 12
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 7
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 12
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 5
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 4
58, 60, *, United-States, *, White, *, *, *, *, 6
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 16
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 12
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 10
58, 60, *, United-States, *, White, *, *, *, *, 15
58, 60, *, United-States, *, White, *, *, *, *, 6
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 8
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 11
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 14
58, 60, *, United-States, *, White, *, *, *, *, 11
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 9
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 4
58, 60, *, United-States, *, White, *, *, *, *, 3
58, 60, *, United-States, *, White, *, *, *, *, 13
58, 60, *, United-States, *, White, *, *, *, *, 13
37, 40, *, *, *, White, *, *, *, <=50K, 11
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 14
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 6
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 2
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 16
37, 40, *, *, *, White, *, *, *, <=50K, 12
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 3
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 11
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 14
54, 40, *, *, *, *, *, *, *, *, 16
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 11
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 14
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 11
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 14
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 9
54, 40, *, *, *, *, *, *, *, *, 7
54, 40, *, *, *, *, *, *, *, *, 16
54, 40, *, *, *, *, *, *, *, *, 13
54, 40, *, *, *, *, *, *, *, *, 10
54, 40, *, *, *, *, *, *, *, *, 6
54, 40, *, *, *, *, *, *, *, *, 13
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 14
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 13
58, 51, *, *, *, *, *, *, *, *, 14
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 15
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 4
58, 51, *, *, *, *, *, *, *, *, 13
58, 51, *, *, *, *, *, *, *, *, 13
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 13
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 14
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 13
58, 51, *, *, *, *, *, *, *, *, 14
58, 51, *, *, *, *, *, *, *, *, 14
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 11
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 14
58, 51, *, *, *, *, *, *, *, *, 5
58, 51, *, *, *, *, *, *, *, *, 4
58, 51, *, *, *, *, *, *, *, *, 13
58, 51, *, *, *, *, *, *, *, *, 15
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 13
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 7
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 13
58, 51, *, *, *, *, *, *, *, *, 11
58, 51, *, *, *, *, *, *, *, *, 10
58, 51, *, *, *, *, *, *, *, *, 7
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 14
58, 51, *, *, *, *, *, *, *, *, 15
58, 51, *, *, *, *, *, *, *, *, 9
58, 51, *, *, *, *, *, *, *, *, 9
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 13
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 13
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 3
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 11
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 8
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 11
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 3
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 4
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 7
23, 36, *, *, *, White, *, *, *, <=50K, 7
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 4
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 9
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 8
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 3
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 10
23, 36, *, *, *, White, *, *, *, <=50K, 10
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 11
37.5, 75, *, America, *, *, *, *, *, *, 14
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 12
37.5, 75, *, America, *, *, *, *, *, *, 16
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 14
37.5, 75, *, America, *, *, *, *, *, *, 16
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 15
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 8
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 12
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 11
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 15
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 10
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 6
37.5, 75, *, America, *, *, *, *, *, *, 9
37.5, 75, *, America, *, *, *, *, *, *, 13
37.5, 75, *, America, *, *, *, *, *, *, 13
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 5
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 6
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 12
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 6
22.5, 26, *, *, *, *, *, *, *, <=50K, 6
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 6
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 13
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 8
22.5, 26, *, *, *, *, *, *, *, <=50K, 7
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 9
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
22.5, 26, *, *, *, *, *, *, *, <=50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 11
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 11
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 8
47, 41, *, *, *, *, *, *, *, >50K, 12
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 14
