age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
54.5, 42, 9, *, United-States, *, White, *, *, *, <=50K
54.5, 42, 9, *, United-States, *, White, *, *, *, <=50K
54.5, 42, 9, *, United-States, *, White, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, >50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
46.5, 50, 11, *, North-America, *, *, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, >50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
35.5, 54, 11.5, *, *, *, White, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, >50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
34, 40, 10, Private, United-States, Female, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, >50K
60.5, 62, 5, *, *, *, *, *, *, *, >50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, >50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
60.5, 62, 5, *, *, *, *, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, <=50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
42.5, 42.5, 9, *, United-States, Male, White, *, *, *, >50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
24, 36, 10, *, United-States, *, White, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, >50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, >50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, >50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, >50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, >50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, >50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
31, 40, 9, *, *, *, White, *, *, *, >50K
31, 40, 9, *, *, *, White, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
