age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 14
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 4
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 5
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 5
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 4
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 7
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 7
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 11
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 13
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 12
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 6
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 13
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 6
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 11
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 8
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 13
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 13
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 12
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 7
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 7
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 6
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 4
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 11
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 7
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 7
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 4
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 11
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 8
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 6
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 13
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 11
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 4
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 4
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 8
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 4
34, 42.5, *, United-States, *, *, *, *, *, <=50K, 12
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 7
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 13
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 7
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 13
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 5
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 13
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 13
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 7
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 4
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 12
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 12
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 13
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 7
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 7
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 12
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 13
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 12
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 12
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 4
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 13
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 4
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 11
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 2
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 14
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 2
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 11
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 14
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 5
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 6
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 5
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 1
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 4
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 13
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 7
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 11
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 13
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 11
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 13
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 5
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 4
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 4
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 8
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 14
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 6
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 3
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 14
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 14
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 5
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 14
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 4
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 16
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 6
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 3
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 16
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 2
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 14
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 7
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 7
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 10
54.5, 43.5, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 14
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 15
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 14
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 14
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 14
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 7
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 8
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 14
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 11
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 12
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 11
25.5, 47, *, *, *, *, *, *, *, <=50K, 11
25.5, 47, *, *, *, *, *, *, *, <=50K, 14
25.5, 47, *, *, *, *, *, *, *, <=50K, 11
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
