age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 8
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 14
25, 18.5, *, *, *, *, *, *, *, <=50K, 14
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 13
28.5, 25, *, America, *, *, *, *, *, <=50K, 6
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 7
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 14
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 7
28.5, 25, *, America, *, *, *, *, *, <=50K, 13
28.5, 25, *, America, *, *, *, *, *, <=50K, 14
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 6
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 14
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 6
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 12
28.5, 25, *, America, *, *, *, *, *, <=50K, 7
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 4
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 7
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 13
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 14
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 11
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 11
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 6
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 6
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 8
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 12
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 6
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 12
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
27, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
52.5, 63, *, *, *, *, *, *, *, *, 15
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 16
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 6
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 16
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 12
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 15
52.5, 63, *, *, *, *, *, *, *, *, 6
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 3
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 11
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 4
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 5
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 3
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 8
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
48.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 10
55, 40, *, United-States, *, White, *, *, *, *, 10
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 13
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 13
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 11
55, 40, *, United-States, *, White, *, *, *, *, 14
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 4
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 13
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 14
55, 40, *, United-States, *, White, *, *, *, *, 14
55, 40, *, United-States, *, White, *, *, *, *, 10
55, 40, *, United-States, *, White, *, *, *, *, 12
55, 40, *, United-States, *, White, *, *, *, *, 10
55, 40, *, United-States, *, White, *, *, *, *, 13
55, 40, *, United-States, *, White, *, *, *, *, 13
55, 40, *, United-States, *, White, *, *, *, *, 11
55, 40, *, United-States, *, White, *, *, *, *, 10
55, 40, *, United-States, *, White, *, *, *, *, 10
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 13
55, 40, *, United-States, *, White, *, *, *, *, 10
55, 40, *, United-States, *, White, *, *, *, *, 14
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 13
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 7
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 6
55, 40, *, United-States, *, White, *, *, *, *, 9
55, 40, *, United-States, *, White, *, *, *, *, 4
55, 40, *, United-States, *, White, *, *, *, *, 7
55, 40, *, United-States, *, White, *, *, *, *, 16
55, 40, *, United-States, *, White, *, *, *, *, 13
55, 40, *, United-States, *, White, *, *, *, *, 10
55, 40, *, United-States, *, White, *, *, *, *, 6
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 13
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 13
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 6
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 11
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 8
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 11
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 3
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 13
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 11
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 7
23, 36, *, *, *, White, *, *, Never-married, <=50K, 7
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 4
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 8
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 3
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 11
35.5, 75, *, America, *, White, *, *, *, *, 14
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 12
35.5, 75, *, America, *, White, *, *, *, *, 16
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 14
35.5, 75, *, America, *, White, *, *, *, *, 14
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 11
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 15
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 8
35.5, 75, *, America, *, White, *, *, *, *, 12
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 12
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 11
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 15
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 6
35.5, 75, *, America, *, White, *, *, *, *, 13
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 5
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 8
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 12
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 8
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 10
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 10
67, 59, *, United-States, *, *, *, *, *, *, 13
67, 59, *, United-States, *, *, *, *, *, *, 10
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 15
67, 59, *, United-States, *, *, *, *, *, *, 7
67, 59, *, United-States, *, *, *, *, *, *, 7
67, 59, *, United-States, *, *, *, *, *, *, 4
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 13
67, 59, *, United-States, *, *, *, *, *, *, 14
67, 59, *, United-States, *, *, *, *, *, *, 4
67, 59, *, United-States, *, *, *, *, *, *, 13
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 14
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 13
67, 59, *, United-States, *, *, *, *, *, *, 11
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 8
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 10
67, 59, *, United-States, *, *, *, *, *, *, 4
67, 59, *, United-States, *, *, *, *, *, *, 14
67, 59, *, United-States, *, *, *, *, *, *, 5
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 6
67, 59, *, United-States, *, *, *, *, *, *, 10
67, 59, *, United-States, *, *, *, *, *, *, 14
67, 59, *, United-States, *, *, *, *, *, *, 11
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 13
67, 59, *, United-States, *, *, *, *, *, *, 10
67, 59, *, United-States, *, *, *, *, *, *, 13
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 7
67, 59, *, United-States, *, *, *, *, *, *, 3
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 9
67, 59, *, United-States, *, *, *, *, *, *, 10
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 11
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
