age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 15
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 13
33.5, 25, *, America, *, *, *, *, *, <=50K, 6
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 14
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 13
33.5, 25, *, America, *, *, *, *, *, <=50K, 14
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
33.5, 25, *, America, *, *, *, *, *, <=50K, 14
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 12
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
29.5, 50, *, United-States, *, White, *, *, *, *, 10
29.5, 50, *, United-States, *, White, *, *, *, *, 13
29.5, 50, *, United-States, *, White, *, *, *, *, 13
29.5, 50, *, United-States, *, White, *, *, *, *, 13
29.5, 50, *, United-States, *, White, *, *, *, *, 10
29.5, 50, *, United-States, *, White, *, *, *, *, 9
29.5, 50, *, United-States, *, White, *, *, *, *, 14
29.5, 50, *, United-States, *, White, *, *, *, *, 13
29.5, 50, *, United-States, *, White, *, *, *, *, 7
29.5, 50, *, United-States, *, White, *, *, *, *, 13
29.5, 50, *, United-States, *, White, *, *, *, *, 10
29.5, 50, *, United-States, *, White, *, *, *, *, 9
29.5, 50, *, United-States, *, White, *, *, *, *, 11
29.5, 50, *, United-States, *, White, *, *, *, *, 13
29.5, 50, *, United-States, *, White, *, *, *, *, 9
29.5, 50, *, United-States, *, White, *, *, *, *, 13
29.5, 50, *, United-States, *, White, *, *, *, *, 6
29.5, 50, *, United-States, *, White, *, *, *, *, 9
29.5, 50, *, United-States, *, White, *, *, *, *, 10
29.5, 50, *, United-States, *, White, *, *, *, *, 9
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 49, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 13
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 6
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 13
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
35.5, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
49.5, 51, *, *, *, *, *, *, *, *, 14
49.5, 51, *, *, *, *, *, *, *, *, 10
49.5, 51, *, *, *, *, *, *, *, *, 3
49.5, 51, *, *, *, *, *, *, *, *, 13
49.5, 51, *, *, *, *, *, *, *, *, 16
49.5, 51, *, *, *, *, *, *, *, *, 14
49.5, 51, *, *, *, *, *, *, *, *, 9
49.5, 51, *, *, *, *, *, *, *, *, 13
49.5, 51, *, *, *, *, *, *, *, *, 14
49.5, 51, *, *, *, *, *, *, *, *, 5
49.5, 51, *, *, *, *, *, *, *, *, 13
49.5, 51, *, *, *, *, *, *, *, *, 9
49.5, 51, *, *, *, *, *, *, *, *, 9
49.5, 51, *, *, *, *, *, *, *, *, 4
49.5, 51, *, *, *, *, *, *, *, *, 13
49.5, 51, *, *, *, *, *, *, *, *, 11
49.5, 51, *, *, *, *, *, *, *, *, 9
49.5, 51, *, *, *, *, *, *, *, *, 14
49.5, 51, *, *, *, *, *, *, *, *, 15
49.5, 51, *, *, *, *, *, *, *, *, 10
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 10
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 10
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 9
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 9
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 13
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 9
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 9
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 10
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 12
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 11
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 10
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 10
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 10
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 9
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 9
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 13
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 9
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 10
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 10
21.5, 40, Private, United-States, Female, White, *, *, Never-married, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 13
31.5, 40, *, America, Female, White, *, *, *, <=50K, 11
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 11
31.5, 40, *, America, Female, White, *, *, *, <=50K, 13
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 13
31.5, 40, *, America, Female, White, *, *, *, <=50K, 10
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 10
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 10
31.5, 40, *, America, Female, White, *, *, *, <=50K, 13
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
31.5, 40, *, America, Female, White, *, *, *, <=50K, 14
31.5, 40, *, America, Female, White, *, *, *, <=50K, 9
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 9
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 10
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 10
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 10
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 9
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 10
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 9
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 9
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 9
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 10
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 15
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 9
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 9
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 7
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 13
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 10
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 10
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 4
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 4
57, 55, Self, *, Male, White, Husband, *, Married-civ-spouse, *, 14
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 7
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 11
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 6
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 7
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 10
23, 41, Private, United-States, Male, White, *, *, *, <=50K, 9
41, 60, *, United-States, *, *, *, *, *, *, 13
41, 60, *, United-States, *, *, *, *, *, *, 13
41, 60, *, United-States, *, *, *, *, *, *, 9
41, 60, *, United-States, *, *, *, *, *, *, 9
41, 60, *, United-States, *, *, *, *, *, *, 10
41, 60, *, United-States, *, *, *, *, *, *, 11
41, 60, *, United-States, *, *, *, *, *, *, 9
41, 60, *, United-States, *, *, *, *, *, *, 10
41, 60, *, United-States, *, *, *, *, *, *, 9
41, 60, *, United-States, *, *, *, *, *, *, 13
41, 60, *, United-States, *, *, *, *, *, *, 14
41, 60, *, United-States, *, *, *, *, *, *, 14
41, 60, *, United-States, *, *, *, *, *, *, 10
41, 60, *, United-States, *, *, *, *, *, *, 14
41, 60, *, United-States, *, *, *, *, *, *, 9
41, 60, *, United-States, *, *, *, *, *, *, 9
41, 60, *, United-States, *, *, *, *, *, *, 13
41, 60, *, United-States, *, *, *, *, *, *, 9
41, 60, *, United-States, *, *, *, *, *, *, 11
41, 60, *, United-States, *, *, *, *, *, *, 14
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 13
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 7
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 9
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 7
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 7
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 6
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 10
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 10
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 13
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 7
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 5
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 10
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 9
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 9
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 10
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 9
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 9
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 13
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 9
30.5, 40, Private, *, Male, *, *, *, *, <=50K, 4
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 13
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 13
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 13
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 5
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 7
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 10
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 9
25, 36.5, Private, United-States, *, *, *, *, Never-married, <=50K, 8
49, 40, Private, United-States, Female, *, *, *, *, *, 13
49, 40, Private, United-States, Female, *, *, *, *, *, 4
49, 40, Private, United-States, Female, *, *, *, *, *, 10
49, 40, Private, United-States, Female, *, *, *, *, *, 7
49, 40, Private, United-States, Female, *, *, *, *, *, 9
49, 40, Private, United-States, Female, *, *, *, *, *, 9
49, 40, Private, United-States, Female, *, *, *, *, *, 9
49, 40, Private, United-States, Female, *, *, *, *, *, 10
49, 40, Private, United-States, Female, *, *, *, *, *, 14
49, 40, Private, United-States, Female, *, *, *, *, *, 9
49, 40, Private, United-States, Female, *, *, *, *, *, 9
49, 40, Private, United-States, Female, *, *, *, *, *, 9
49, 40, Private, United-States, Female, *, *, *, *, *, 8
49, 40, Private, United-States, Female, *, *, *, *, *, 9
49, 40, Private, United-States, Female, *, *, *, *, *, 10
49, 40, Private, United-States, Female, *, *, *, *, *, 12
49, 40, Private, United-States, Female, *, *, *, *, *, 7
49, 40, Private, United-States, Female, *, *, *, *, *, 10
49, 40, Private, United-States, Female, *, *, *, *, *, 7
49, 40, Private, United-States, Female, *, *, *, *, *, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 14
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 11
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 2
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 10
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 13
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 10
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 14
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 7
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 10
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 9
39.5, 37.5, Self, America, *, White, *, *, *, <=50K, 4
47, 38, Private, America, *, *, *, *, *, <=50K, 12
47, 38, Private, America, *, *, *, *, *, <=50K, 9
47, 38, Private, America, *, *, *, *, *, <=50K, 9
47, 38, Private, America, *, *, *, *, *, <=50K, 9
47, 38, Private, America, *, *, *, *, *, <=50K, 9
47, 38, Private, America, *, *, *, *, *, <=50K, 10
47, 38, Private, America, *, *, *, *, *, <=50K, 9
47, 38, Private, America, *, *, *, *, *, <=50K, 14
47, 38, Private, America, *, *, *, *, *, <=50K, 6
47, 38, Private, America, *, *, *, *, *, <=50K, 9
47, 38, Private, America, *, *, *, *, *, <=50K, 10
47, 38, Private, America, *, *, *, *, *, <=50K, 10
47, 38, Private, America, *, *, *, *, *, <=50K, 3
47, 38, Private, America, *, *, *, *, *, <=50K, 12
47, 38, Private, America, *, *, *, *, *, <=50K, 9
47, 38, Private, America, *, *, *, *, *, <=50K, 10
47, 38, Private, America, *, *, *, *, *, <=50K, 9
47, 38, Private, America, *, *, *, *, *, <=50K, 11
47, 38, Private, America, *, *, *, *, *, <=50K, 10
47, 38, Private, America, *, *, *, *, *, <=50K, 12
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 14
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 4
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 11
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 11
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 11
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 15
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 14
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 11
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 13
39, 40, *, *, Male, White, Husband, *, Married-civ-spouse, >50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 11
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 6
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 10
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 3
30, 36.5, Self, *, *, *, *, *, *, <=50K, 12
30, 36.5, Self, *, *, *, *, *, *, <=50K, 6
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 7
30, 36.5, Self, *, *, *, *, *, *, <=50K, 10
30, 36.5, Self, *, *, *, *, *, *, <=50K, 1
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
30, 36.5, Self, *, *, *, *, *, *, <=50K, 10
30, 36.5, Self, *, *, *, *, *, *, <=50K, 9
50, 41, *, United-States, Male, *, *, *, *, *, 10
50, 41, *, United-States, Male, *, *, *, *, *, 11
50, 41, *, United-States, Male, *, *, *, *, *, 16
50, 41, *, United-States, Male, *, *, *, *, *, 9
50, 41, *, United-States, Male, *, *, *, *, *, 11
50, 41, *, United-States, Male, *, *, *, *, *, 10
50, 41, *, United-States, Male, *, *, *, *, *, 13
50, 41, *, United-States, Male, *, *, *, *, *, 9
50, 41, *, United-States, Male, *, *, *, *, *, 6
50, 41, *, United-States, Male, *, *, *, *, *, 13
50, 41, *, United-States, Male, *, *, *, *, *, 11
50, 41, *, United-States, Male, *, *, *, *, *, 9
50, 41, *, United-States, Male, *, *, *, *, *, 10
50, 41, *, United-States, Male, *, *, *, *, *, 12
50, 41, *, United-States, Male, *, *, *, *, *, 9
50, 41, *, United-States, Male, *, *, *, *, *, 9
50, 41, *, United-States, Male, *, *, *, *, *, 11
50, 41, *, United-States, Male, *, *, *, *, *, 13
50, 41, *, United-States, Male, *, *, *, *, *, 14
50, 41, *, United-States, Male, *, *, *, *, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 7
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 14
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 6
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 4
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 6
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 5
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 4
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 4
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 5
64.5, 40, *, America, Male, White, Husband, *, Married-civ-spouse, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 10
72.5, 45, *, United-States, *, *, *, *, *, *, 7
72.5, 45, *, United-States, *, *, *, *, *, *, 7
72.5, 45, *, United-States, *, *, *, *, *, *, 13
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 14
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 13
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 14
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 10
72.5, 45, *, United-States, *, *, *, *, *, *, 4
72.5, 45, *, United-States, *, *, *, *, *, *, 14
72.5, 45, *, United-States, *, *, *, *, *, *, 5
72.5, 45, *, United-States, *, *, *, *, *, *, 10
72.5, 45, *, United-States, *, *, *, *, *, *, 11
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 3
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
