age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 8
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 5
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
65, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 14
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 11
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 11
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 6
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 6
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 8
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 12
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 6
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 14
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 12
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
26.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
56, 64, *, *, *, *, *, *, *, *, 15
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 16
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 4
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 16
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 15
56, 64, *, *, *, *, *, *, *, *, 15
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 11
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 11
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 10
56, 64, *, *, *, *, *, *, *, *, 4
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 14
56, 64, *, *, *, *, *, *, *, *, 3
56, 64, *, *, *, *, *, *, *, *, 9
56, 64, *, *, *, *, *, *, *, *, 13
56, 64, *, *, *, *, *, *, *, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 3
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 11
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 7
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 14
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 7
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 14
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 12
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 15
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
46, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 12
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 11
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 4
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 4
54.5, 40, *, *, *, *, *, *, *, *, 14
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 11
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 16
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 7
54.5, 40, *, *, *, *, *, *, *, *, 7
54.5, 40, *, *, *, *, *, *, *, *, 16
54.5, 40, *, *, *, *, *, *, *, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 6
54.5, 40, *, *, *, *, *, *, *, *, 13
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 13
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 13
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 6
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 11
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 8
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 11
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 3
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 13
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 11
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 7
23, 36, *, *, *, White, *, *, Never-married, <=50K, 7
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 4
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 9
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 8
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 3
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
23, 36, *, *, *, White, *, *, Never-married, <=50K, 10
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 11
36.5, 75, *, America, *, *, *, *, *, *, 14
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 12
36.5, 75, *, America, *, *, *, *, *, *, 16
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 14
36.5, 75, *, America, *, *, *, *, *, *, 14
36.5, 75, *, America, *, *, *, *, *, *, 11
36.5, 75, *, America, *, *, *, *, *, *, 10
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 10
36.5, 75, *, America, *, *, *, *, *, *, 15
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 10
36.5, 75, *, America, *, *, *, *, *, *, 8
36.5, 75, *, America, *, *, *, *, *, *, 10
36.5, 75, *, America, *, *, *, *, *, *, 12
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 11
36.5, 75, *, America, *, *, *, *, *, *, 10
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 15
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 10
36.5, 75, *, America, *, *, *, *, *, *, 10
36.5, 75, *, America, *, *, *, *, *, *, 10
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 10
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 6
36.5, 75, *, America, *, *, *, *, *, *, 9
36.5, 75, *, America, *, *, *, *, *, *, 13
36.5, 75, *, America, *, *, *, *, *, *, 13
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 5
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 8
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 12
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 6
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 8
20, 28.5, *, *, *, *, *, *, *, <=50K, 7
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 9
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
20, 28.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 1
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 4
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 14
57, 37.5, *, *, *, *, *, *, *, <=50K, 3
57, 37.5, *, *, *, *, *, *, *, <=50K, 7
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 6
57, 37.5, *, *, *, *, *, *, *, <=50K, 5
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 14
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 4
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 14
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 14
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 11
57, 37.5, *, *, *, *, *, *, *, <=50K, 7
57, 37.5, *, *, *, *, *, *, *, <=50K, 2
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 13
57, 37.5, *, *, *, *, *, *, *, <=50K, 6
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 3
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 4
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
43, 51.5, *, *, *, White, *, *, *, *, 10
43, 51.5, *, *, *, White, *, *, *, *, 14
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 12
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 14
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 16
43, 51.5, *, *, *, White, *, *, *, *, 10
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 10
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 11
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 12
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 9
