age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 2
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 3
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41.5, 51.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 14
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 12
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 6
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 8
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 12
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 7
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 7
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 6
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 7
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 7
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 8
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 6
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 11
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 4
34.5, 42.5, *, United-States, Male, White, *, *, *, <=50K, 12
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 16
51, 52.5, *, *, *, *, *, *, *, *, 11
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 3
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 7
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 16
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 16
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 7
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 8
51, 52.5, *, *, *, *, *, *, *, *, 15
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 15
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 11
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 15
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 11
51, 52.5, *, *, *, *, *, *, *, *, 4
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 15
51, 52.5, *, *, *, *, *, *, *, *, 10
51, 52.5, *, *, *, *, *, *, *, *, 15
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 13
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 14
51, 52.5, *, *, *, *, *, *, *, *, 9
51, 52.5, *, *, *, *, *, *, *, *, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 5
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 11
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 14
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 8
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 6
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 6
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 11
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 6
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 6
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 8
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 14
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 6
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 16
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 3
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 11
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 14
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 14
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 15
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 2
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 11
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 8
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
41.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 3
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 6
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 15
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 6
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 6
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 3
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 14
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 3
68.5, 41, *, *, *, *, *, *, *, *, 11
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 2
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 6
68.5, 41, *, *, *, *, *, *, *, *, 11
68.5, 41, *, *, *, *, *, *, *, *, 9
