age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 12
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 15
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 14
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 3
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 2
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 13
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 5
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 14
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 5
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 7
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 12
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 15
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 11
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 13
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 14
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 13
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 10
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 7
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 13
34.5, 31.5, *, *, *, *, *, *, *, <=50K, 9
29.5, 40, *, *, *, *, *, *, *, *, 13
29.5, 40, *, *, *, *, *, *, *, *, 13
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 13
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 3
29.5, 40, *, *, *, *, *, *, *, *, 14
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 7
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 7
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 3
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 7
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 5
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 4
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 7
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 5
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 13
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 7
29.5, 40, *, *, *, *, *, *, *, *, 13
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 10
29.5, 40, *, *, *, *, *, *, *, *, 5
29.5, 40, *, *, *, *, *, *, *, *, 12
29.5, 40, *, *, *, *, *, *, *, *, 11
29.5, 40, *, *, *, *, *, *, *, *, 7
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 7
29.5, 40, *, *, *, *, *, *, *, *, 9
29.5, 40, *, *, *, *, *, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 11
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 11
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 6
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 11
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 12
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 12
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 14
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 14
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 6
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 9
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 14
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 10
26.5, 43, *, United-States, *, White, Not-in-family, *, *, *, 13
47.5, 38, *, *, *, *, *, *, *, *, 12
47.5, 38, *, *, *, *, *, *, *, *, 11
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 12
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 4
47.5, 38, *, *, *, *, *, *, *, *, 14
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 14
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 14
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 13
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 14
47.5, 38, *, *, *, *, *, *, *, *, 13
47.5, 38, *, *, *, *, *, *, *, *, 13
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 14
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 14
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 12
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 14
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 11
47.5, 38, *, *, *, *, *, *, *, *, 12
47.5, 38, *, *, *, *, *, *, *, *, 13
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 13
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 11
47.5, 38, *, *, *, *, *, *, *, *, 9
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 14
47.5, 38, *, *, *, *, *, *, *, *, 15
47.5, 38, *, *, *, *, *, *, *, *, 2
47.5, 38, *, *, *, *, *, *, *, *, 11
47.5, 38, *, *, *, *, *, *, *, *, 10
47.5, 38, *, *, *, *, *, *, *, *, 13
47.5, 38, *, *, *, *, *, *, *, *, 13
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 16
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 14
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 15
80.5, 31, *, America, *, *, *, *, *, *, 6
80.5, 31, *, America, *, *, *, *, *, *, 7
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 13
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 15
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 15
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 13
80.5, 31, *, America, *, *, *, *, *, *, 15
80.5, 31, *, America, *, *, *, *, *, *, 14
80.5, 31, *, America, *, *, *, *, *, *, 14
80.5, 31, *, America, *, *, *, *, *, *, 13
80.5, 31, *, America, *, *, *, *, *, *, 4
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 13
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 14
80.5, 31, *, America, *, *, *, *, *, *, 5
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 13
80.5, 31, *, America, *, *, *, *, *, *, 13
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 11
80.5, 31, *, America, *, *, *, *, *, *, 13
80.5, 31, *, America, *, *, *, *, *, *, 11
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 4
80.5, 31, *, America, *, *, *, *, *, *, 1
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 5
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 9
80.5, 31, *, America, *, *, *, *, *, *, 16
80.5, 31, *, America, *, *, *, *, *, *, 13
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 12
80.5, 31, *, America, *, *, *, *, *, *, 10
80.5, 31, *, America, *, *, *, *, *, *, 6
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 10
45, 55, *, *, *, *, *, *, *, *, 10
45, 55, *, *, *, *, *, *, *, *, 7
45, 55, *, *, *, *, *, *, *, *, 12
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 14
45, 55, *, *, *, *, *, *, *, *, 10
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 14
45, 55, *, *, *, *, *, *, *, *, 6
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 12
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 10
45, 55, *, *, *, *, *, *, *, *, 10
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 10
45, 55, *, *, *, *, *, *, *, *, 10
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 14
45, 55, *, *, *, *, *, *, *, *, 16
45, 55, *, *, *, *, *, *, *, *, 14
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 14
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 12
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 11
45, 55, *, *, *, *, *, *, *, *, 13
45, 55, *, *, *, *, *, *, *, *, 8
45, 55, *, *, *, *, *, *, *, *, 9
45, 55, *, *, *, *, *, *, *, *, 16
41, 43.5, *, United-States, *, White, *, *, *, *, 12
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 12
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 14
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 11
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 6
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 6
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 12
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 14
41, 43.5, *, United-States, *, White, *, *, *, *, 14
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 16
41, 43.5, *, United-States, *, White, *, *, *, *, 11
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 14
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 14
41, 43.5, *, United-States, *, White, *, *, *, *, 15
41, 43.5, *, United-States, *, White, *, *, *, *, 9
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 14
41, 43.5, *, United-States, *, White, *, *, *, *, 12
41, 43.5, *, United-States, *, White, *, *, *, *, 13
41, 43.5, *, United-States, *, White, *, *, *, *, 10
41, 43.5, *, United-States, *, White, *, *, *, *, 9
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 9
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 5
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 9
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 8
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 8
24.5, 18, *, America, *, *, *, *, *, <=50K, 6
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 9
24.5, 18, *, America, *, *, *, *, *, <=50K, 9
24.5, 18, *, America, *, *, *, *, *, <=50K, 9
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 5
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 8
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 9
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 6
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 6
24.5, 18, *, America, *, *, *, *, *, <=50K, 9
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 5
24.5, 18, *, America, *, *, *, *, *, <=50K, 6
24.5, 18, *, America, *, *, *, *, *, <=50K, 8
24.5, 18, *, America, *, *, *, *, *, <=50K, 7
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
24.5, 18, *, America, *, *, *, *, *, <=50K, 10
35.5, 48.5, *, *, *, *, *, *, *, *, 10
35.5, 48.5, *, *, *, *, *, *, *, *, 14
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 12
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 10
35.5, 48.5, *, *, *, *, *, *, *, *, 11
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 14
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 14
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 14
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 7
35.5, 48.5, *, *, *, *, *, *, *, *, 14
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 7
35.5, 48.5, *, *, *, *, *, *, *, *, 7
35.5, 48.5, *, *, *, *, *, *, *, *, 14
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 11
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 10
35.5, 48.5, *, *, *, *, *, *, *, *, 12
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 12
35.5, 48.5, *, *, *, *, *, *, *, *, 11
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 10
35.5, 48.5, *, *, *, *, *, *, *, *, 13
35.5, 48.5, *, *, *, *, *, *, *, *, 10
35.5, 48.5, *, *, *, *, *, *, *, *, 10
35.5, 48.5, *, *, *, *, *, *, *, *, 15
35.5, 48.5, *, *, *, *, *, *, *, *, 11
35.5, 48.5, *, *, *, *, *, *, *, *, 15
35.5, 48.5, *, *, *, *, *, *, *, *, 9
35.5, 48.5, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 13
44, 32, *, *, *, *, *, *, *, *, 7
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 11
44, 32, *, *, *, *, *, *, *, *, 14
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 11
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 3
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 14
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 12
44, 32, *, *, *, *, *, *, *, *, 14
44, 32, *, *, *, *, *, *, *, *, 11
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 6
44, 32, *, *, *, *, *, *, *, *, 6
44, 32, *, *, *, *, *, *, *, *, 12
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 7
44, 32, *, *, *, *, *, *, *, *, 14
44, 32, *, *, *, *, *, *, *, *, 5
44, 32, *, *, *, *, *, *, *, *, 13
44, 32, *, *, *, *, *, *, *, *, 14
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 13
44, 32, *, *, *, *, *, *, *, *, 5
44, 32, *, *, *, *, *, *, *, *, 9
