nodeID,age, workclass, native-country, sex, race, marital-status, income 
24978,17, Private, United-States, Female, White, Never-married, <=50K
24979,17, Private, United-States, Female, White, Never-married, <=50K
24980,17, Private, United-States, Female, White, Never-married, <=50K
24981,17, Private, United-States, Female, White, Never-married, <=50K
24982,17, Private, United-States, Female, White, Never-married, <=50K
24983,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24984,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24985,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24986,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24987,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24988,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24989,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24990,36, Private, United-States, Male, White, Never-married, <=50K
24991,36, Private, United-States, Male, White, Never-married, <=50K
24992,36, Private, United-States, Male, White, Never-married, <=50K
24993,36, Private, United-States, Male, White, Never-married, <=50K
24994,36, Private, United-States, Male, White, Never-married, >50K
24995,36, Private, United-States, Male, White, Never-married, <=50K
24996,36, Private, United-States, Male, White, Never-married, <=50K
24997,23, Private, United-States, Male, White, Never-married, <=50K
24998,23, Private, United-States, Male, White, Never-married, <=50K
24999,23, Private, United-States, Male, White, Never-married, <=50K
25000,23, Private, United-States, Male, White, Never-married, <=50K
25001,23, Private, United-States, Male, White, Never-married, <=50K
25002,23, Private, United-States, Male, White, Never-married, <=50K
25003,23, Private, United-States, Male, White, Never-married, <=50K
25004,51, Private, United-States, Male, White, Married-civ-spouse, >50K
25005,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
25006,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
25007,51, Private, United-States, Male, White, Married-civ-spouse, >50K
25008,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
25009,51, Private, United-States, Male, White, Married-civ-spouse, >50K
25010,51, Private, United-States, Male, White, Married-civ-spouse, >50K
25011,24, Private, United-States, Male, White, Never-married, <=50K
25012,24, Private, United-States, Male, White, Never-married, <=50K
25013,24, Private, United-States, Male, White, Never-married, <=50K
25014,24, Private, United-States, Male, White, Never-married, <=50K
25015,24, Private, United-States, Male, White, Never-married, <=50K
25016,24, Private, United-States, Male, White, Never-married, <=50K
25017,24, Private, United-States, Male, White, Never-married, <=50K
25018,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
25019,25, Private, United-States, Male, White, Married-civ-spouse, >50K
25020,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
25021,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
25022,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
25023,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
25024,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
25025,36, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25026,36, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25027,36, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25028,36, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25029,36, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25030,36, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25031,36, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25032,34, Private, United-States, Male, White, Married-civ-spouse, >50K
25033,34, Private, United-States, Male, White, Married-civ-spouse, >50K
25034,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
25035,34, Private, United-States, Male, White, Married-civ-spouse, >50K
25036,34, Private, United-States, Male, White, Married-civ-spouse, >50K
25037,34, Private, United-States, Male, White, Married-civ-spouse, >50K
25038,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
25039,51, Private, United-States, Female, White, Divorced, <=50K
25040,51, Private, United-States, Female, White, Divorced, <=50K
25041,51, Private, United-States, Female, White, Divorced, <=50K
25042,51, Private, United-States, Female, White, Divorced, >50K
25043,51, Private, United-States, Female, White, Divorced, <=50K
25044,51, Private, United-States, Female, White, Divorced, <=50K
25045,51, Private, United-States, Female, White, Divorced, <=50K
25046,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
25047,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
25048,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
25049,30, Private, United-States, Male, White, Married-civ-spouse, >50K
25050,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
25051,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
25052,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
25053,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
25054,29, Private, United-States, Male, White, Married-civ-spouse, >50K
25055,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
25056,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
25057,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
25058,29, Private, United-States, Male, White, Married-civ-spouse, >50K
25059,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
25060,63.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25061,63.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25062,63.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25063,63.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25064,63.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25065,63.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25066,63.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25067,21, Private, United-States, Female, White, Never-married, <=50K
25068,21, Private, United-States, Female, White, Never-married, <=50K
25069,21, Private, United-States, Female, White, Never-married, <=50K
25070,21, Private, United-States, Female, White, Never-married, <=50K
25071,21, Private, United-States, Female, White, Never-married, <=50K
25072,21, Private, United-States, Female, White, Never-married, <=50K
25073,21, Private, United-States, Female, White, Never-married, <=50K
25074,59.5, Private, United-States, Female, White, Widowed, >50K
25075,59.5, Private, United-States, Female, White, Widowed, <=50K
25076,59.5, Private, United-States, Female, White, Widowed, <=50K
25077,59.5, Private, United-States, Female, White, Widowed, >50K
25078,59.5, Private, United-States, Female, White, Widowed, <=50K
25079,59.5, Private, United-States, Female, White, Widowed, <=50K
25080,59.5, Private, United-States, Female, White, Widowed, <=50K
25081,54, *, United-States, Male, *, Divorced, <=50K
25082,54, *, United-States, Male, *, Divorced, <=50K
25083,54, *, United-States, Male, *, Divorced, >50K
25084,54, *, United-States, Male, *, Divorced, <=50K
25085,54, *, United-States, Male, *, Divorced, >50K
25086,54, *, United-States, Male, *, Divorced, <=50K
25087,54, *, United-States, Male, *, Divorced, <=50K
25088,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25089,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25090,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25091,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25092,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25093,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25094,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25095,49, Private, *, Male, *, *, <=50K
25096,49, Private, *, Male, *, *, >50K
25097,49, Private, *, Male, *, *, >50K
25098,49, Private, *, Male, *, *, <=50K
25099,49, Private, *, Male, *, *, <=50K
25100,49, Private, *, Male, *, *, <=50K
25101,49, Private, *, Male, *, *, <=50K
25102,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25103,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25104,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25105,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25106,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25107,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25108,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25109,25.5, Private, United-States, Female, Black, Never-married, <=50K
25110,25.5, Private, United-States, Female, Black, Never-married, <=50K
25111,25.5, Private, United-States, Female, Black, Never-married, <=50K
25112,25.5, Private, United-States, Female, Black, Never-married, <=50K
25113,25.5, Private, United-States, Female, Black, Never-married, <=50K
25114,25.5, Private, United-States, Female, Black, Never-married, <=50K
25115,25.5, Private, United-States, Female, Black, Never-married, <=50K
25116,39, Private, United-States, Male, White, Never-married, <=50K
25117,39, Private, United-States, Male, White, Never-married, <=50K
25118,39, Private, United-States, Male, White, Never-married, <=50K
25119,39, Private, United-States, Male, White, Never-married, <=50K
25120,39, Private, United-States, Male, White, Never-married, >50K
25121,39, Private, United-States, Male, White, Never-married, <=50K
25122,39, Private, United-States, Male, White, Never-married, <=50K
25123,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
25124,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
25125,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
25126,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
25127,35, Private, United-States, Male, White, Married-civ-spouse, >50K
25128,35, Private, United-States, Male, White, Married-civ-spouse, >50K
25129,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
25130,42, Private, United-States, Male, White, Married-civ-spouse, >50K
25131,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
25132,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
25133,42, Private, United-States, Male, White, Married-civ-spouse, >50K
25134,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
25135,42, Private, United-States, Male, White, Married-civ-spouse, >50K
25136,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
25137,21, Private, United-States, Male, White, Never-married, <=50K
25138,21, Private, United-States, Male, White, Never-married, <=50K
25139,21, Private, United-States, Male, White, Never-married, <=50K
25140,21, Private, United-States, Male, White, Never-married, <=50K
25141,21, Private, United-States, Male, White, Never-married, <=50K
25142,21, Private, United-States, Male, White, Never-married, <=50K
25143,21, Private, United-States, Male, White, Never-married, <=50K
25144,48, Private, United-States, Female, White, Divorced, <=50K
25145,48, Private, United-States, Female, White, Divorced, <=50K
25146,48, Private, United-States, Female, White, Divorced, <=50K
25147,48, Private, United-States, Female, White, Divorced, <=50K
25148,48, Private, United-States, Female, White, Divorced, <=50K
25149,48, Private, United-States, Female, White, Divorced, <=50K
25150,48, Private, United-States, Female, White, Divorced, <=50K
25151,19, Private, United-States, Male, White, Never-married, <=50K
25152,19, Private, United-States, Male, White, Never-married, <=50K
25153,19, Private, United-States, Male, White, Never-married, <=50K
25154,19, Private, United-States, Male, White, Never-married, <=50K
25155,19, Private, United-States, Male, White, Never-married, <=50K
25156,19, Private, United-States, Male, White, Never-married, <=50K
25157,19, Private, United-States, Male, White, Never-married, <=50K
25158,31, Private, United-States, Male, White, Never-married, <=50K
25159,31, Private, United-States, Male, White, Never-married, <=50K
25160,31, Private, United-States, Male, White, Never-married, <=50K
25161,31, Private, United-States, Male, White, Never-married, <=50K
25162,31, Private, United-States, Male, White, Never-married, <=50K
25163,31, Private, United-States, Male, White, Never-married, >50K
25164,31, Private, United-States, Male, White, Never-married, <=50K
25165,23, Private, United-States, Female, White, Never-married, <=50K
25166,23, Private, United-States, Female, White, Never-married, <=50K
25167,23, Private, United-States, Female, White, Never-married, <=50K
25168,23, Private, United-States, Female, White, Never-married, <=50K
25169,23, Private, United-States, Female, White, Never-married, <=50K
25170,23, Private, United-States, Female, White, Never-married, <=50K
25171,23, Private, United-States, Female, White, Never-married, <=50K
25172,28, Private, United-States, Female, White, Never-married, <=50K
25173,28, Private, United-States, Female, White, Never-married, <=50K
25174,28, Private, United-States, Female, White, Never-married, <=50K
25175,28, Private, United-States, Female, White, Never-married, <=50K
25176,28, Private, United-States, Female, White, Never-married, <=50K
25177,28, Private, United-States, Female, White, Never-married, <=50K
25178,28, Private, United-States, Female, White, Never-married, <=50K
25179,26, Private, United-States, Female, White, Never-married, <=50K
25180,26, Private, United-States, Female, White, Never-married, <=50K
25181,26, Private, United-States, Female, White, Never-married, <=50K
25182,26, Private, United-States, Female, White, Never-married, <=50K
25183,26, Private, United-States, Female, White, Never-married, <=50K
25184,26, Private, United-States, Female, White, Never-married, <=50K
25185,26, Private, United-States, Female, White, Never-married, <=50K
25186,44.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25187,44.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25188,44.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25189,44.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25190,44.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25191,44.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25192,44.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25193,65.5, Private, United-States, Male, White, Married-civ-spouse, >50K
25194,65.5, Private, United-States, Male, White, Married-civ-spouse, <=50K
25195,65.5, Private, United-States, Male, White, Married-civ-spouse, >50K
25196,65.5, Private, United-States, Male, White, Married-civ-spouse, >50K
25197,65.5, Private, United-States, Male, White, Married-civ-spouse, >50K
25198,65.5, Private, United-States, Male, White, Married-civ-spouse, <=50K
25199,65.5, Private, United-States, Male, White, Married-civ-spouse, <=50K
25200,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
25201,28, Private, United-States, Male, White, Married-civ-spouse, >50K
25202,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
25203,28, Private, United-States, Male, White, Married-civ-spouse, >50K
25204,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
25205,28, Private, United-States, Male, White, Married-civ-spouse, >50K
25206,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
25207,56, Private, United-States, Male, White, Married-civ-spouse, >50K
25208,56, Private, United-States, Male, White, Married-civ-spouse, >50K
25209,56, Private, United-States, Male, White, Married-civ-spouse, >50K
25210,56, Private, United-States, Male, White, Married-civ-spouse, >50K
25211,56, Private, United-States, Male, White, Married-civ-spouse, >50K
25212,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
25213,56, Private, United-States, Male, White, Married-civ-spouse, >50K
25214,22, Private, United-States, Female, White, Never-married, <=50K
25215,22, Private, United-States, Female, White, Never-married, <=50K
25216,22, Private, United-States, Female, White, Never-married, <=50K
25217,22, Private, United-States, Female, White, Never-married, <=50K
25218,22, Private, United-States, Female, White, Never-married, <=50K
25219,22, Private, United-States, Female, White, Never-married, <=50K
25220,22, Private, United-States, Female, White, Never-married, <=50K
25221,54, Private, United-States, Male, White, Married-civ-spouse, >50K
25222,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
25223,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
25224,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
25225,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
25226,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
25227,54, Private, United-States, Male, White, Married-civ-spouse, >50K
25228,22.5, Private, United-States, Male, Black, Never-married, <=50K
25229,22.5, Private, United-States, Male, Black, Never-married, <=50K
25230,22.5, Private, United-States, Male, Black, Never-married, <=50K
25231,22.5, Private, United-States, Male, Black, Never-married, <=50K
25232,22.5, Private, United-States, Male, Black, Never-married, <=50K
25233,22.5, Private, United-States, Male, Black, Never-married, <=50K
25234,22.5, Private, United-States, Male, Black, Never-married, <=50K
25235,19, Private, United-States, Female, White, Never-married, <=50K
25236,19, Private, United-States, Female, White, Never-married, <=50K
25237,19, Private, United-States, Female, White, Never-married, <=50K
25238,19, Private, United-States, Female, White, Never-married, <=50K
25239,19, Private, United-States, Female, White, Never-married, <=50K
25240,19, Private, United-States, Female, White, Never-married, <=50K
25241,19, Private, United-States, Female, White, Never-married, <=50K
25242,19, Private, *, Female, *, Never-married, <=50K
25243,19, Private, *, Female, *, Never-married, <=50K
25244,19, Private, *, Female, *, Never-married, <=50K
25245,19, Private, *, Female, *, Never-married, <=50K
25246,19, Private, *, Female, *, Never-married, <=50K
25247,19, Private, *, Female, *, Never-married, <=50K
25248,19, Private, *, Female, *, Never-married, <=50K
25249,25.5, Local-gov, United-States, Male, White, Never-married, >50K
25250,25.5, Local-gov, United-States, Male, White, Never-married, <=50K
25251,25.5, Local-gov, United-States, Male, White, Never-married, <=50K
25252,25.5, Local-gov, United-States, Male, White, Never-married, >50K
25253,25.5, Local-gov, United-States, Male, White, Never-married, <=50K
25254,25.5, Local-gov, United-States, Male, White, Never-married, <=50K
25255,25.5, Local-gov, United-States, Male, White, Never-married, <=50K
25256,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25257,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25258,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25259,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25260,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25261,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25262,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25263,34, Private, America, Female, White, Never-married, <=50K
25264,34, Private, America, Female, White, Never-married, <=50K
25265,34, Private, America, Female, White, Never-married, <=50K
25266,34, Private, America, Female, White, Never-married, <=50K
25267,34, Private, America, Female, White, Never-married, <=50K
25268,34, Private, America, Female, White, Never-married, <=50K
25269,34, Private, America, Female, White, Never-married, <=50K
25270,48.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
25271,48.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
25272,48.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
25273,48.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
25274,48.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
25275,48.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
25276,48.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
25277,20, Private, United-States, Male, Black, Never-married, <=50K
25278,20, Private, United-States, Male, Black, Never-married, <=50K
25279,20, Private, United-States, Male, Black, Never-married, <=50K
25280,20, Private, United-States, Male, Black, Never-married, <=50K
25281,20, Private, United-States, Male, Black, Never-married, <=50K
25282,20, Private, United-States, Male, Black, Never-married, <=50K
25283,20, Private, United-States, Male, Black, Never-married, <=50K
25284,52, Private, United-States, Female, White, Divorced, <=50K
25285,52, Private, United-States, Female, White, Divorced, <=50K
25286,52, Private, United-States, Female, White, Divorced, <=50K
25287,52, Private, United-States, Female, White, Divorced, <=50K
25288,52, Private, United-States, Female, White, Divorced, >50K
25289,52, Private, United-States, Female, White, Divorced, <=50K
25290,52, Private, United-States, Female, White, Divorced, <=50K
25291,20, Private, United-States, Female, White, Never-married, <=50K
25292,20, Private, United-States, Female, White, Never-married, <=50K
25293,20, Private, United-States, Female, White, Never-married, <=50K
25294,20, Private, United-States, Female, White, Never-married, <=50K
25295,20, Private, United-States, Female, White, Never-married, <=50K
25296,20, Private, United-States, Female, White, Never-married, <=50K
25297,20, Private, United-States, Female, White, Never-married, <=50K
25298,36.5, Private, Central-America, Male, White, Married-civ-spouse, <=50K
25299,36.5, Private, Central-America, Male, White, Married-civ-spouse, <=50K
25300,36.5, Private, Central-America, Male, White, Married-civ-spouse, <=50K
25301,36.5, Private, Central-America, Male, White, Married-civ-spouse, <=50K
25302,36.5, Private, Central-America, Male, White, Married-civ-spouse, <=50K
25303,36.5, Private, Central-America, Male, White, Married-civ-spouse, <=50K
25304,36.5, Private, Central-America, Male, White, Married-civ-spouse, <=50K
25305,30, Private, United-States, Male, White, Never-married, <=50K
25306,30, Private, United-States, Male, White, Never-married, >50K
25307,30, Private, United-States, Male, White, Never-married, <=50K
25308,30, Private, United-States, Male, White, Never-married, <=50K
25309,30, Private, United-States, Male, White, Never-married, <=50K
25310,30, Private, United-States, Male, White, Never-married, >50K
25311,30, Private, United-States, Male, White, Never-married, >50K
25312,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
25313,40, Private, United-States, Male, White, Married-civ-spouse, >50K
25314,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
25315,40, Private, United-States, Male, White, Married-civ-spouse, >50K
25316,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
25317,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
25318,40, Private, United-States, Male, White, Married-civ-spouse, >50K
25319,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
25320,53, Private, United-States, Male, White, Married-civ-spouse, >50K
25321,53, Private, United-States, Male, White, Married-civ-spouse, >50K
25322,53, Private, United-States, Male, White, Married-civ-spouse, >50K
25323,53, Private, United-States, Male, White, Married-civ-spouse, >50K
25324,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
25325,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
25326,26, Private, United-States, Male, White, Never-married, <=50K
25327,26, Private, United-States, Male, White, Never-married, <=50K
25328,26, Private, United-States, Male, White, Never-married, <=50K
25329,26, Private, United-States, Male, White, Never-married, <=50K
25330,26, Private, United-States, Male, White, Never-married, <=50K
25331,26, Private, United-States, Male, White, Never-married, <=50K
25332,26, Private, United-States, Male, White, Never-married, <=50K
25333,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25334,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25335,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25336,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25337,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25338,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25339,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25340,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
25341,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
25342,38, Private, United-States, Male, White, Married-civ-spouse, >50K
25343,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
25344,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
25345,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
25346,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
25347,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
25348,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
25349,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
25350,42, Private, United-States, Male, White, Married-civ-spouse, >50K
25351,42, Private, United-States, Male, White, Married-civ-spouse, >50K
25352,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
25353,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
25354,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25355,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25356,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25357,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25358,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25359,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25360,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25361,47, Private, United-States, Female, White, Divorced, <=50K
25362,47, Private, United-States, Female, White, Divorced, <=50K
25363,47, Private, United-States, Female, White, Divorced, <=50K
25364,47, Private, United-States, Female, White, Divorced, <=50K
25365,47, Private, United-States, Female, White, Divorced, <=50K
25366,47, Private, United-States, Female, White, Divorced, <=50K
25367,47, Private, United-States, Female, White, Divorced, <=50K
25368,18, Private, United-States, Female, White, Never-married, <=50K
25369,18, Private, United-States, Female, White, Never-married, <=50K
25370,18, Private, United-States, Female, White, Never-married, <=50K
25371,18, Private, United-States, Female, White, Never-married, <=50K
25372,18, Private, United-States, Female, White, Never-married, <=50K
25373,18, Private, United-States, Female, White, Never-married, <=50K
25374,18, Private, United-States, Female, White, Never-married, <=50K
25375,37, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
25376,37, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
25377,37, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
25378,37, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
25379,37, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
25380,37, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
25381,37, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
25382,60.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25383,60.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25384,60.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25385,60.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25386,60.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25387,60.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25388,60.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25389,20, *, United-States, Male, Black, Never-married, <=50K
25390,20, *, United-States, Male, Black, Never-married, <=50K
25391,20, *, United-States, Male, Black, Never-married, <=50K
25392,20, *, United-States, Male, Black, Never-married, <=50K
25393,20, *, United-States, Male, Black, Never-married, <=50K
25394,20, *, United-States, Male, Black, Never-married, <=50K
25395,20, *, United-States, Male, Black, Never-married, <=50K
25396,35, Private, United-States, Female, White, Divorced, <=50K
25397,35, Private, United-States, Female, White, Divorced, <=50K
25398,35, Private, United-States, Female, White, Divorced, <=50K
25399,35, Private, United-States, Female, White, Divorced, <=50K
25400,35, Private, United-States, Female, White, Divorced, <=50K
25401,35, Private, United-States, Female, White, Divorced, <=50K
25402,35, Private, United-States, Female, White, Divorced, <=50K
25403,22, Private, United-States, Male, White, Never-married, <=50K
25404,22, Private, United-States, Male, White, Never-married, >50K
25405,22, Private, United-States, Male, White, Never-married, <=50K
25406,22, Private, United-States, Male, White, Never-married, <=50K
25407,22, Private, United-States, Male, White, Never-married, <=50K
25408,22, Private, United-States, Male, White, Never-married, <=50K
25409,22, Private, United-States, Male, White, Never-married, <=50K
25410,25, Private, United-States, Male, White, Never-married, <=50K
25411,25, Private, United-States, Male, White, Never-married, <=50K
25412,25, Private, United-States, Male, White, Never-married, <=50K
25413,25, Private, United-States, Male, White, Never-married, <=50K
25414,25, Private, United-States, Male, White, Never-married, <=50K
25415,25, Private, United-States, Male, White, Never-married, >50K
25416,25, Private, United-States, Male, White, Never-married, <=50K
25417,37.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
25418,37.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
25419,37.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
25420,37.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
25421,37.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
25422,37.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
25423,37.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
25424,40, Private, United-States, Female, White, Divorced, <=50K
25425,40, Private, United-States, Female, White, Divorced, <=50K
25426,40, Private, United-States, Female, White, Divorced, <=50K
25427,40, Private, United-States, Female, White, Divorced, <=50K
25428,40, Private, United-States, Female, White, Divorced, <=50K
25429,40, Private, United-States, Female, White, Divorced, <=50K
25430,40, Private, United-States, Female, White, Divorced, <=50K
25431,24, Private, United-States, Male, White, Never-married, <=50K
25432,24, Private, United-States, Male, White, Never-married, <=50K
25433,24, Private, United-States, Male, White, Never-married, <=50K
25434,24, Private, United-States, Male, White, Never-married, <=50K
25435,24, Private, United-States, Male, White, Never-married, <=50K
25436,24, Private, United-States, Male, White, Never-married, <=50K
25437,24, Private, United-States, Male, White, Never-married, <=50K
25438,50.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
25439,50.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
