nodeID,age, workclass, native-country, sex, race, marital-status, income 
23926,44, *, United-States, Male, White, Married-civ-spouse, >50K
23927,44, *, United-States, Male, White, Married-civ-spouse, >50K
23928,44, *, United-States, Male, White, Married-civ-spouse, >50K
23929,44, *, United-States, Male, White, Married-civ-spouse, >50K
23930,44, *, United-States, Male, White, Married-civ-spouse, >50K
23931,44, *, United-States, Male, White, Married-civ-spouse, >50K
23932,18, Private, United-States, Male, *, Never-married, <=50K
23933,18, Private, United-States, Male, *, Never-married, <=50K
23934,18, Private, United-States, Male, *, Never-married, <=50K
23935,18, Private, United-States, Male, *, Never-married, <=50K
23936,18, Private, United-States, Male, *, Never-married, <=50K
23937,18, Private, United-States, Male, *, Never-married, <=50K
23938,18, Private, United-States, Male, *, Never-married, <=50K
23939,18, Private, United-States, Male, *, Never-married, <=50K
23940,18, Private, United-States, Male, *, Never-married, <=50K
23941,18, Private, United-States, Male, *, Never-married, <=50K
23942,18, Private, United-States, Male, *, Never-married, <=50K
23943,18, Private, United-States, Male, *, Never-married, <=50K
23944,18, Private, United-States, Male, *, Never-married, <=50K
23945,18, Private, United-States, Male, *, Never-married, <=50K
23946,18, Private, United-States, Male, *, Never-married, <=50K
23947,18, Private, United-States, Male, *, Never-married, <=50K
23948,18, Private, United-States, Male, *, Never-married, <=50K
23949,18, Private, United-States, Male, *, Never-married, <=50K
23950,18, Private, United-States, Male, *, Never-married, <=50K
23951,18, Private, United-States, Male, *, Never-married, <=50K
23952,18, Private, United-States, Male, *, Never-married, <=50K
23953,18, Private, United-States, Male, *, Never-married, <=50K
23954,18, Private, United-States, Male, *, Never-married, <=50K
23955,18, Private, United-States, Male, *, Never-married, <=50K
23956,18, Private, United-States, Male, *, Never-married, <=50K
23957,18, Private, United-States, Male, *, Never-married, <=50K
23958,18, Private, United-States, Male, *, Never-married, <=50K
23959,18, Private, United-States, Male, *, Never-married, <=50K
23960,18, Private, United-States, Male, *, Never-married, <=50K
23961,18, Private, United-States, Male, *, Never-married, <=50K
23962,18, Private, United-States, Male, *, Never-married, <=50K
23963,19, *, *, Male, White, Never-married, <=50K
23964,19, *, *, Male, White, Never-married, <=50K
23965,19, *, *, Male, White, Never-married, <=50K
23966,19, *, *, Male, White, Never-married, <=50K
23967,19, *, *, Male, White, Never-married, <=50K
23968,19, *, *, Male, White, Never-married, <=50K
23969,19, *, *, Male, White, Never-married, <=50K
23970,19, *, *, Male, White, Never-married, <=50K
23971,19, *, *, Male, White, Never-married, <=50K
23972,19, *, *, Male, White, Never-married, <=50K
23973,19, *, *, Male, White, Never-married, <=50K
23974,19, *, *, Male, White, Never-married, <=50K
23975,19, *, *, Male, White, Never-married, <=50K
23976,19, *, *, Male, White, Never-married, <=50K
23977,19, *, *, Male, White, Never-married, <=50K
23978,19, *, *, Male, White, Never-married, <=50K
23979,19, *, *, Male, White, Never-married, <=50K
23980,19, *, *, Male, White, Never-married, <=50K
23981,19, *, *, Male, White, Never-married, <=50K
23982,19, *, *, Male, White, Never-married, <=50K
23983,19, *, *, Male, White, Never-married, <=50K
23984,19, *, *, Male, White, Never-married, <=50K
23985,19, *, *, Male, White, Never-married, <=50K
23986,19, *, *, Male, White, Never-married, <=50K
23987,19, *, *, Male, White, Never-married, <=50K
23988,19, *, *, Male, White, Never-married, <=50K
23989,19, *, *, Male, White, Never-married, <=50K
23990,19, *, *, Male, White, Never-married, <=50K
23991,19, *, *, Male, White, Never-married, <=50K
23992,19, *, *, Male, White, Never-married, <=50K
23993,19, *, *, Male, White, Never-married, <=50K
23994,46, Private, *, Male, White, Married-civ-spouse, >50K
23995,46, Private, *, Male, White, Married-civ-spouse, <=50K
23996,46, Private, *, Male, White, Married-civ-spouse, >50K
23997,46, Private, *, Male, White, Married-civ-spouse, >50K
23998,46, Private, *, Male, White, Married-civ-spouse, <=50K
23999,46, Private, *, Male, White, Married-civ-spouse, >50K
24000,46, Private, *, Male, White, Married-civ-spouse, >50K
24001,46, Private, *, Male, White, Married-civ-spouse, >50K
24002,46, Private, *, Male, White, Married-civ-spouse, >50K
24003,46, Private, *, Male, White, Married-civ-spouse, <=50K
24004,46, Private, *, Male, White, Married-civ-spouse, >50K
24005,46, Private, *, Male, White, Married-civ-spouse, >50K
24006,46, Private, *, Male, White, Married-civ-spouse, >50K
24007,46, Private, *, Male, White, Married-civ-spouse, <=50K
24008,46, Private, *, Male, White, Married-civ-spouse, <=50K
24009,46, Private, *, Male, White, Married-civ-spouse, >50K
24010,46, Private, *, Male, White, Married-civ-spouse, >50K
24011,46, Private, *, Male, White, Married-civ-spouse, >50K
24012,46, Private, *, Male, White, Married-civ-spouse, >50K
24013,46, Private, *, Male, White, Married-civ-spouse, >50K
24014,46, Private, *, Male, White, Married-civ-spouse, >50K
24015,46, Private, *, Male, White, Married-civ-spouse, <=50K
24016,46, Private, *, Male, White, Married-civ-spouse, >50K
24017,46, Private, *, Male, White, Married-civ-spouse, <=50K
24018,46, Private, *, Male, White, Married-civ-spouse, <=50K
24019,46, Private, *, Male, White, Married-civ-spouse, <=50K
24020,46, Private, *, Male, White, Married-civ-spouse, >50K
24021,46, Private, *, Male, White, Married-civ-spouse, >50K
24022,46, Private, *, Male, White, Married-civ-spouse, <=50K
24023,46, Private, *, Male, White, Married-civ-spouse, <=50K
24024,46, Private, *, Male, White, Married-civ-spouse, >50K
24025,31, Self, America, Male, White, Married-civ-spouse, <=50K
24026,31, Self, America, Male, White, Married-civ-spouse, <=50K
24027,31, Self, America, Male, White, Married-civ-spouse, <=50K
24028,31, Self, America, Male, White, Married-civ-spouse, <=50K
24029,31, Self, America, Male, White, Married-civ-spouse, <=50K
24030,31, Self, America, Male, White, Married-civ-spouse, >50K
24031,31, Self, America, Male, White, Married-civ-spouse, <=50K
24032,31, Self, America, Male, White, Married-civ-spouse, >50K
24033,31, Self, America, Male, White, Married-civ-spouse, >50K
24034,31, Self, America, Male, White, Married-civ-spouse, <=50K
24035,31, Self, America, Male, White, Married-civ-spouse, <=50K
24036,31, Self, America, Male, White, Married-civ-spouse, <=50K
24037,31, Self, America, Male, White, Married-civ-spouse, <=50K
24038,31, Self, America, Male, White, Married-civ-spouse, <=50K
24039,31, Self, America, Male, White, Married-civ-spouse, <=50K
24040,31, Self, America, Male, White, Married-civ-spouse, >50K
24041,31, Self, America, Male, White, Married-civ-spouse, >50K
24042,31, Self, America, Male, White, Married-civ-spouse, <=50K
24043,31, Self, America, Male, White, Married-civ-spouse, >50K
24044,31, Self, America, Male, White, Married-civ-spouse, >50K
24045,31, Self, America, Male, White, Married-civ-spouse, >50K
24046,31, Self, America, Male, White, Married-civ-spouse, <=50K
24047,31, Self, America, Male, White, Married-civ-spouse, >50K
24048,31, Self, America, Male, White, Married-civ-spouse, >50K
24049,31, Self, America, Male, White, Married-civ-spouse, <=50K
24050,31, Self, America, Male, White, Married-civ-spouse, >50K
24051,31, Self, America, Male, White, Married-civ-spouse, <=50K
24052,31, Self, America, Male, White, Married-civ-spouse, >50K
24053,31, Self, America, Male, White, Married-civ-spouse, >50K
24054,31, Self, America, Male, White, Married-civ-spouse, >50K
24055,31, Self, America, Male, White, Married-civ-spouse, <=50K
24056,58, Self, United-States, Male, White, *, <=50K
24057,58, Self, United-States, Male, White, *, >50K
24058,58, Self, United-States, Male, White, *, <=50K
24059,58, Self, United-States, Male, White, *, >50K
24060,58, Self, United-States, Male, White, *, <=50K
24061,58, Self, United-States, Male, White, *, <=50K
24062,58, Self, United-States, Male, White, *, <=50K
24063,58, Self, United-States, Male, White, *, >50K
24064,58, Self, United-States, Male, White, *, <=50K
24065,58, Self, United-States, Male, White, *, >50K
24066,58, Self, United-States, Male, White, *, <=50K
24067,58, Self, United-States, Male, White, *, <=50K
24068,58, Self, United-States, Male, White, *, >50K
24069,58, Self, United-States, Male, White, *, <=50K
24070,58, Self, United-States, Male, White, *, <=50K
24071,58, Self, United-States, Male, White, *, <=50K
24072,58, Self, United-States, Male, White, *, >50K
24073,58, Self, United-States, Male, White, *, <=50K
24074,58, Self, United-States, Male, White, *, <=50K
24075,58, Self, United-States, Male, White, *, <=50K
24076,58, Self, United-States, Male, White, *, >50K
24077,58, Self, United-States, Male, White, *, <=50K
24078,58, Self, United-States, Male, White, *, >50K
24079,58, Self, United-States, Male, White, *, >50K
24080,58, Self, United-States, Male, White, *, >50K
24081,58, Self, United-States, Male, White, *, <=50K
24082,58, Self, United-States, Male, White, *, <=50K
24083,58, Self, United-States, Male, White, *, >50K
24084,58, Self, United-States, Male, White, *, >50K
24085,58, Self, United-States, Male, White, *, >50K
24086,58, Self, United-States, Male, White, *, >50K
24087,21, Private, United-States, Male, White, *, <=50K
24088,21, Private, United-States, Male, White, *, <=50K
24089,21, Private, United-States, Male, White, *, <=50K
24090,21, Private, United-States, Male, White, *, <=50K
24091,21, Private, United-States, Male, White, *, <=50K
24092,21, Private, United-States, Male, White, *, <=50K
24093,21, Private, United-States, Male, White, *, <=50K
24094,21, Private, United-States, Male, White, *, <=50K
24095,21, Private, United-States, Male, White, *, <=50K
24096,21, Private, United-States, Male, White, *, <=50K
24097,21, Private, United-States, Male, White, *, <=50K
24098,21, Private, United-States, Male, White, *, <=50K
24099,21, Private, United-States, Male, White, *, <=50K
24100,21, Private, United-States, Male, White, *, <=50K
24101,21, Private, United-States, Male, White, *, <=50K
24102,21, Private, United-States, Male, White, *, <=50K
24103,21, Private, United-States, Male, White, *, <=50K
24104,21, Private, United-States, Male, White, *, <=50K
24105,21, Private, United-States, Male, White, *, <=50K
24106,21, Private, United-States, Male, White, *, <=50K
24107,21, Private, United-States, Male, White, *, <=50K
24108,21, Private, United-States, Male, White, *, <=50K
24109,21, Private, United-States, Male, White, *, <=50K
24110,21, Private, United-States, Male, White, *, <=50K
24111,21, Private, United-States, Male, White, *, <=50K
24112,21, Private, United-States, Male, White, *, <=50K
24113,21, Private, United-States, Male, White, *, <=50K
24114,21, Private, United-States, Male, White, *, <=50K
24115,21, Private, United-States, Male, White, *, <=50K
24116,21, Private, United-States, Male, White, *, <=50K
24117,21, Private, United-States, Male, White, *, <=50K
24118,57, Self, America, Male, White, Married-civ-spouse, <=50K
24119,57, Self, America, Male, White, Married-civ-spouse, <=50K
24120,57, Self, America, Male, White, Married-civ-spouse, >50K
24121,57, Self, America, Male, White, Married-civ-spouse, <=50K
24122,57, Self, America, Male, White, Married-civ-spouse, >50K
24123,57, Self, America, Male, White, Married-civ-spouse, <=50K
24124,57, Self, America, Male, White, Married-civ-spouse, <=50K
24125,57, Self, America, Male, White, Married-civ-spouse, <=50K
24126,57, Self, America, Male, White, Married-civ-spouse, >50K
24127,57, Self, America, Male, White, Married-civ-spouse, <=50K
24128,57, Self, America, Male, White, Married-civ-spouse, <=50K
24129,57, Self, America, Male, White, Married-civ-spouse, <=50K
24130,57, Self, America, Male, White, Married-civ-spouse, >50K
24131,57, Self, America, Male, White, Married-civ-spouse, >50K
24132,57, Self, America, Male, White, Married-civ-spouse, >50K
24133,57, Self, America, Male, White, Married-civ-spouse, >50K
24134,57, Self, America, Male, White, Married-civ-spouse, >50K
24135,57, Self, America, Male, White, Married-civ-spouse, >50K
24136,57, Self, America, Male, White, Married-civ-spouse, <=50K
24137,57, Self, America, Male, White, Married-civ-spouse, <=50K
24138,57, Self, America, Male, White, Married-civ-spouse, >50K
24139,57, Self, America, Male, White, Married-civ-spouse, >50K
24140,57, Self, America, Male, White, Married-civ-spouse, >50K
24141,57, Self, America, Male, White, Married-civ-spouse, <=50K
24142,57, Self, America, Male, White, Married-civ-spouse, <=50K
24143,57, Self, America, Male, White, Married-civ-spouse, >50K
24144,57, Self, America, Male, White, Married-civ-spouse, <=50K
24145,57, Self, America, Male, White, Married-civ-spouse, <=50K
24146,57, Self, America, Male, White, Married-civ-spouse, >50K
24147,57, Self, America, Male, White, Married-civ-spouse, <=50K
24148,57, Self, America, Male, White, Married-civ-spouse, >50K
24149,17, Private, *, Female, White, Never-married, <=50K
24150,17, Private, *, Female, White, Never-married, <=50K
24151,17, Private, *, Female, White, Never-married, <=50K
24152,17, Private, *, Female, White, Never-married, <=50K
24153,17, Private, *, Female, White, Never-married, <=50K
24154,17, Private, *, Female, White, Never-married, <=50K
24155,17, Private, *, Female, White, Never-married, <=50K
24156,17, Private, *, Female, White, Never-married, <=50K
24157,17, Private, *, Female, White, Never-married, <=50K
24158,17, Private, *, Female, White, Never-married, <=50K
24159,17, Private, *, Female, White, Never-married, <=50K
24160,17, Private, *, Female, White, Never-married, <=50K
24161,17, Private, *, Female, White, Never-married, <=50K
24162,17, Private, *, Female, White, Never-married, <=50K
24163,17, Private, *, Female, White, Never-married, <=50K
24164,17, Private, *, Female, White, Never-married, <=50K
24165,17, Private, *, Female, White, Never-married, <=50K
24166,17, Private, *, Female, White, Never-married, <=50K
24167,17, Private, *, Female, White, Never-married, <=50K
24168,17, Private, *, Female, White, Never-married, <=50K
24169,17, Private, *, Female, White, Never-married, <=50K
24170,17, Private, *, Female, White, Never-married, <=50K
24171,17, Private, *, Female, White, Never-married, <=50K
24172,17, Private, *, Female, White, Never-married, <=50K
24173,17, Private, *, Female, White, Never-married, <=50K
24174,17, Private, *, Female, White, Never-married, <=50K
24175,17, Private, *, Female, White, Never-married, <=50K
24176,17, Private, *, Female, White, Never-married, <=50K
24177,17, Private, *, Female, White, Never-married, <=50K
24178,17, Private, *, Female, White, Never-married, <=50K
24179,17, Private, *, Female, White, Never-married, <=50K
24180,24, Private, America, Male, White, *, <=50K
24181,24, Private, America, Male, White, *, <=50K
24182,24, Private, America, Male, White, *, <=50K
24183,24, Private, America, Male, White, *, <=50K
24184,24, Private, America, Male, White, *, <=50K
24185,24, Private, America, Male, White, *, <=50K
24186,24, Private, America, Male, White, *, <=50K
24187,24, Private, America, Male, White, *, <=50K
24188,24, Private, America, Male, White, *, <=50K
24189,24, Private, America, Male, White, *, <=50K
24190,24, Private, America, Male, White, *, <=50K
24191,24, Private, America, Male, White, *, <=50K
24192,24, Private, America, Male, White, *, <=50K
24193,24, Private, America, Male, White, *, <=50K
24194,24, Private, America, Male, White, *, <=50K
24195,24, Private, America, Male, White, *, <=50K
24196,24, Private, America, Male, White, *, <=50K
24197,24, Private, America, Male, White, *, <=50K
24198,24, Private, America, Male, White, *, <=50K
24199,24, Private, America, Male, White, *, <=50K
24200,24, Private, America, Male, White, *, <=50K
24201,24, Private, America, Male, White, *, <=50K
24202,24, Private, America, Male, White, *, <=50K
24203,24, Private, America, Male, White, *, <=50K
24204,24, Private, America, Male, White, *, <=50K
24205,24, Private, America, Male, White, *, <=50K
24206,24, Private, America, Male, White, *, <=50K
24207,24, Private, America, Male, White, *, <=50K
24208,24, Private, America, Male, White, *, <=50K
24209,24, Private, America, Male, White, *, <=50K
24210,24, Private, America, Male, White, *, <=50K
24211,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24212,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24213,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24214,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24215,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24216,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24217,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24218,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24219,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24220,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24221,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24222,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24223,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24224,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24225,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24226,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24227,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24228,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24229,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24230,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24231,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24232,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24233,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24234,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24235,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24236,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24237,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24238,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24239,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24240,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24241,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24242,57, *, United-States, Male, White, Married-civ-spouse, >50K
24243,57, *, United-States, Male, White, Married-civ-spouse, >50K
24244,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24245,57, *, United-States, Male, White, Married-civ-spouse, >50K
24246,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24247,57, *, United-States, Male, White, Married-civ-spouse, >50K
24248,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24249,57, *, United-States, Male, White, Married-civ-spouse, >50K
24250,57, *, United-States, Male, White, Married-civ-spouse, >50K
24251,57, *, United-States, Male, White, Married-civ-spouse, >50K
24252,57, *, United-States, Male, White, Married-civ-spouse, >50K
24253,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24254,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24255,57, *, United-States, Male, White, Married-civ-spouse, >50K
24256,57, *, United-States, Male, White, Married-civ-spouse, >50K
24257,57, *, United-States, Male, White, Married-civ-spouse, >50K
24258,57, *, United-States, Male, White, Married-civ-spouse, >50K
24259,57, *, United-States, Male, White, Married-civ-spouse, >50K
24260,57, *, United-States, Male, White, Married-civ-spouse, >50K
24261,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24262,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24263,57, *, United-States, Male, White, Married-civ-spouse, >50K
24264,57, *, United-States, Male, White, Married-civ-spouse, >50K
24265,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24266,57, *, United-States, Male, White, Married-civ-spouse, >50K
24267,57, *, United-States, Male, White, Married-civ-spouse, >50K
24268,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24269,57, *, United-States, Male, White, Married-civ-spouse, <=50K
24270,57, *, United-States, Male, White, Married-civ-spouse, >50K
24271,57, *, United-States, Male, White, Married-civ-spouse, >50K
24272,57, *, United-States, Male, White, Married-civ-spouse, >50K
24273,39, *, America, Male, *, Married-civ-spouse, <=50K
24274,39, *, America, Male, *, Married-civ-spouse, >50K
24275,39, *, America, Male, *, Married-civ-spouse, >50K
24276,39, *, America, Male, *, Married-civ-spouse, <=50K
24277,39, *, America, Male, *, Married-civ-spouse, >50K
24278,39, *, America, Male, *, Married-civ-spouse, >50K
24279,39, *, America, Male, *, Married-civ-spouse, <=50K
24280,39, *, America, Male, *, Married-civ-spouse, >50K
24281,39, *, America, Male, *, Married-civ-spouse, <=50K
24282,39, *, America, Male, *, Married-civ-spouse, >50K
24283,39, *, America, Male, *, Married-civ-spouse, <=50K
24284,39, *, America, Male, *, Married-civ-spouse, >50K
24285,39, *, America, Male, *, Married-civ-spouse, <=50K
24286,39, *, America, Male, *, Married-civ-spouse, >50K
24287,39, *, America, Male, *, Married-civ-spouse, <=50K
24288,39, *, America, Male, *, Married-civ-spouse, >50K
24289,39, *, America, Male, *, Married-civ-spouse, >50K
24290,39, *, America, Male, *, Married-civ-spouse, <=50K
24291,39, *, America, Male, *, Married-civ-spouse, >50K
24292,39, *, America, Male, *, Married-civ-spouse, >50K
24293,39, *, America, Male, *, Married-civ-spouse, <=50K
24294,39, *, America, Male, *, Married-civ-spouse, <=50K
24295,39, *, America, Male, *, Married-civ-spouse, >50K
24296,39, *, America, Male, *, Married-civ-spouse, >50K
24297,39, *, America, Male, *, Married-civ-spouse, >50K
24298,39, *, America, Male, *, Married-civ-spouse, >50K
24299,39, *, America, Male, *, Married-civ-spouse, <=50K
24300,39, *, America, Male, *, Married-civ-spouse, <=50K
24301,39, *, America, Male, *, Married-civ-spouse, >50K
24302,39, *, America, Male, *, Married-civ-spouse, <=50K
24303,39, *, America, Male, *, Married-civ-spouse, <=50K
24304,45, Self, *, *, *, *, <=50K
24305,45, Self, *, *, *, *, <=50K
24306,45, Self, *, *, *, *, <=50K
24307,45, Self, *, *, *, *, <=50K
24308,45, Self, *, *, *, *, <=50K
24309,45, Self, *, *, *, *, <=50K
24310,45, Self, *, *, *, *, >50K
24311,45, Self, *, *, *, *, <=50K
24312,45, Self, *, *, *, *, <=50K
24313,45, Self, *, *, *, *, <=50K
24314,45, Self, *, *, *, *, <=50K
24315,45, Self, *, *, *, *, <=50K
24316,45, Self, *, *, *, *, <=50K
24317,45, Self, *, *, *, *, <=50K
24318,45, Self, *, *, *, *, <=50K
24319,45, Self, *, *, *, *, <=50K
24320,45, Self, *, *, *, *, <=50K
24321,45, Self, *, *, *, *, >50K
24322,45, Self, *, *, *, *, <=50K
24323,45, Self, *, *, *, *, <=50K
24324,45, Self, *, *, *, *, <=50K
24325,45, Self, *, *, *, *, <=50K
24326,45, Self, *, *, *, *, >50K
24327,45, Self, *, *, *, *, <=50K
24328,45, Self, *, *, *, *, <=50K
24329,45, Self, *, *, *, *, <=50K
24330,45, Self, *, *, *, *, <=50K
24331,45, Self, *, *, *, *, >50K
24332,45, Self, *, *, *, *, <=50K
24333,45, Self, *, *, *, *, <=50K
24334,45, Self, *, *, *, *, <=50K
24335,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24336,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24337,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24338,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24339,29, Self, United-States, Male, White, Married-civ-spouse, >50K
24340,29, Self, United-States, Male, White, Married-civ-spouse, >50K
24341,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24342,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24343,29, Self, United-States, Male, White, Married-civ-spouse, >50K
24344,29, Self, United-States, Male, White, Married-civ-spouse, >50K
24345,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24346,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24347,29, Self, United-States, Male, White, Married-civ-spouse, >50K
24348,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24349,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24350,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24351,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24352,29, Self, United-States, Male, White, Married-civ-spouse, >50K
24353,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24354,29, Self, United-States, Male, White, Married-civ-spouse, >50K
24355,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24356,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24357,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24358,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24359,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24360,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24361,29, Self, United-States, Male, White, Married-civ-spouse, >50K
24362,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24363,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24364,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24365,29, Self, United-States, Male, White, Married-civ-spouse, <=50K
24366,54, Private, America, Male, White, *, <=50K
24367,54, Private, America, Male, White, *, >50K
24368,54, Private, America, Male, White, *, >50K
24369,54, Private, America, Male, White, *, >50K
24370,54, Private, America, Male, White, *, <=50K
24371,54, Private, America, Male, White, *, <=50K
24372,54, Private, America, Male, White, *, >50K
24373,54, Private, America, Male, White, *, >50K
24374,54, Private, America, Male, White, *, <=50K
24375,54, Private, America, Male, White, *, <=50K
24376,54, Private, America, Male, White, *, <=50K
24377,54, Private, America, Male, White, *, <=50K
24378,54, Private, America, Male, White, *, >50K
24379,54, Private, America, Male, White, *, <=50K
24380,54, Private, America, Male, White, *, >50K
24381,54, Private, America, Male, White, *, <=50K
24382,54, Private, America, Male, White, *, >50K
24383,54, Private, America, Male, White, *, <=50K
24384,54, Private, America, Male, White, *, >50K
24385,54, Private, America, Male, White, *, <=50K
24386,54, Private, America, Male, White, *, >50K
24387,54, Private, America, Male, White, *, >50K
24388,54, Private, America, Male, White, *, >50K
24389,54, Private, America, Male, White, *, <=50K
24390,54, Private, America, Male, White, *, <=50K
24391,54, Private, America, Male, White, *, <=50K
24392,54, Private, America, Male, White, *, <=50K
24393,54, Private, America, Male, White, *, <=50K
24394,54, Private, America, Male, White, *, >50K
24395,54, Private, America, Male, White, *, >50K
24396,54, Private, America, Male, White, *, <=50K
24397,57.5, *, *, *, *, *, <=50K
24398,57.5, *, *, *, *, *, <=50K
24399,57.5, *, *, *, *, *, <=50K
24400,57.5, *, *, *, *, *, <=50K
24401,57.5, *, *, *, *, *, <=50K
24402,57.5, *, *, *, *, *, <=50K
24403,57.5, *, *, *, *, *, <=50K
24404,57.5, *, *, *, *, *, <=50K
24405,57.5, *, *, *, *, *, >50K
24406,57.5, *, *, *, *, *, <=50K
24407,57.5, *, *, *, *, *, <=50K
24408,57.5, *, *, *, *, *, <=50K
24409,57.5, *, *, *, *, *, <=50K
24410,57.5, *, *, *, *, *, <=50K
24411,57.5, *, *, *, *, *, <=50K
24412,57.5, *, *, *, *, *, <=50K
24413,57.5, *, *, *, *, *, <=50K
24414,57.5, *, *, *, *, *, >50K
24415,57.5, *, *, *, *, *, <=50K
24416,57.5, *, *, *, *, *, <=50K
24417,57.5, *, *, *, *, *, <=50K
24418,57.5, *, *, *, *, *, >50K
24419,57.5, *, *, *, *, *, <=50K
24420,57.5, *, *, *, *, *, >50K
24421,57.5, *, *, *, *, *, <=50K
24422,57.5, *, *, *, *, *, >50K
24423,57.5, *, *, *, *, *, <=50K
24424,57.5, *, *, *, *, *, <=50K
24425,57.5, *, *, *, *, *, <=50K
24426,57.5, *, *, *, *, *, >50K
24427,57.5, *, *, *, *, *, <=50K
24428,19, Private, United-States, *, *, Never-married, <=50K
24429,19, Private, United-States, *, *, Never-married, <=50K
24430,19, Private, United-States, *, *, Never-married, <=50K
24431,19, Private, United-States, *, *, Never-married, <=50K
24432,19, Private, United-States, *, *, Never-married, <=50K
24433,19, Private, United-States, *, *, Never-married, <=50K
24434,19, Private, United-States, *, *, Never-married, <=50K
24435,19, Private, United-States, *, *, Never-married, <=50K
24436,19, Private, United-States, *, *, Never-married, <=50K
24437,19, Private, United-States, *, *, Never-married, <=50K
24438,19, Private, United-States, *, *, Never-married, <=50K
24439,19, Private, United-States, *, *, Never-married, <=50K
24440,19, Private, United-States, *, *, Never-married, <=50K
24441,19, Private, United-States, *, *, Never-married, <=50K
24442,19, Private, United-States, *, *, Never-married, <=50K
24443,19, Private, United-States, *, *, Never-married, <=50K
24444,19, Private, United-States, *, *, Never-married, <=50K
24445,19, Private, United-States, *, *, Never-married, <=50K
24446,19, Private, United-States, *, *, Never-married, <=50K
24447,19, Private, United-States, *, *, Never-married, <=50K
24448,19, Private, United-States, *, *, Never-married, <=50K
24449,19, Private, United-States, *, *, Never-married, <=50K
24450,19, Private, United-States, *, *, Never-married, <=50K
24451,19, Private, United-States, *, *, Never-married, <=50K
24452,19, Private, United-States, *, *, Never-married, <=50K
24453,19, Private, United-States, *, *, Never-married, <=50K
24454,19, Private, United-States, *, *, Never-married, <=50K
24455,19, Private, United-States, *, *, Never-married, <=50K
24456,19, Private, United-States, *, *, Never-married, <=50K
