nodeID,age, workclass, native-country, sex, race, marital-status, income 
28675,24, Private, United-States, Female, White, Never-married, <=50K
28676,24, Private, United-States, Female, White, Never-married, <=50K
28677,24, Private, United-States, Female, White, Never-married, <=50K
28678,35, Private, North-America, *, White, Married-civ-spouse, >50K
28679,35, Private, North-America, *, White, Married-civ-spouse, >50K
28680,35, Private, North-America, *, White, Married-civ-spouse, >50K
28681,35, Private, North-America, *, White, Married-civ-spouse, <=50K
28682,35, Private, North-America, *, White, Married-civ-spouse, >50K
28683,35, Private, North-America, *, White, Married-civ-spouse, <=50K
28684,35, Private, North-America, *, White, Married-civ-spouse, >50K
28685,35, Private, North-America, *, White, Married-civ-spouse, <=50K
28686,35, Private, North-America, *, White, Married-civ-spouse, >50K
28687,35, Private, North-America, *, White, Married-civ-spouse, <=50K
28688,35, Private, North-America, *, White, Married-civ-spouse, >50K
28689,35, Private, North-America, *, White, Married-civ-spouse, <=50K
28690,35, Private, North-America, *, White, Married-civ-spouse, <=50K
28691,30, Private, United-States, Male, White, Married-civ-spouse, >50K
28692,30, Private, United-States, Male, White, Married-civ-spouse, >50K
28693,30, Private, United-States, Male, White, Married-civ-spouse, >50K
28694,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
28695,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
28696,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
28697,30, Private, United-States, Male, White, Married-civ-spouse, >50K
28698,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
28699,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
28700,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
28701,30, Private, United-States, Male, White, Married-civ-spouse, >50K
28702,30, Private, United-States, Male, White, Married-civ-spouse, >50K
28703,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
28704,50.5, *, *, Female, White, *, >50K
28705,50.5, *, *, Female, White, *, <=50K
28706,50.5, *, *, Female, White, *, <=50K
28707,50.5, *, *, Female, White, *, <=50K
28708,50.5, *, *, Female, White, *, <=50K
28709,50.5, *, *, Female, White, *, >50K
28710,50.5, *, *, Female, White, *, <=50K
28711,50.5, *, *, Female, White, *, <=50K
28712,50.5, *, *, Female, White, *, <=50K
28713,50.5, *, *, Female, White, *, <=50K
28714,50.5, *, *, Female, White, *, <=50K
28715,50.5, *, *, Female, White, *, <=50K
28716,50.5, *, *, Female, White, *, <=50K
28717,54, Private, United-States, Male, White, Married-civ-spouse, >50K
28718,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
28719,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
28720,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
28721,54, Private, United-States, Male, White, Married-civ-spouse, >50K
28722,54, Private, United-States, Male, White, Married-civ-spouse, >50K
28723,54, Private, United-States, Male, White, Married-civ-spouse, >50K
28724,54, Private, United-States, Male, White, Married-civ-spouse, >50K
28725,54, Private, United-States, Male, White, Married-civ-spouse, >50K
28726,54, Private, United-States, Male, White, Married-civ-spouse, >50K
28727,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
28728,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
28729,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
28730,28, Private, United-States, Female, White, Never-married, <=50K
28731,28, Private, United-States, Female, White, Never-married, <=50K
28732,28, Private, United-States, Female, White, Never-married, <=50K
28733,28, Private, United-States, Female, White, Never-married, <=50K
28734,28, Private, United-States, Female, White, Never-married, <=50K
28735,28, Private, United-States, Female, White, Never-married, <=50K
28736,28, Private, United-States, Female, White, Never-married, <=50K
28737,28, Private, United-States, Female, White, Never-married, <=50K
28738,28, Private, United-States, Female, White, Never-married, <=50K
28739,28, Private, United-States, Female, White, Never-married, <=50K
28740,28, Private, United-States, Female, White, Never-married, >50K
28741,28, Private, United-States, Female, White, Never-married, <=50K
28742,28, Private, United-States, Female, White, Never-married, <=50K
28743,39.5, Private, North-America, Male, White, *, <=50K
28744,39.5, Private, North-America, Male, White, *, <=50K
28745,39.5, Private, North-America, Male, White, *, <=50K
28746,39.5, Private, North-America, Male, White, *, <=50K
28747,39.5, Private, North-America, Male, White, *, <=50K
28748,39.5, Private, North-America, Male, White, *, <=50K
28749,39.5, Private, North-America, Male, White, *, >50K
28750,39.5, Private, North-America, Male, White, *, <=50K
28751,39.5, Private, North-America, Male, White, *, <=50K
28752,39.5, Private, North-America, Male, White, *, <=50K
28753,39.5, Private, North-America, Male, White, *, <=50K
28754,39.5, Private, North-America, Male, White, *, >50K
28755,39.5, Private, North-America, Male, White, *, <=50K
28756,19, Private, United-States, Male, White, Never-married, <=50K
28757,19, Private, United-States, Male, White, Never-married, <=50K
28758,19, Private, United-States, Male, White, Never-married, <=50K
28759,19, Private, United-States, Male, White, Never-married, <=50K
28760,19, Private, United-States, Male, White, Never-married, <=50K
28761,19, Private, United-States, Male, White, Never-married, <=50K
28762,19, Private, United-States, Male, White, Never-married, <=50K
28763,19, Private, United-States, Male, White, Never-married, <=50K
28764,19, Private, United-States, Male, White, Never-married, <=50K
28765,19, Private, United-States, Male, White, Never-married, <=50K
28766,19, Private, United-States, Male, White, Never-married, <=50K
28767,19, Private, United-States, Male, White, Never-married, <=50K
28768,19, Private, United-States, Male, White, Never-married, <=50K
28769,27.5, Private, *, *, *, Never-married, <=50K
28770,27.5, Private, *, *, *, Never-married, <=50K
28771,27.5, Private, *, *, *, Never-married, <=50K
28772,27.5, Private, *, *, *, Never-married, <=50K
28773,27.5, Private, *, *, *, Never-married, <=50K
28774,27.5, Private, *, *, *, Never-married, <=50K
28775,27.5, Private, *, *, *, Never-married, <=50K
28776,27.5, Private, *, *, *, Never-married, <=50K
28777,27.5, Private, *, *, *, Never-married, <=50K
28778,27.5, Private, *, *, *, Never-married, <=50K
28779,27.5, Private, *, *, *, Never-married, <=50K
28780,27.5, Private, *, *, *, Never-married, <=50K
28781,27.5, Private, *, *, *, Never-married, <=50K
28782,21, Private, United-States, Female, White, Never-married, <=50K
28783,21, Private, United-States, Female, White, Never-married, <=50K
28784,21, Private, United-States, Female, White, Never-married, <=50K
28785,21, Private, United-States, Female, White, Never-married, <=50K
28786,21, Private, United-States, Female, White, Never-married, <=50K
28787,21, Private, United-States, Female, White, Never-married, <=50K
28788,21, Private, United-States, Female, White, Never-married, <=50K
28789,21, Private, United-States, Female, White, Never-married, <=50K
28790,21, Private, United-States, Female, White, Never-married, <=50K
28791,21, Private, United-States, Female, White, Never-married, <=50K
28792,21, Private, United-States, Female, White, Never-married, <=50K
28793,21, Private, United-States, Female, White, Never-married, <=50K
28794,21, Private, United-States, Female, White, Never-married, <=50K
28795,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
28796,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
28797,32, Private, United-States, Male, White, Married-civ-spouse, >50K
28798,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
28799,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
28800,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
28801,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
28802,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
28803,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
28804,32, Private, United-States, Male, White, Married-civ-spouse, >50K
28805,32, Private, United-States, Male, White, Married-civ-spouse, >50K
28806,32, Private, United-States, Male, White, Married-civ-spouse, >50K
28807,32, Private, United-States, Male, White, Married-civ-spouse, >50K
28808,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
28809,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
28810,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
28811,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
28812,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
28813,38, Private, United-States, Male, White, Married-civ-spouse, >50K
28814,38, Private, United-States, Male, White, Married-civ-spouse, >50K
28815,38, Private, United-States, Male, White, Married-civ-spouse, >50K
28816,38, Private, United-States, Male, White, Married-civ-spouse, >50K
28817,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
28818,38, Private, United-States, Male, White, Married-civ-spouse, >50K
28819,38, Private, United-States, Male, White, Married-civ-spouse, >50K
28820,38, Private, United-States, Male, White, Married-civ-spouse, >50K
28821,34.5, Private, United-States, Male, White, Never-married, >50K
28822,34.5, Private, United-States, Male, White, Never-married, <=50K
28823,34.5, Private, United-States, Male, White, Never-married, <=50K
28824,34.5, Private, United-States, Male, White, Never-married, <=50K
28825,34.5, Private, United-States, Male, White, Never-married, <=50K
28826,34.5, Private, United-States, Male, White, Never-married, <=50K
28827,34.5, Private, United-States, Male, White, Never-married, <=50K
28828,34.5, Private, United-States, Male, White, Never-married, <=50K
28829,34.5, Private, United-States, Male, White, Never-married, <=50K
28830,34.5, Private, United-States, Male, White, Never-married, <=50K
28831,34.5, Private, United-States, Male, White, Never-married, <=50K
28832,34.5, Private, United-States, Male, White, Never-married, <=50K
28833,34.5, Private, United-States, Male, White, Never-married, <=50K
28834,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28835,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28836,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28837,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28838,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
28839,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28840,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28841,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28842,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28843,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
28844,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28845,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
28846,37, Private, United-States, Male, White, Married-civ-spouse, >50K
28847,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
28848,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
28849,61, Private, United-States, Male, White, Married-civ-spouse, >50K
28850,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
28851,61, Private, United-States, Male, White, Married-civ-spouse, >50K
28852,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
28853,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
28854,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
28855,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
28856,61, Private, United-States, Male, White, Married-civ-spouse, >50K
28857,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
28858,61, Private, United-States, Male, White, Married-civ-spouse, >50K
28859,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
28860,24, Private, United-States, Male, White, Never-married, <=50K
28861,24, Private, United-States, Male, White, Never-married, <=50K
28862,24, Private, United-States, Male, White, Never-married, <=50K
28863,24, Private, United-States, Male, White, Never-married, <=50K
28864,24, Private, United-States, Male, White, Never-married, <=50K
28865,24, Private, United-States, Male, White, Never-married, <=50K
28866,24, Private, United-States, Male, White, Never-married, <=50K
28867,24, Private, United-States, Male, White, Never-married, <=50K
28868,24, Private, United-States, Male, White, Never-married, <=50K
28869,24, Private, United-States, Male, White, Never-married, <=50K
28870,24, Private, United-States, Male, White, Never-married, <=50K
28871,24, Private, United-States, Male, White, Never-married, <=50K
28872,24, Private, United-States, Male, White, Never-married, <=50K
28873,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28874,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28875,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28876,29, Private, United-States, Male, White, Married-civ-spouse, >50K
28877,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28878,29, Private, United-States, Male, White, Married-civ-spouse, >50K
28879,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28880,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28881,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28882,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28883,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28884,29, Private, United-States, Male, White, Married-civ-spouse, >50K
28885,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
28886,27, Private, United-States, Female, White, Never-married, <=50K
28887,27, Private, United-States, Female, White, Never-married, <=50K
28888,27, Private, United-States, Female, White, Never-married, <=50K
28889,27, Private, United-States, Female, White, Never-married, <=50K
28890,27, Private, United-States, Female, White, Never-married, <=50K
28891,27, Private, United-States, Female, White, Never-married, <=50K
28892,27, Private, United-States, Female, White, Never-married, <=50K
28893,27, Private, United-States, Female, White, Never-married, <=50K
28894,27, Private, United-States, Female, White, Never-married, >50K
28895,27, Private, United-States, Female, White, Never-married, <=50K
28896,27, Private, United-States, Female, White, Never-married, <=50K
28897,27, Private, United-States, Female, White, Never-married, <=50K
28898,27, Private, United-States, Female, White, Never-married, <=50K
28899,25, Private, United-States, Male, White, Never-married, <=50K
28900,25, Private, United-States, Male, White, Never-married, <=50K
28901,25, Private, United-States, Male, White, Never-married, <=50K
28902,25, Private, United-States, Male, White, Never-married, <=50K
28903,25, Private, United-States, Male, White, Never-married, <=50K
28904,25, Private, United-States, Male, White, Never-married, <=50K
28905,25, Private, United-States, Male, White, Never-married, <=50K
28906,25, Private, United-States, Male, White, Never-married, <=50K
28907,25, Private, United-States, Male, White, Never-married, <=50K
28908,25, Private, United-States, Male, White, Never-married, <=50K
28909,25, Private, United-States, Male, White, Never-married, <=50K
28910,25, Private, United-States, Male, White, Never-married, <=50K
28911,25, Private, United-States, Male, White, Never-married, <=50K
28912,34, Private, United-States, Male, White, Married-civ-spouse, >50K
28913,34, Private, United-States, Male, White, Married-civ-spouse, >50K
28914,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
28915,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
28916,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
28917,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
28918,34, Private, United-States, Male, White, Married-civ-spouse, >50K
28919,34, Private, United-States, Male, White, Married-civ-spouse, >50K
28920,34, Private, United-States, Male, White, Married-civ-spouse, >50K
28921,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
28922,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
28923,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
28924,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
28925,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28926,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28927,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28928,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28929,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28930,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28931,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28932,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
28933,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28934,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28935,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28936,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
28937,44, Private, United-States, Male, White, Married-civ-spouse, >50K
28938,62, Private, United-States, Male, White, Married-civ-spouse, >50K
28939,62, Private, United-States, Male, White, Married-civ-spouse, >50K
28940,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
28941,62, Private, United-States, Male, White, Married-civ-spouse, >50K
28942,62, Private, United-States, Male, White, Married-civ-spouse, >50K
28943,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
28944,62, Private, United-States, Male, White, Married-civ-spouse, >50K
28945,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
28946,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
28947,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
28948,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
28949,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
28950,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
28951,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28952,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28953,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28954,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28955,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28956,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28957,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28958,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28959,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28960,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28961,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28962,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28963,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
28964,41, Private, North-America, Male, White, Married-civ-spouse, <=50K
28965,41, Private, North-America, Male, White, Married-civ-spouse, <=50K
28966,41, Private, North-America, Male, White, Married-civ-spouse, <=50K
28967,41, Private, North-America, Male, White, Married-civ-spouse, >50K
28968,41, Private, North-America, Male, White, Married-civ-spouse, >50K
28969,41, Private, North-America, Male, White, Married-civ-spouse, >50K
28970,41, Private, North-America, Male, White, Married-civ-spouse, <=50K
28971,41, Private, North-America, Male, White, Married-civ-spouse, >50K
28972,41, Private, North-America, Male, White, Married-civ-spouse, >50K
28973,41, Private, North-America, Male, White, Married-civ-spouse, >50K
28974,41, Private, North-America, Male, White, Married-civ-spouse, >50K
28975,41, Private, North-America, Male, White, Married-civ-spouse, >50K
28976,41, Private, North-America, Male, White, Married-civ-spouse, <=50K
28977,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28978,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28979,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28980,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28981,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28982,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28983,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28984,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28985,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28986,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28987,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28988,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28989,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28990,27, Private, United-States, Male, White, Never-married, <=50K
28991,27, Private, United-States, Male, White, Never-married, <=50K
28992,27, Private, United-States, Male, White, Never-married, <=50K
28993,27, Private, United-States, Male, White, Never-married, <=50K
28994,27, Private, United-States, Male, White, Never-married, <=50K
28995,27, Private, United-States, Male, White, Never-married, <=50K
28996,27, Private, United-States, Male, White, Never-married, >50K
28997,27, Private, United-States, Male, White, Never-married, >50K
28998,27, Private, United-States, Male, White, Never-married, <=50K
28999,27, Private, United-States, Male, White, Never-married, <=50K
29000,27, Private, United-States, Male, White, Never-married, <=50K
29001,27, Private, United-States, Male, White, Never-married, <=50K
29002,27, Private, United-States, Male, White, Never-married, <=50K
29003,36, Private, United-States, Male, White, Married-civ-spouse, >50K
29004,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
29005,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
29006,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
29007,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
29008,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
29009,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
29010,36, Private, United-States, Male, White, Married-civ-spouse, >50K
29011,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
29012,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
29013,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
29014,36, Private, United-States, Male, White, Married-civ-spouse, >50K
29015,36, Private, United-States, Male, White, Married-civ-spouse, >50K
29016,47.5, Private, United-States, Female, White, Divorced, <=50K
29017,47.5, Private, United-States, Female, White, Divorced, >50K
29018,47.5, Private, United-States, Female, White, Divorced, <=50K
29019,47.5, Private, United-States, Female, White, Divorced, <=50K
29020,47.5, Private, United-States, Female, White, Divorced, <=50K
29021,47.5, Private, United-States, Female, White, Divorced, <=50K
29022,47.5, Private, United-States, Female, White, Divorced, <=50K
29023,47.5, Private, United-States, Female, White, Divorced, <=50K
29024,47.5, Private, United-States, Female, White, Divorced, >50K
29025,47.5, Private, United-States, Female, White, Divorced, <=50K
29026,47.5, Private, United-States, Female, White, Divorced, <=50K
29027,47.5, Private, United-States, Female, White, Divorced, <=50K
29028,47.5, Private, United-States, Female, White, Divorced, >50K
29029,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29030,31, Private, United-States, Male, White, Married-civ-spouse, >50K
29031,31, Private, United-States, Male, White, Married-civ-spouse, >50K
29032,31, Private, United-States, Male, White, Married-civ-spouse, >50K
29033,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29034,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29035,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29036,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29037,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29038,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29039,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29040,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29041,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
29042,17, Private, United-States, Male, White, Never-married, <=50K
29043,17, Private, United-States, Male, White, Never-married, <=50K
29044,17, Private, United-States, Male, White, Never-married, <=50K
29045,17, Private, United-States, Male, White, Never-married, <=50K
29046,17, Private, United-States, Male, White, Never-married, <=50K
29047,17, Private, United-States, Male, White, Never-married, <=50K
29048,17, Private, United-States, Male, White, Never-married, <=50K
29049,17, Private, United-States, Male, White, Never-married, <=50K
29050,17, Private, United-States, Male, White, Never-married, <=50K
29051,17, Private, United-States, Male, White, Never-married, <=50K
29052,17, Private, United-States, Male, White, Never-married, <=50K
29053,17, Private, United-States, Male, White, Never-married, <=50K
29054,17, Private, United-States, Male, White, Never-married, <=50K
29055,18, Private, United-States, Male, White, Never-married, <=50K
29056,18, Private, United-States, Male, White, Never-married, <=50K
29057,18, Private, United-States, Male, White, Never-married, <=50K
29058,18, Private, United-States, Male, White, Never-married, <=50K
29059,18, Private, United-States, Male, White, Never-married, <=50K
29060,18, Private, United-States, Male, White, Never-married, <=50K
29061,18, Private, United-States, Male, White, Never-married, <=50K
29062,18, Private, United-States, Male, White, Never-married, <=50K
29063,18, Private, United-States, Male, White, Never-married, <=50K
29064,18, Private, United-States, Male, White, Never-married, <=50K
29065,18, Private, United-States, Male, White, Never-married, <=50K
29066,18, Private, United-States, Male, White, Never-married, <=50K
29067,18, Private, United-States, Male, White, Never-married, <=50K
29068,41, Private, America, Male, White, Never-married, <=50K
29069,41, Private, America, Male, White, Never-married, <=50K
29070,41, Private, America, Male, White, Never-married, <=50K
29071,41, Private, America, Male, White, Never-married, <=50K
29072,41, Private, America, Male, White, Never-married, <=50K
29073,41, Private, America, Male, White, Never-married, <=50K
29074,41, Private, America, Male, White, Never-married, <=50K
29075,41, Private, America, Male, White, Never-married, <=50K
29076,41, Private, America, Male, White, Never-married, >50K
29077,41, Private, America, Male, White, Never-married, <=50K
29078,41, Private, America, Male, White, Never-married, <=50K
29079,41, Private, America, Male, White, Never-married, <=50K
29080,41, Private, America, Male, White, Never-married, <=50K
29081,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
29082,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
29083,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
29084,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
29085,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
29086,49, Private, United-States, Male, White, Married-civ-spouse, >50K
29087,49, Private, United-States, Male, White, Married-civ-spouse, >50K
29088,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
29089,49, Private, United-States, Male, White, Married-civ-spouse, >50K
29090,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
29091,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
29092,49, Private, United-States, Male, White, Married-civ-spouse, >50K
29093,49, Private, United-States, Male, White, Married-civ-spouse, >50K
29094,47, Private, United-States, Male, White, Married-civ-spouse, >50K
29095,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
29096,47, Private, United-States, Male, White, Married-civ-spouse, >50K
29097,47, Private, United-States, Male, White, Married-civ-spouse, >50K
29098,47, Private, United-States, Male, White, Married-civ-spouse, >50K
29099,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
29100,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
29101,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
29102,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
29103,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
29104,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
29105,47, Private, United-States, Male, White, Married-civ-spouse, >50K
29106,47, Private, United-States, Male, White, Married-civ-spouse, >50K
29107,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
29108,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
29109,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
29110,51, Private, United-States, Male, White, Married-civ-spouse, >50K
29111,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
29112,51, Private, United-States, Male, White, Married-civ-spouse, >50K
29113,51, Private, United-States, Male, White, Married-civ-spouse, >50K
29114,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
29115,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
29116,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
29117,51, Private, United-States, Male, White, Married-civ-spouse, >50K
29118,51, Private, United-States, Male, White, Married-civ-spouse, >50K
29119,51, Private, United-States, Male, White, Married-civ-spouse, >50K
29120,31.5, Private, United-States, Male, White, Never-married, <=50K
29121,31.5, Private, United-States, Male, White, Never-married, <=50K
29122,31.5, Private, United-States, Male, White, Never-married, <=50K
29123,31.5, Private, United-States, Male, White, Never-married, <=50K
29124,31.5, Private, United-States, Male, White, Never-married, >50K
29125,31.5, Private, United-States, Male, White, Never-married, <=50K
29126,31.5, Private, United-States, Male, White, Never-married, <=50K
29127,31.5, Private, United-States, Male, White, Never-married, <=50K
29128,31.5, Private, United-States, Male, White, Never-married, <=50K
29129,31.5, Private, United-States, Male, White, Never-married, <=50K
29130,31.5, Private, United-States, Male, White, Never-married, <=50K
29131,31.5, Private, United-States, Male, White, Never-married, <=50K
29132,31.5, Private, United-States, Male, White, Never-married, <=50K
29133,20, Private, United-States, Male, White, Never-married, <=50K
29134,20, Private, United-States, Male, White, Never-married, <=50K
29135,20, Private, United-States, Male, White, Never-married, <=50K
29136,20, Private, United-States, Male, White, Never-married, <=50K
29137,20, Private, United-States, Male, White, Never-married, <=50K
29138,20, Private, United-States, Male, White, Never-married, <=50K
29139,20, Private, United-States, Male, White, Never-married, <=50K
29140,20, Private, United-States, Male, White, Never-married, <=50K
29141,20, Private, United-States, Male, White, Never-married, <=50K
29142,20, Private, United-States, Male, White, Never-married, <=50K
29143,20, Private, United-States, Male, White, Never-married, <=50K
29144,20, Private, United-States, Male, White, Never-married, <=50K
29145,20, Private, United-States, Male, White, Never-married, <=50K
29146,39, Private, United-States, Male, White, Married-civ-spouse, >50K
29147,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
29148,39, Private, United-States, Male, White, Married-civ-spouse, >50K
29149,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
29150,39, Private, United-States, Male, White, Married-civ-spouse, >50K
