nodeID,age, workclass, native-country, sex, race, marital-status, income 
23738,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23739,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23740,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23741,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23742,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23743,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23744,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23745,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23746,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23747,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23748,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23749,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23750,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23751,20, Private, United-States, Male, White, Never-married, <=50K
23752,20, Private, United-States, Male, White, Never-married, <=50K
23753,20, Private, United-States, Male, White, Never-married, <=50K
23754,20, Private, United-States, Male, White, Never-married, <=50K
23755,20, Private, United-States, Male, White, Never-married, <=50K
23756,20, Private, United-States, Male, White, Never-married, <=50K
23757,20, Private, United-States, Male, White, Never-married, <=50K
23758,20, Private, United-States, Male, White, Never-married, <=50K
23759,20, Private, United-States, Male, White, Never-married, <=50K
23760,20, Private, United-States, Male, White, Never-married, <=50K
23761,20, Private, United-States, Male, White, Never-married, <=50K
23762,20, Private, United-States, Male, White, Never-married, <=50K
23763,20, Private, United-States, Male, White, Never-married, <=50K
23764,41.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
23765,41.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
23766,41.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
23767,41.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23768,41.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23769,41.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23770,41.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
23771,41.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23772,41.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
23773,41.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
23774,41.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23775,41.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23776,41.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23777,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23778,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23779,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23780,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23781,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23782,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23783,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23784,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23785,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23786,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23787,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23788,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23789,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23790,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23791,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23792,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23793,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23794,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23795,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23796,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23797,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23798,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23799,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23800,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23801,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
23802,47.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23803,35, Private, United-States, Female, White, Never-married, <=50K
23804,35, Private, United-States, Female, White, Never-married, >50K
23805,35, Private, United-States, Female, White, Never-married, >50K
23806,35, Private, United-States, Female, White, Never-married, <=50K
23807,35, Private, United-States, Female, White, Never-married, >50K
23808,35, Private, United-States, Female, White, Never-married, <=50K
23809,35, Private, United-States, Female, White, Never-married, >50K
23810,35, Private, United-States, Female, White, Never-married, <=50K
23811,35, Private, United-States, Female, White, Never-married, <=50K
23812,35, Private, United-States, Female, White, Never-married, <=50K
23813,35, Private, United-States, Female, White, Never-married, <=50K
23814,35, Private, United-States, Female, White, Never-married, <=50K
23815,35, Private, United-States, Female, White, Never-married, <=50K
23816,38.5, Self, *, Female, White, Never-married, >50K
23817,38.5, Self, *, Female, White, Never-married, <=50K
23818,38.5, Self, *, Female, White, Never-married, <=50K
23819,38.5, Self, *, Female, White, Never-married, <=50K
23820,38.5, Self, *, Female, White, Never-married, >50K
23821,38.5, Self, *, Female, White, Never-married, <=50K
23822,38.5, Self, *, Female, White, Never-married, <=50K
23823,38.5, Self, *, Female, White, Never-married, <=50K
23824,38.5, Self, *, Female, White, Never-married, <=50K
23825,38.5, Self, *, Female, White, Never-married, <=50K
23826,38.5, Self, *, Female, White, Never-married, <=50K
23827,38.5, Self, *, Female, White, Never-married, <=50K
23828,38.5, Self, *, Female, White, Never-married, <=50K
23829,36.5, *, America, Female, White, Married-civ-spouse, >50K
23830,36.5, *, America, Female, White, Married-civ-spouse, >50K
23831,36.5, *, America, Female, White, Married-civ-spouse, <=50K
23832,36.5, *, America, Female, White, Married-civ-spouse, >50K
23833,36.5, *, America, Female, White, Married-civ-spouse, >50K
23834,36.5, *, America, Female, White, Married-civ-spouse, >50K
23835,36.5, *, America, Female, White, Married-civ-spouse, >50K
23836,36.5, *, America, Female, White, Married-civ-spouse, >50K
23837,36.5, *, America, Female, White, Married-civ-spouse, <=50K
23838,36.5, *, America, Female, White, Married-civ-spouse, >50K
23839,36.5, *, America, Female, White, Married-civ-spouse, <=50K
23840,36.5, *, America, Female, White, Married-civ-spouse, <=50K
23841,36.5, *, America, Female, White, Married-civ-spouse, <=50K
23842,55, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23843,55, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23844,55, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23845,55, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23846,55, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23847,55, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23848,55, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23849,55, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23850,55, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23851,55, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23852,55, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23853,55, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23854,55, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23855,31, Private, United-States, Male, White, Never-married, >50K
23856,31, Private, United-States, Male, White, Never-married, <=50K
23857,31, Private, United-States, Male, White, Never-married, <=50K
23858,31, Private, United-States, Male, White, Never-married, <=50K
23859,31, Private, United-States, Male, White, Never-married, <=50K
23860,31, Private, United-States, Male, White, Never-married, <=50K
23861,31, Private, United-States, Male, White, Never-married, <=50K
23862,31, Private, United-States, Male, White, Never-married, <=50K
23863,31, Private, United-States, Male, White, Never-married, <=50K
23864,31, Private, United-States, Male, White, Never-married, <=50K
23865,31, Private, United-States, Male, White, Never-married, <=50K
23866,31, Private, United-States, Male, White, Never-married, <=50K
23867,31, Private, United-States, Male, White, Never-married, <=50K
23868,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23869,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23870,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23871,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23872,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23873,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23874,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23875,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23876,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23877,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23878,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23879,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23880,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23881,19, Private, United-States, Female, White, Never-married, <=50K
23882,19, Private, United-States, Female, White, Never-married, <=50K
23883,19, Private, United-States, Female, White, Never-married, <=50K
23884,19, Private, United-States, Female, White, Never-married, <=50K
23885,19, Private, United-States, Female, White, Never-married, <=50K
23886,19, Private, United-States, Female, White, Never-married, <=50K
23887,19, Private, United-States, Female, White, Never-married, <=50K
23888,19, Private, United-States, Female, White, Never-married, <=50K
23889,19, Private, United-States, Female, White, Never-married, <=50K
23890,19, Private, United-States, Female, White, Never-married, <=50K
23891,19, Private, United-States, Female, White, Never-married, <=50K
23892,19, Private, United-States, Female, White, Never-married, <=50K
23893,19, Private, United-States, Female, White, Never-married, <=50K
23894,48, Private, America, Female, *, *, <=50K
23895,48, Private, America, Female, *, *, <=50K
23896,48, Private, America, Female, *, *, <=50K
23897,48, Private, America, Female, *, *, <=50K
23898,48, Private, America, Female, *, *, <=50K
23899,48, Private, America, Female, *, *, <=50K
23900,48, Private, America, Female, *, *, <=50K
23901,48, Private, America, Female, *, *, <=50K
23902,48, Private, America, Female, *, *, <=50K
23903,48, Private, America, Female, *, *, <=50K
23904,48, Private, America, Female, *, *, <=50K
23905,48, Private, America, Female, *, *, <=50K
23906,48, Private, America, Female, *, *, <=50K
23907,24, Private, United-States, Female, White, Never-married, <=50K
23908,24, Private, United-States, Female, White, Never-married, <=50K
23909,24, Private, United-States, Female, White, Never-married, <=50K
23910,24, Private, United-States, Female, White, Never-married, <=50K
23911,24, Private, United-States, Female, White, Never-married, <=50K
23912,24, Private, United-States, Female, White, Never-married, <=50K
23913,24, Private, United-States, Female, White, Never-married, <=50K
23914,24, Private, United-States, Female, White, Never-married, <=50K
23915,24, Private, United-States, Female, White, Never-married, <=50K
23916,24, Private, United-States, Female, White, Never-married, <=50K
23917,24, Private, United-States, Female, White, Never-married, <=50K
23918,24, Private, United-States, Female, White, Never-married, <=50K
23919,24, Private, United-States, Female, White, Never-married, <=50K
23920,64, Local-gov, United-States, Male, White, *, >50K
23921,64, Local-gov, United-States, Male, White, *, <=50K
23922,64, Local-gov, United-States, Male, White, *, <=50K
23923,64, Local-gov, United-States, Male, White, *, >50K
23924,64, Local-gov, United-States, Male, White, *, >50K
23925,64, Local-gov, United-States, Male, White, *, <=50K
23926,64, Local-gov, United-States, Male, White, *, <=50K
23927,64, Local-gov, United-States, Male, White, *, <=50K
23928,64, Local-gov, United-States, Male, White, *, >50K
23929,64, Local-gov, United-States, Male, White, *, <=50K
23930,64, Local-gov, United-States, Male, White, *, <=50K
23931,64, Local-gov, United-States, Male, White, *, <=50K
23932,64, Local-gov, United-States, Male, White, *, >50K
23933,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23934,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23935,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23936,45, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23937,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23938,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23939,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23940,45, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23941,45, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23942,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23943,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23944,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23945,45, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23946,21.5, Private, America, Female, White, Never-married, <=50K
23947,21.5, Private, America, Female, White, Never-married, <=50K
23948,21.5, Private, America, Female, White, Never-married, <=50K
23949,21.5, Private, America, Female, White, Never-married, <=50K
23950,21.5, Private, America, Female, White, Never-married, <=50K
23951,21.5, Private, America, Female, White, Never-married, <=50K
23952,21.5, Private, America, Female, White, Never-married, <=50K
23953,21.5, Private, America, Female, White, Never-married, <=50K
23954,21.5, Private, America, Female, White, Never-married, <=50K
23955,21.5, Private, America, Female, White, Never-married, <=50K
23956,21.5, Private, America, Female, White, Never-married, <=50K
23957,21.5, Private, America, Female, White, Never-married, <=50K
23958,21.5, Private, America, Female, White, Never-married, <=50K
23959,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23960,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23961,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23962,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23963,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23964,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23965,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23966,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23967,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23968,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23969,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23970,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23971,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23972,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
23973,48, Private, United-States, Male, White, Married-civ-spouse, >50K
23974,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
23975,48, Private, United-States, Male, White, Married-civ-spouse, >50K
23976,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
23977,48, Private, United-States, Male, White, Married-civ-spouse, >50K
23978,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
23979,48, Private, United-States, Male, White, Married-civ-spouse, >50K
23980,48, Private, United-States, Male, White, Married-civ-spouse, >50K
23981,48, Private, United-States, Male, White, Married-civ-spouse, >50K
23982,48, Private, United-States, Male, White, Married-civ-spouse, >50K
23983,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
23984,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
23985,44, Private, United-States, Male, White, Never-married, <=50K
23986,44, Private, United-States, Male, White, Never-married, <=50K
23987,44, Private, United-States, Male, White, Never-married, <=50K
23988,44, Private, United-States, Male, White, Never-married, <=50K
23989,44, Private, United-States, Male, White, Never-married, <=50K
23990,44, Private, United-States, Male, White, Never-married, <=50K
23991,44, Private, United-States, Male, White, Never-married, <=50K
23992,44, Private, United-States, Male, White, Never-married, <=50K
23993,44, Private, United-States, Male, White, Never-married, <=50K
23994,44, Private, United-States, Male, White, Never-married, <=50K
23995,44, Private, United-States, Male, White, Never-married, <=50K
23996,44, Private, United-States, Male, White, Never-married, <=50K
23997,44, Private, United-States, Male, White, Never-married, >50K
23998,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23999,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
24000,30, Private, United-States, Male, White, Married-civ-spouse, >50K
24001,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
24002,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
24003,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
24004,30, Private, United-States, Male, White, Married-civ-spouse, >50K
24005,30, Private, United-States, Male, White, Married-civ-spouse, >50K
24006,30, Private, United-States, Male, White, Married-civ-spouse, >50K
24007,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
24008,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
24009,30, Private, United-States, Male, White, Married-civ-spouse, >50K
24010,30, Private, United-States, Male, White, Married-civ-spouse, >50K
24011,40.5, Gov, United-States, Male, White, Never-married, <=50K
24012,40.5, Gov, United-States, Male, White, Never-married, >50K
24013,40.5, Gov, United-States, Male, White, Never-married, <=50K
24014,40.5, Gov, United-States, Male, White, Never-married, >50K
24015,40.5, Gov, United-States, Male, White, Never-married, >50K
24016,40.5, Gov, United-States, Male, White, Never-married, >50K
24017,40.5, Gov, United-States, Male, White, Never-married, >50K
24018,40.5, Gov, United-States, Male, White, Never-married, <=50K
24019,40.5, Gov, United-States, Male, White, Never-married, <=50K
24020,40.5, Gov, United-States, Male, White, Never-married, <=50K
24021,40.5, Gov, United-States, Male, White, Never-married, >50K
24022,40.5, Gov, United-States, Male, White, Never-married, <=50K
24023,40.5, Gov, United-States, Male, White, Never-married, <=50K
24024,19, Private, United-States, Male, White, Never-married, <=50K
24025,19, Private, United-States, Male, White, Never-married, <=50K
24026,19, Private, United-States, Male, White, Never-married, <=50K
24027,19, Private, United-States, Male, White, Never-married, <=50K
24028,19, Private, United-States, Male, White, Never-married, <=50K
24029,19, Private, United-States, Male, White, Never-married, <=50K
24030,19, Private, United-States, Male, White, Never-married, <=50K
24031,19, Private, United-States, Male, White, Never-married, <=50K
24032,19, Private, United-States, Male, White, Never-married, <=50K
24033,19, Private, United-States, Male, White, Never-married, <=50K
24034,19, Private, United-States, Male, White, Never-married, <=50K
24035,19, Private, United-States, Male, White, Never-married, <=50K
24036,19, Private, United-States, Male, White, Never-married, <=50K
24037,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
24038,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
24039,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
24040,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
24041,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
24042,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
24043,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
24044,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
24045,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
24046,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
24047,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
24048,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
24049,66.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
24050,36, Private, America, Female, White, *, <=50K
24051,36, Private, America, Female, White, *, <=50K
24052,36, Private, America, Female, White, *, <=50K
24053,36, Private, America, Female, White, *, >50K
24054,36, Private, America, Female, White, *, <=50K
24055,36, Private, America, Female, White, *, >50K
24056,36, Private, America, Female, White, *, <=50K
24057,36, Private, America, Female, White, *, <=50K
24058,36, Private, America, Female, White, *, <=50K
24059,36, Private, America, Female, White, *, <=50K
24060,36, Private, America, Female, White, *, <=50K
24061,36, Private, America, Female, White, *, >50K
24062,36, Private, America, Female, White, *, <=50K
24063,37, Private, United-States, Male, White, Divorced, <=50K
24064,37, Private, United-States, Male, White, Divorced, <=50K
24065,37, Private, United-States, Male, White, Divorced, <=50K
24066,37, Private, United-States, Male, White, Divorced, <=50K
24067,37, Private, United-States, Male, White, Divorced, <=50K
24068,37, Private, United-States, Male, White, Divorced, <=50K
24069,37, Private, United-States, Male, White, Divorced, <=50K
24070,37, Private, United-States, Male, White, Divorced, <=50K
24071,37, Private, United-States, Male, White, Divorced, >50K
24072,37, Private, United-States, Male, White, Divorced, >50K
24073,37, Private, United-States, Male, White, Divorced, <=50K
24074,37, Private, United-States, Male, White, Divorced, <=50K
24075,37, Private, United-States, Male, White, Divorced, <=50K
24076,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
24077,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
24078,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
24079,53, Private, United-States, Male, White, Married-civ-spouse, >50K
24080,53, Private, United-States, Male, White, Married-civ-spouse, >50K
24081,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
24082,53, Private, United-States, Male, White, Married-civ-spouse, >50K
24083,53, Private, United-States, Male, White, Married-civ-spouse, >50K
24084,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
24085,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
24086,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
24087,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
24088,53, Private, United-States, Male, White, Married-civ-spouse, >50K
24089,48, Private, United-States, Male, White, Divorced, <=50K
24090,48, Private, United-States, Male, White, Divorced, <=50K
24091,48, Private, United-States, Male, White, Divorced, <=50K
24092,48, Private, United-States, Male, White, Divorced, <=50K
24093,48, Private, United-States, Male, White, Divorced, >50K
24094,48, Private, United-States, Male, White, Divorced, <=50K
24095,48, Private, United-States, Male, White, Divorced, <=50K
24096,48, Private, United-States, Male, White, Divorced, <=50K
24097,48, Private, United-States, Male, White, Divorced, <=50K
24098,48, Private, United-States, Male, White, Divorced, <=50K
24099,48, Private, United-States, Male, White, Divorced, <=50K
24100,48, Private, United-States, Male, White, Divorced, <=50K
24101,48, Private, United-States, Male, White, Divorced, <=50K
24102,41, Private, United-States, Male, White, Married-civ-spouse, >50K
24103,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
24104,41, Private, United-States, Male, White, Married-civ-spouse, >50K
24105,41, Private, United-States, Male, White, Married-civ-spouse, >50K
24106,41, Private, United-States, Male, White, Married-civ-spouse, >50K
24107,41, Private, United-States, Male, White, Married-civ-spouse, >50K
24108,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
24109,41, Private, United-States, Male, White, Married-civ-spouse, >50K
24110,41, Private, United-States, Male, White, Married-civ-spouse, >50K
24111,41, Private, United-States, Male, White, Married-civ-spouse, >50K
24112,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
24113,41, Private, United-States, Male, White, Married-civ-spouse, >50K
24114,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
24115,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24116,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24117,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24118,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24119,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24120,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24121,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24122,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24123,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24124,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24125,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24126,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24127,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24128,45, Private, United-States, Female, White, Divorced, <=50K
24129,45, Private, United-States, Female, White, Divorced, <=50K
24130,45, Private, United-States, Female, White, Divorced, <=50K
24131,45, Private, United-States, Female, White, Divorced, <=50K
24132,45, Private, United-States, Female, White, Divorced, <=50K
24133,45, Private, United-States, Female, White, Divorced, <=50K
24134,45, Private, United-States, Female, White, Divorced, <=50K
24135,45, Private, United-States, Female, White, Divorced, <=50K
24136,45, Private, United-States, Female, White, Divorced, <=50K
24137,45, Private, United-States, Female, White, Divorced, <=50K
24138,45, Private, United-States, Female, White, Divorced, <=50K
24139,45, Private, United-States, Female, White, Divorced, <=50K
24140,45, Private, United-States, Female, White, Divorced, <=50K
24141,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
24142,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
24143,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
24144,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
24145,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
24146,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
24147,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
24148,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
24149,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
24150,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
24151,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
24152,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
24153,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
24154,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24155,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24156,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24157,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24158,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24159,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24160,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24161,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24162,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24163,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24164,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24165,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24166,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24167,34, Private, United-States, Male, White, Never-married, <=50K
24168,34, Private, United-States, Male, White, Never-married, >50K
24169,34, Private, United-States, Male, White, Never-married, <=50K
24170,34, Private, United-States, Male, White, Never-married, <=50K
24171,34, Private, United-States, Male, White, Never-married, >50K
24172,34, Private, United-States, Male, White, Never-married, <=50K
24173,34, Private, United-States, Male, White, Never-married, <=50K
24174,34, Private, United-States, Male, White, Never-married, <=50K
24175,34, Private, United-States, Male, White, Never-married, <=50K
24176,34, Private, United-States, Male, White, Never-married, <=50K
24177,34, Private, United-States, Male, White, Never-married, <=50K
24178,34, Private, United-States, Male, White, Never-married, <=50K
24179,34, Private, United-States, Male, White, Never-married, <=50K
24180,52.5, Private, North-America, Male, White, Never-married, >50K
24181,52.5, Private, North-America, Male, White, Never-married, <=50K
24182,52.5, Private, North-America, Male, White, Never-married, <=50K
24183,52.5, Private, North-America, Male, White, Never-married, >50K
24184,52.5, Private, North-America, Male, White, Never-married, <=50K
24185,52.5, Private, North-America, Male, White, Never-married, <=50K
24186,52.5, Private, North-America, Male, White, Never-married, <=50K
24187,52.5, Private, North-America, Male, White, Never-married, <=50K
24188,52.5, Private, North-America, Male, White, Never-married, <=50K
24189,52.5, Private, North-America, Male, White, Never-married, <=50K
24190,52.5, Private, North-America, Male, White, Never-married, <=50K
24191,52.5, Private, North-America, Male, White, Never-married, <=50K
24192,52.5, Private, North-America, Male, White, Never-married, <=50K
24193,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24194,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24195,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24196,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24197,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24198,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24199,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24200,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24201,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24202,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24203,36, Private, United-States, Male, White, Married-civ-spouse, >50K
