nodeID,age, workclass, native-country, sex, race, marital-status, income 
27517,42, Private, United-States, Female, White, Divorced, <=50K
27518,42, Private, United-States, Female, White, Divorced, >50K
27519,42, Private, United-States, Female, White, Divorced, <=50K
27520,42, Private, United-States, Female, White, Divorced, <=50K
27521,42, Private, United-States, Female, White, Divorced, <=50K
27522,42, Private, United-States, Female, White, Divorced, <=50K
27523,42, Private, United-States, Female, White, Divorced, <=50K
27524,42, Private, United-States, Female, White, Divorced, <=50K
27525,42, Private, United-States, Female, White, Divorced, <=50K
27526,42, Private, United-States, Female, White, Divorced, >50K
27527,42, Private, United-States, Female, White, Divorced, <=50K
27528,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27529,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27530,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27531,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27532,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27533,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27534,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27535,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27536,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27537,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27538,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27539,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27540,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27541,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27542,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27543,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27544,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27545,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27546,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27547,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27548,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27549,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27550,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27551,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27552,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27553,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27554,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27555,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27556,45, Private, United-States, Male, White, Married-civ-spouse, >50K
27557,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27558,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
27559,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27560,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27561,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27562,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27563,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27564,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27565,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27566,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27567,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27568,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27569,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27570,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27571,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27572,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27573,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27574,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27575,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27576,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27577,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27578,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27579,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27580,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27581,34.5, Self, America, Male, White, Married-civ-spouse, >50K
27582,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27583,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27584,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27585,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27586,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27587,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27588,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27589,34.5, Self, America, Male, White, Married-civ-spouse, <=50K
27590,24, Private, United-States, Male, White, Never-married, <=50K
27591,24, Private, United-States, Male, White, Never-married, <=50K
27592,24, Private, United-States, Male, White, Never-married, <=50K
27593,24, Private, United-States, Male, White, Never-married, <=50K
27594,24, Private, United-States, Male, White, Never-married, <=50K
27595,24, Private, United-States, Male, White, Never-married, <=50K
27596,24, Private, United-States, Male, White, Never-married, <=50K
27597,24, Private, United-States, Male, White, Never-married, <=50K
27598,24, Private, United-States, Male, White, Never-married, <=50K
27599,24, Private, United-States, Male, White, Never-married, <=50K
27600,24, Private, United-States, Male, White, Never-married, <=50K
27601,24, Private, United-States, Male, White, Never-married, <=50K
27602,24, Private, United-States, Male, White, Never-married, <=50K
27603,24, Private, United-States, Male, White, Never-married, <=50K
27604,24, Private, United-States, Male, White, Never-married, <=50K
27605,24, Private, United-States, Male, White, Never-married, <=50K
27606,24, Private, United-States, Male, White, Never-married, <=50K
27607,24, Private, United-States, Male, White, Never-married, <=50K
27608,24, Private, United-States, Male, White, Never-married, <=50K
27609,24, Private, United-States, Male, White, Never-married, <=50K
27610,24, Private, United-States, Male, White, Never-married, <=50K
27611,24, Private, United-States, Male, White, Never-married, <=50K
27612,24, Private, United-States, Male, White, Never-married, <=50K
27613,24, Private, United-States, Male, White, Never-married, <=50K
27614,24, Private, United-States, Male, White, Never-married, <=50K
27615,24, Private, United-States, Male, White, Never-married, <=50K
27616,24, Private, United-States, Male, White, Never-married, <=50K
27617,24, Private, United-States, Male, White, Never-married, <=50K
27618,24, Private, United-States, Male, White, Never-married, <=50K
27619,24, Private, United-States, Male, White, Never-married, <=50K
27620,24, Private, United-States, Male, White, Never-married, <=50K
27621,22, Private, United-States, Female, White, Never-married, <=50K
27622,22, Private, United-States, Female, White, Never-married, <=50K
27623,22, Private, United-States, Female, White, Never-married, <=50K
27624,22, Private, United-States, Female, White, Never-married, <=50K
27625,22, Private, United-States, Female, White, Never-married, <=50K
27626,22, Private, United-States, Female, White, Never-married, <=50K
27627,22, Private, United-States, Female, White, Never-married, <=50K
27628,22, Private, United-States, Female, White, Never-married, <=50K
27629,22, Private, United-States, Female, White, Never-married, <=50K
27630,22, Private, United-States, Female, White, Never-married, <=50K
27631,22, Private, United-States, Female, White, Never-married, <=50K
27632,22, Private, United-States, Female, White, Never-married, <=50K
27633,22, Private, United-States, Female, White, Never-married, <=50K
27634,22, Private, United-States, Female, White, Never-married, <=50K
27635,22, Private, United-States, Female, White, Never-married, <=50K
27636,22, Private, United-States, Female, White, Never-married, <=50K
27637,22, Private, United-States, Female, White, Never-married, <=50K
27638,22, Private, United-States, Female, White, Never-married, <=50K
27639,22, Private, United-States, Female, White, Never-married, <=50K
27640,22, Private, United-States, Female, White, Never-married, <=50K
27641,22, Private, United-States, Female, White, Never-married, <=50K
27642,22, Private, United-States, Female, White, Never-married, <=50K
27643,22, Private, United-States, Female, White, Never-married, <=50K
27644,22, Private, United-States, Female, White, Never-married, <=50K
27645,22, Private, United-States, Female, White, Never-married, <=50K
27646,22, Private, United-States, Female, White, Never-married, <=50K
27647,22, Private, United-States, Female, White, Never-married, <=50K
27648,22, Private, United-States, Female, White, Never-married, <=50K
27649,22, Private, United-States, Female, White, Never-married, <=50K
27650,22, Private, United-States, Female, White, Never-married, <=50K
27651,22, Private, United-States, Female, White, Never-married, <=50K
27652,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27653,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27654,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27655,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27656,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27657,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27658,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27659,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27660,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27661,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27662,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27663,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27664,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27665,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27666,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27667,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27668,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27669,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27670,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27671,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27672,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27673,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27674,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27675,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27676,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27677,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27678,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27679,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27680,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27681,42, Private, United-States, Male, White, Married-civ-spouse, >50K
27682,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
27683,27, Private, United-States, Male, White, Never-married, <=50K
27684,27, Private, United-States, Male, White, Never-married, <=50K
27685,27, Private, United-States, Male, White, Never-married, <=50K
27686,27, Private, United-States, Male, White, Never-married, <=50K
27687,27, Private, United-States, Male, White, Never-married, <=50K
27688,27, Private, United-States, Male, White, Never-married, <=50K
27689,27, Private, United-States, Male, White, Never-married, <=50K
27690,27, Private, United-States, Male, White, Never-married, <=50K
27691,27, Private, United-States, Male, White, Never-married, <=50K
27692,27, Private, United-States, Male, White, Never-married, <=50K
27693,27, Private, United-States, Male, White, Never-married, <=50K
27694,27, Private, United-States, Male, White, Never-married, <=50K
27695,27, Private, United-States, Male, White, Never-married, <=50K
27696,27, Private, United-States, Male, White, Never-married, <=50K
27697,27, Private, United-States, Male, White, Never-married, <=50K
27698,27, Private, United-States, Male, White, Never-married, <=50K
27699,27, Private, United-States, Male, White, Never-married, <=50K
27700,27, Private, United-States, Male, White, Never-married, <=50K
27701,27, Private, United-States, Male, White, Never-married, <=50K
27702,27, Private, United-States, Male, White, Never-married, <=50K
27703,27, Private, United-States, Male, White, Never-married, <=50K
27704,27, Private, United-States, Male, White, Never-married, <=50K
27705,27, Private, United-States, Male, White, Never-married, <=50K
27706,27, Private, United-States, Male, White, Never-married, <=50K
27707,27, Private, United-States, Male, White, Never-married, <=50K
27708,27, Private, United-States, Male, White, Never-married, <=50K
27709,27, Private, United-States, Male, White, Never-married, <=50K
27710,27, Private, United-States, Male, White, Never-married, <=50K
27711,27, Private, United-States, Male, White, Never-married, <=50K
27712,27, Private, United-States, Male, White, Never-married, <=50K
27713,27, Private, United-States, Male, White, Never-married, <=50K
27714,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27715,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27716,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27717,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27718,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27719,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27720,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27721,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27722,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27723,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27724,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27725,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27726,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27727,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27728,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27729,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27730,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27731,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27732,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27733,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27734,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27735,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27736,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27737,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27738,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27739,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27740,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
27741,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27742,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27743,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27744,40, Private, United-States, Male, White, Married-civ-spouse, >50K
27745,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27746,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27747,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27748,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27749,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27750,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27751,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27752,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27753,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27754,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27755,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27756,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27757,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27758,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27759,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27760,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27761,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27762,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27763,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27764,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27765,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27766,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27767,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27768,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27769,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27770,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27771,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27772,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27773,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27774,40, Self, United-States, Male, White, Married-civ-spouse, <=50K
27775,40, Self, United-States, Male, White, Married-civ-spouse, >50K
27776,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27777,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27778,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27779,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27780,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27781,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27782,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27783,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27784,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27785,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27786,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27787,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27788,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27789,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27790,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27791,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27792,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27793,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27794,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27795,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27796,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27797,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27798,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27799,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27800,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27801,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27802,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27803,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27804,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27805,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
27806,41, Private, United-States, Male, White, Married-civ-spouse, >50K
27807,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27808,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27809,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27810,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27811,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27812,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27813,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27814,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27815,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27816,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27817,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27818,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27819,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27820,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27821,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27822,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27823,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27824,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27825,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27826,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27827,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27828,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27829,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27830,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27831,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27832,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27833,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27834,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27835,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27836,50, Private, United-States, Male, White, Married-civ-spouse, >50K
27837,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
27838,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27839,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27840,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27841,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27842,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27843,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27844,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27845,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27846,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27847,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27848,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27849,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27850,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27851,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27852,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27853,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27854,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27855,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27856,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27857,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27858,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27859,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27860,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27861,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27862,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27863,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27864,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27865,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27866,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27867,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
27868,39, Private, United-States, Male, White, Married-civ-spouse, >50K
27869,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27870,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27871,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27872,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27873,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27874,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27875,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27876,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27877,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27878,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27879,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27880,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27881,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27882,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27883,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27884,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27885,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27886,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27887,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27888,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27889,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27890,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27891,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27892,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27893,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27894,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27895,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27896,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27897,43, Private, United-States, Male, White, Married-civ-spouse, >50K
27898,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27899,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
27900,29, Private, United-States, Male, White, Never-married, <=50K
27901,29, Private, United-States, Male, White, Never-married, <=50K
27902,29, Private, United-States, Male, White, Never-married, <=50K
27903,29, Private, United-States, Male, White, Never-married, <=50K
27904,29, Private, United-States, Male, White, Never-married, <=50K
27905,29, Private, United-States, Male, White, Never-married, <=50K
27906,29, Private, United-States, Male, White, Never-married, <=50K
27907,29, Private, United-States, Male, White, Never-married, <=50K
27908,29, Private, United-States, Male, White, Never-married, <=50K
27909,29, Private, United-States, Male, White, Never-married, <=50K
27910,29, Private, United-States, Male, White, Never-married, <=50K
27911,29, Private, United-States, Male, White, Never-married, <=50K
27912,29, Private, United-States, Male, White, Never-married, <=50K
27913,29, Private, United-States, Male, White, Never-married, <=50K
27914,29, Private, United-States, Male, White, Never-married, <=50K
27915,29, Private, United-States, Male, White, Never-married, <=50K
27916,29, Private, United-States, Male, White, Never-married, <=50K
27917,29, Private, United-States, Male, White, Never-married, <=50K
27918,29, Private, United-States, Male, White, Never-married, <=50K
27919,29, Private, United-States, Male, White, Never-married, <=50K
27920,29, Private, United-States, Male, White, Never-married, <=50K
27921,29, Private, United-States, Male, White, Never-married, <=50K
27922,29, Private, United-States, Male, White, Never-married, <=50K
27923,29, Private, United-States, Male, White, Never-married, <=50K
27924,29, Private, United-States, Male, White, Never-married, <=50K
27925,29, Private, United-States, Male, White, Never-married, <=50K
27926,29, Private, United-States, Male, White, Never-married, >50K
27927,29, Private, United-States, Male, White, Never-married, <=50K
27928,29, Private, United-States, Male, White, Never-married, <=50K
27929,29, Private, United-States, Male, White, Never-married, <=50K
27930,29, Private, United-States, Male, White, Never-married, <=50K
27931,19, Private, United-States, Male, White, Never-married, <=50K
27932,19, Private, United-States, Male, White, Never-married, <=50K
27933,19, Private, United-States, Male, White, Never-married, <=50K
27934,19, Private, United-States, Male, White, Never-married, <=50K
27935,19, Private, United-States, Male, White, Never-married, <=50K
27936,19, Private, United-States, Male, White, Never-married, <=50K
27937,19, Private, United-States, Male, White, Never-married, <=50K
27938,19, Private, United-States, Male, White, Never-married, <=50K
27939,19, Private, United-States, Male, White, Never-married, <=50K
27940,19, Private, United-States, Male, White, Never-married, <=50K
27941,19, Private, United-States, Male, White, Never-married, <=50K
27942,19, Private, United-States, Male, White, Never-married, <=50K
27943,19, Private, United-States, Male, White, Never-married, <=50K
27944,19, Private, United-States, Male, White, Never-married, <=50K
27945,19, Private, United-States, Male, White, Never-married, <=50K
27946,19, Private, United-States, Male, White, Never-married, <=50K
27947,19, Private, United-States, Male, White, Never-married, <=50K
27948,19, Private, United-States, Male, White, Never-married, <=50K
27949,19, Private, United-States, Male, White, Never-married, <=50K
27950,19, Private, United-States, Male, White, Never-married, <=50K
27951,19, Private, United-States, Male, White, Never-married, <=50K
27952,19, Private, United-States, Male, White, Never-married, <=50K
27953,19, Private, United-States, Male, White, Never-married, <=50K
27954,19, Private, United-States, Male, White, Never-married, <=50K
27955,19, Private, United-States, Male, White, Never-married, <=50K
27956,19, Private, United-States, Male, White, Never-married, <=50K
27957,19, Private, United-States, Male, White, Never-married, <=50K
27958,19, Private, United-States, Male, White, Never-married, <=50K
27959,19, Private, United-States, Male, White, Never-married, <=50K
27960,19, Private, United-States, Male, White, Never-married, <=50K
27961,19, Private, United-States, Male, White, Never-married, <=50K
27962,31.5, Private, United-States, Male, White, Never-married, <=50K
27963,31.5, Private, United-States, Male, White, Never-married, <=50K
27964,31.5, Private, United-States, Male, White, Never-married, <=50K
27965,31.5, Private, United-States, Male, White, Never-married, >50K
27966,31.5, Private, United-States, Male, White, Never-married, <=50K
27967,31.5, Private, United-States, Male, White, Never-married, >50K
27968,31.5, Private, United-States, Male, White, Never-married, <=50K
27969,31.5, Private, United-States, Male, White, Never-married, <=50K
27970,31.5, Private, United-States, Male, White, Never-married, <=50K
27971,31.5, Private, United-States, Male, White, Never-married, <=50K
27972,31.5, Private, United-States, Male, White, Never-married, <=50K
27973,31.5, Private, United-States, Male, White, Never-married, <=50K
27974,31.5, Private, United-States, Male, White, Never-married, <=50K
27975,31.5, Private, United-States, Male, White, Never-married, <=50K
27976,31.5, Private, United-States, Male, White, Never-married, <=50K
27977,31.5, Private, United-States, Male, White, Never-married, <=50K
27978,31.5, Private, United-States, Male, White, Never-married, <=50K
27979,31.5, Private, United-States, Male, White, Never-married, <=50K
27980,31.5, Private, United-States, Male, White, Never-married, <=50K
27981,31.5, Private, United-States, Male, White, Never-married, <=50K
27982,31.5, Private, United-States, Male, White, Never-married, <=50K
27983,31.5, Private, United-States, Male, White, Never-married, <=50K
27984,31.5, Private, United-States, Male, White, Never-married, <=50K
27985,31.5, Private, United-States, Male, White, Never-married, <=50K
