nodeID,age, workclass, native-country, sex, race, marital-status, income 
21416,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
21417,52, Private, United-States, Male, White, Married-civ-spouse, >50K
21418,52, Private, United-States, Male, White, Married-civ-spouse, >50K
21419,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
21420,47, Private, United-States, Female, White, Never-married, <=50K
21421,47, Private, United-States, Female, White, Never-married, <=50K
21422,47, Private, United-States, Female, White, Never-married, <=50K
21423,47, Private, United-States, Female, White, Never-married, <=50K
21424,47, Private, United-States, Female, White, Never-married, >50K
21425,47, Private, United-States, Female, White, Never-married, <=50K
21426,47, Private, United-States, Female, White, Never-married, <=50K
21427,30.5, Private, United-States, Male, White, Separated, <=50K
21428,30.5, Private, United-States, Male, White, Separated, <=50K
21429,30.5, Private, United-States, Male, White, Separated, <=50K
21430,30.5, Private, United-States, Male, White, Separated, <=50K
21431,30.5, Private, United-States, Male, White, Separated, <=50K
21432,30.5, Private, United-States, Male, White, Separated, <=50K
21433,30.5, Private, United-States, Male, White, Separated, >50K
21434,28, Private, United-States, Male, White, Never-married, >50K
21435,28, Private, United-States, Male, White, Never-married, <=50K
21436,28, Private, United-States, Male, White, Never-married, <=50K
21437,28, Private, United-States, Male, White, Never-married, <=50K
21438,28, Private, United-States, Male, White, Never-married, <=50K
21439,28, Private, United-States, Male, White, Never-married, <=50K
21440,28, Private, United-States, Male, White, Never-married, <=50K
21441,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
21442,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
21443,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
21444,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
21445,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
21446,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
21447,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
21448,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
21449,41, Private, United-States, Male, White, Married-civ-spouse, >50K
21450,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
21451,41, Private, United-States, Male, White, Married-civ-spouse, >50K
21452,41, Private, United-States, Male, White, Married-civ-spouse, >50K
21453,41, Private, United-States, Male, White, Married-civ-spouse, >50K
21454,41, Private, United-States, Male, White, Married-civ-spouse, >50K
21455,30, Private, United-States, Male, White, Never-married, <=50K
21456,30, Private, United-States, Male, White, Never-married, <=50K
21457,30, Private, United-States, Male, White, Never-married, <=50K
21458,30, Private, United-States, Male, White, Never-married, <=50K
21459,30, Private, United-States, Male, White, Never-married, <=50K
21460,30, Private, United-States, Male, White, Never-married, <=50K
21461,30, Private, United-States, Male, White, Never-married, <=50K
21462,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
21463,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
21464,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
21465,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
21466,25, Private, United-States, Male, White, Married-civ-spouse, >50K
21467,25, Private, United-States, Male, White, Married-civ-spouse, >50K
21468,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
21469,20, Private, United-States, Female, Black, Never-married, <=50K
21470,20, Private, United-States, Female, Black, Never-married, <=50K
21471,20, Private, United-States, Female, Black, Never-married, <=50K
21472,20, Private, United-States, Female, Black, Never-married, <=50K
21473,20, Private, United-States, Female, Black, Never-married, <=50K
21474,20, Private, United-States, Female, Black, Never-married, <=50K
21475,20, Private, United-States, Female, Black, Never-married, <=50K
21476,19, Private, United-States, Female, White, Never-married, <=50K
21477,19, Private, United-States, Female, White, Never-married, <=50K
21478,19, Private, United-States, Female, White, Never-married, <=50K
21479,19, Private, United-States, Female, White, Never-married, <=50K
21480,19, Private, United-States, Female, White, Never-married, <=50K
21481,19, Private, United-States, Female, White, Never-married, <=50K
21482,19, Private, United-States, Female, White, Never-married, <=50K
21483,26, Private, United-States, Male, White, Married-civ-spouse, >50K
21484,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
21485,26, Private, United-States, Male, White, Married-civ-spouse, >50K
21486,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
21487,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
21488,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
21489,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
21490,22.5, Private, America, Female, White, Divorced, <=50K
21491,22.5, Private, America, Female, White, Divorced, <=50K
21492,22.5, Private, America, Female, White, Divorced, <=50K
21493,22.5, Private, America, Female, White, Divorced, <=50K
21494,22.5, Private, America, Female, White, Divorced, <=50K
21495,22.5, Private, America, Female, White, Divorced, <=50K
21496,22.5, Private, America, Female, White, Divorced, <=50K
21497,38, Private, United-States, Female, White, Divorced, <=50K
21498,38, Private, United-States, Female, White, Divorced, <=50K
21499,38, Private, United-States, Female, White, Divorced, <=50K
21500,38, Private, United-States, Female, White, Divorced, <=50K
21501,38, Private, United-States, Female, White, Divorced, <=50K
21502,38, Private, United-States, Female, White, Divorced, <=50K
21503,38, Private, United-States, Female, White, Divorced, >50K
21504,49.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21505,49.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
21506,49.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
21507,49.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
21508,49.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21509,49.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21510,49.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
21511,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
21512,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
21513,30, Private, United-States, Male, White, Married-civ-spouse, >50K
21514,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
21515,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
21516,30, Private, United-States, Male, White, Married-civ-spouse, >50K
21517,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
21518,38, Private, United-States, Male, White, Married-civ-spouse, >50K
21519,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
21520,38, Private, United-States, Male, White, Married-civ-spouse, >50K
21521,38, Private, United-States, Male, White, Married-civ-spouse, >50K
21522,38, Private, United-States, Male, White, Married-civ-spouse, >50K
21523,38, Private, United-States, Male, White, Married-civ-spouse, >50K
21524,38, Private, United-States, Male, White, Married-civ-spouse, >50K
21525,30, Private, United-States, Female, White, Married-civ-spouse, <=50K
21526,30, Private, United-States, Female, White, Married-civ-spouse, <=50K
21527,30, Private, United-States, Female, White, Married-civ-spouse, <=50K
21528,30, Private, United-States, Female, White, Married-civ-spouse, <=50K
21529,30, Private, United-States, Female, White, Married-civ-spouse, <=50K
21530,30, Private, United-States, Female, White, Married-civ-spouse, <=50K
21531,30, Private, United-States, Female, White, Married-civ-spouse, >50K
21532,27.5, Self, East-Asia, Male, Asian-Pac-Islander, Never-married, <=50K
21533,27.5, Self, East-Asia, Male, Asian-Pac-Islander, Never-married, <=50K
21534,27.5, Self, East-Asia, Male, Asian-Pac-Islander, Never-married, <=50K
21535,27.5, Self, East-Asia, Male, Asian-Pac-Islander, Never-married, <=50K
21536,27.5, Self, East-Asia, Male, Asian-Pac-Islander, Never-married, <=50K
21537,27.5, Self, East-Asia, Male, Asian-Pac-Islander, Never-married, <=50K
21538,27.5, Self, East-Asia, Male, Asian-Pac-Islander, Never-married, <=50K
21539,39, Private, United-States, Male, White, Never-married, >50K
21540,39, Private, United-States, Male, White, Never-married, <=50K
21541,39, Private, United-States, Male, White, Never-married, <=50K
21542,39, Private, United-States, Male, White, Never-married, >50K
21543,39, Private, United-States, Male, White, Never-married, <=50K
21544,39, Private, United-States, Male, White, Never-married, <=50K
21545,39, Private, United-States, Male, White, Never-married, >50K
21546,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
21547,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
21548,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
21549,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
21550,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
21551,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
21552,58, Private, United-States, Male, White, Married-civ-spouse, >50K
21553,21, Private, United-States, Male, White, Never-married, <=50K
21554,21, Private, United-States, Male, White, Never-married, <=50K
21555,21, Private, United-States, Male, White, Never-married, <=50K
21556,21, Private, United-States, Male, White, Never-married, <=50K
21557,21, Private, United-States, Male, White, Never-married, <=50K
21558,21, Private, United-States, Male, White, Never-married, <=50K
21559,21, Private, United-States, Male, White, Never-married, <=50K
21560,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
21561,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
21562,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
21563,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
21564,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
21565,35, Private, United-States, Male, White, Married-civ-spouse, >50K
21566,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
21567,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
21568,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
21569,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
21570,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
21571,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
21572,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
21573,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
21574,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
21575,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
21576,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
21577,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
21578,32, Private, United-States, Male, White, Married-civ-spouse, >50K
21579,32, Private, United-States, Male, White, Married-civ-spouse, >50K
21580,32, Private, United-States, Male, White, Married-civ-spouse, >50K
21581,44.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
21582,44.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
21583,44.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
21584,44.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
21585,44.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
21586,44.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
21587,44.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
21588,31, Private, United-States, Male, White, Married-civ-spouse, >50K
21589,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
21590,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
21591,31, Private, United-States, Male, White, Married-civ-spouse, >50K
21592,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
21593,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
21594,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
21595,70, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
21596,70, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21597,70, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21598,70, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21599,70, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
21600,70, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21601,70, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21602,50, *, United-States, Male, White, Never-married, <=50K
21603,50, *, United-States, Male, White, Never-married, <=50K
21604,50, *, United-States, Male, White, Never-married, <=50K
21605,50, *, United-States, Male, White, Never-married, <=50K
21606,50, *, United-States, Male, White, Never-married, <=50K
21607,50, *, United-States, Male, White, Never-married, <=50K
21608,50, *, United-States, Male, White, Never-married, <=50K
21609,39, Private, United-States, Female, White, Divorced, <=50K
21610,39, Private, United-States, Female, White, Divorced, <=50K
21611,39, Private, United-States, Female, White, Divorced, <=50K
21612,39, Private, United-States, Female, White, Divorced, <=50K
21613,39, Private, United-States, Female, White, Divorced, <=50K
21614,39, Private, United-States, Female, White, Divorced, <=50K
21615,39, Private, United-States, Female, White, Divorced, <=50K
21616,43, Private, United-States, Male, White, Married-civ-spouse, >50K
21617,43, Private, United-States, Male, White, Married-civ-spouse, >50K
21618,43, Private, United-States, Male, White, Married-civ-spouse, >50K
21619,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
21620,43, Private, United-States, Male, White, Married-civ-spouse, >50K
21621,43, Private, United-States, Male, White, Married-civ-spouse, >50K
21622,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
21623,46, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21624,46, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21625,46, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21626,46, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21627,46, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21628,46, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21629,46, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
21630,43, Private, United-States, Male, White, Divorced, <=50K
21631,43, Private, United-States, Male, White, Divorced, <=50K
21632,43, Private, United-States, Male, White, Divorced, <=50K
21633,43, Private, United-States, Male, White, Divorced, <=50K
21634,43, Private, United-States, Male, White, Divorced, <=50K
21635,43, Private, United-States, Male, White, Divorced, <=50K
21636,43, Private, United-States, Male, White, Divorced, <=50K
21637,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
21638,57, Private, United-States, Male, White, Married-civ-spouse, >50K
21639,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
21640,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
21641,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
21642,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
21643,57, Private, United-States, Male, White, Married-civ-spouse, >50K
21644,39, Private, United-States, Male, White, Married-civ-spouse, >50K
21645,39, Private, United-States, Male, White, Married-civ-spouse, >50K
21646,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
21647,39, Private, United-States, Male, White, Married-civ-spouse, >50K
21648,39, Private, United-States, Male, White, Married-civ-spouse, >50K
21649,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
21650,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
21651,37, Private, United-States, Female, Black, Separated, <=50K
21652,37, Private, United-States, Female, Black, Separated, <=50K
21653,37, Private, United-States, Female, Black, Separated, <=50K
21654,37, Private, United-States, Female, Black, Separated, <=50K
21655,37, Private, United-States, Female, Black, Separated, <=50K
21656,37, Private, United-States, Female, Black, Separated, <=50K
21657,37, Private, United-States, Female, Black, Separated, <=50K
21658,44, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
21659,44, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
21660,44, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
21661,44, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
21662,44, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
21663,44, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
21664,44, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
21665,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
21666,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21667,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21668,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
21669,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21670,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21671,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
21672,26, Private, United-States, Female, White, Married-civ-spouse, >50K
21673,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
21674,26, Private, United-States, Female, White, Married-civ-spouse, >50K
21675,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
21676,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
21677,26, Private, United-States, Female, White, Married-civ-spouse, >50K
21678,26, Private, United-States, Female, White, Married-civ-spouse, >50K
21679,27, Private, United-States, Male, White, Never-married, <=50K
21680,27, Private, United-States, Male, White, Never-married, <=50K
21681,27, Private, United-States, Male, White, Never-married, <=50K
21682,27, Private, United-States, Male, White, Never-married, <=50K
21683,27, Private, United-States, Male, White, Never-married, <=50K
21684,27, Private, United-States, Male, White, Never-married, <=50K
21685,27, Private, United-States, Male, White, Never-married, <=50K
21686,23, Private, United-States, Female, White, Never-married, <=50K
21687,23, Private, United-States, Female, White, Never-married, <=50K
21688,23, Private, United-States, Female, White, Never-married, <=50K
21689,23, Private, United-States, Female, White, Never-married, <=50K
21690,23, Private, United-States, Female, White, Never-married, <=50K
21691,23, Private, United-States, Female, White, Never-married, <=50K
21692,23, Private, United-States, Female, White, Never-married, <=50K
21693,34, Private, United-States, Male, White, Married-civ-spouse, >50K
21694,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
21695,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
21696,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
21697,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
21698,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
21699,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
21700,28, Private, United-States, Female, White, Never-married, <=50K
21701,28, Private, United-States, Female, White, Never-married, <=50K
21702,28, Private, United-States, Female, White, Never-married, <=50K
21703,28, Private, United-States, Female, White, Never-married, <=50K
21704,28, Private, United-States, Female, White, Never-married, <=50K
21705,28, Private, United-States, Female, White, Never-married, <=50K
21706,28, Private, United-States, Female, White, Never-married, <=50K
21707,37, Private, United-States, Male, White, Never-married, <=50K
21708,37, Private, United-States, Male, White, Never-married, <=50K
21709,37, Private, United-States, Male, White, Never-married, <=50K
21710,37, Private, United-States, Male, White, Never-married, <=50K
21711,37, Private, United-States, Male, White, Never-married, <=50K
21712,37, Private, United-States, Male, White, Never-married, <=50K
21713,37, Private, United-States, Male, White, Never-married, <=50K
21714,28, Private, United-States, Male, White, Married-civ-spouse, >50K
21715,28, Private, United-States, Male, White, Married-civ-spouse, >50K
21716,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
21717,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
21718,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
21719,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
21720,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
21721,33, Private, United-States, Male, White, Married-civ-spouse, >50K
21722,33, Private, United-States, Male, White, Married-civ-spouse, >50K
21723,33, Private, United-States, Male, White, Married-civ-spouse, >50K
21724,33, Private, United-States, Male, White, Married-civ-spouse, >50K
21725,33, Private, United-States, Male, White, Married-civ-spouse, >50K
21726,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
21727,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
21728,37, Private, United-States, Male, White, Married-civ-spouse, >50K
21729,37, Private, United-States, Male, White, Married-civ-spouse, >50K
21730,37, Private, United-States, Male, White, Married-civ-spouse, >50K
21731,37, Private, United-States, Male, White, Married-civ-spouse, >50K
21732,37, Private, United-States, Male, White, Married-civ-spouse, >50K
21733,37, Private, United-States, Male, White, Married-civ-spouse, >50K
21734,37, Private, United-States, Male, White, Married-civ-spouse, >50K
21735,56, Self, North-America, Female, White, Married-civ-spouse, >50K
21736,56, Self, North-America, Female, White, Married-civ-spouse, <=50K
21737,56, Self, North-America, Female, White, Married-civ-spouse, <=50K
21738,56, Self, North-America, Female, White, Married-civ-spouse, >50K
21739,56, Self, North-America, Female, White, Married-civ-spouse, >50K
21740,56, Self, North-America, Female, White, Married-civ-spouse, <=50K
21741,56, Self, North-America, Female, White, Married-civ-spouse, <=50K
21742,42, Private, United-States, Male, White, Divorced, <=50K
21743,42, Private, United-States, Male, White, Divorced, <=50K
21744,42, Private, United-States, Male, White, Divorced, <=50K
21745,42, Private, United-States, Male, White, Divorced, <=50K
21746,42, Private, United-States, Male, White, Divorced, <=50K
21747,42, Private, United-States, Male, White, Divorced, <=50K
21748,42, Private, United-States, Male, White, Divorced, <=50K
21749,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
21750,44, Private, United-States, Male, White, Married-civ-spouse, >50K
21751,44, Private, United-States, Male, White, Married-civ-spouse, >50K
21752,44, Private, United-States, Male, White, Married-civ-spouse, >50K
21753,44, Private, United-States, Male, White, Married-civ-spouse, >50K
21754,44, Private, United-States, Male, White, Married-civ-spouse, >50K
21755,44, Private, United-States, Male, White, Married-civ-spouse, >50K
21756,31, Private, *, Male, White, Separated, <=50K
21757,31, Private, *, Male, White, Separated, <=50K
21758,31, Private, *, Male, White, Separated, >50K
21759,31, Private, *, Male, White, Separated, <=50K
21760,31, Private, *, Male, White, Separated, <=50K
21761,31, Private, *, Male, White, Separated, <=50K
21762,31, Private, *, Male, White, Separated, <=50K
21763,23, Private, United-States, Male, White, Never-married, <=50K
21764,23, Private, United-States, Male, White, Never-married, <=50K
21765,23, Private, United-States, Male, White, Never-married, <=50K
21766,23, Private, United-States, Male, White, Never-married, <=50K
21767,23, Private, United-States, Male, White, Never-married, <=50K
21768,23, Private, United-States, Male, White, Never-married, <=50K
21769,23, Private, United-States, Male, White, Never-married, <=50K
21770,24, Private, United-States, Male, Black, *, <=50K
21771,24, Private, United-States, Male, Black, *, <=50K
21772,24, Private, United-States, Male, Black, *, <=50K
21773,24, Private, United-States, Male, Black, *, <=50K
21774,24, Private, United-States, Male, Black, *, <=50K
21775,24, Private, United-States, Male, Black, *, <=50K
21776,24, Private, United-States, Male, Black, *, <=50K
21777,36, Private, United-States, Male, White, Divorced, <=50K
21778,36, Private, United-States, Male, White, Divorced, <=50K
21779,36, Private, United-States, Male, White, Divorced, <=50K
21780,36, Private, United-States, Male, White, Divorced, <=50K
21781,36, Private, United-States, Male, White, Divorced, >50K
21782,36, Private, United-States, Male, White, Divorced, <=50K
21783,36, Private, United-States, Male, White, Divorced, <=50K
21784,18, Private, United-States, Female, White, Never-married, <=50K
21785,18, Private, United-States, Female, White, Never-married, <=50K
21786,18, Private, United-States, Female, White, Never-married, <=50K
21787,18, Private, United-States, Female, White, Never-married, <=50K
21788,18, Private, United-States, Female, White, Never-married, <=50K
21789,18, Private, United-States, Female, White, Never-married, <=50K
21790,18, Private, United-States, Female, White, Never-married, <=50K
21791,68, Private, America, Female, White, Widowed, <=50K
21792,68, Private, America, Female, White, Widowed, <=50K
21793,68, Private, America, Female, White, Widowed, <=50K
21794,68, Private, America, Female, White, Widowed, <=50K
21795,68, Private, America, Female, White, Widowed, <=50K
21796,68, Private, America, Female, White, Widowed, <=50K
21797,68, Private, America, Female, White, Widowed, <=50K
21798,40, Private, United-States, Male, White, Married-civ-spouse, >50K
21799,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
21800,40, Private, United-States, Male, White, Married-civ-spouse, >50K
21801,40, Private, United-States, Male, White, Married-civ-spouse, >50K
21802,40, Private, United-States, Male, White, Married-civ-spouse, >50K
21803,40, Private, United-States, Male, White, Married-civ-spouse, >50K
21804,40, Private, United-States, Male, White, Married-civ-spouse, >50K
21805,36, Private, United-States, Male, White, Married-civ-spouse, >50K
21806,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
21807,36, Private, United-States, Male, White, Married-civ-spouse, >50K
21808,36, Private, United-States, Male, White, Married-civ-spouse, >50K
21809,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
21810,36, Private, United-States, Male, White, Married-civ-spouse, >50K
21811,36, Private, United-States, Male, White, Married-civ-spouse, >50K
21812,58, Private, United-States, Female, White, Divorced, <=50K
21813,58, Private, United-States, Female, White, Divorced, <=50K
21814,58, Private, United-States, Female, White, Divorced, <=50K
21815,58, Private, United-States, Female, White, Divorced, <=50K
21816,58, Private, United-States, Female, White, Divorced, <=50K
21817,58, Private, United-States, Female, White, Divorced, <=50K
21818,58, Private, United-States, Female, White, Divorced, <=50K
21819,55, Private, United-States, Female, White, Divorced, <=50K
21820,55, Private, United-States, Female, White, Divorced, <=50K
21821,55, Private, United-States, Female, White, Divorced, <=50K
21822,55, Private, United-States, Female, White, Divorced, <=50K
21823,55, Private, United-States, Female, White, Divorced, <=50K
21824,55, Private, United-States, Female, White, Divorced, <=50K
21825,55, Private, United-States, Female, White, Divorced, >50K
21826,40, Private, America, Female, Black, Divorced, <=50K
21827,40, Private, America, Female, Black, Divorced, <=50K
21828,40, Private, America, Female, Black, Divorced, <=50K
21829,40, Private, America, Female, Black, Divorced, <=50K
21830,40, Private, America, Female, Black, Divorced, <=50K
21831,40, Private, America, Female, Black, Divorced, <=50K
21832,40, Private, America, Female, Black, Divorced, <=50K
21833,57, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21834,57, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21835,57, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
21836,57, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21837,57, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21838,57, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21839,57, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
21840,57.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
21841,57.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
21842,57.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
21843,57.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
21844,57.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
21845,57.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
21846,57.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
21847,22, Private, United-States, Male, White, Never-married, <=50K
21848,22, Private, United-States, Male, White, Never-married, <=50K
21849,22, Private, United-States, Male, White, Never-married, <=50K
21850,22, Private, United-States, Male, White, Never-married, <=50K
21851,22, Private, United-States, Male, White, Never-married, <=50K
21852,22, Private, United-States, Male, White, Never-married, <=50K
21853,22, Private, United-States, Male, White, Never-married, <=50K
21854,20, Private, United-States, Male, White, Never-married, <=50K
21855,20, Private, United-States, Male, White, Never-married, <=50K
21856,20, Private, United-States, Male, White, Never-married, <=50K
21857,20, Private, United-States, Male, White, Never-married, <=50K
21858,20, Private, United-States, Male, White, Never-married, <=50K
21859,20, Private, United-States, Male, White, Never-married, <=50K
21860,20, Private, United-States, Male, White, Never-married, <=50K
21861,21, Private, United-States, Female, White, Never-married, <=50K
21862,21, Private, United-States, Female, White, Never-married, <=50K
21863,21, Private, United-States, Female, White, Never-married, <=50K
21864,21, Private, United-States, Female, White, Never-married, <=50K
21865,21, Private, United-States, Female, White, Never-married, <=50K
21866,21, Private, United-States, Female, White, Never-married, <=50K
21867,21, Private, United-States, Female, White, Never-married, <=50K
21868,41, Private, United-States, Male, White, Divorced, <=50K
21869,41, Private, United-States, Male, White, Divorced, <=50K
21870,41, Private, United-States, Male, White, Divorced, <=50K
21871,41, Private, United-States, Male, White, Divorced, <=50K
21872,41, Private, United-States, Male, White, Divorced, <=50K
21873,41, Private, United-States, Male, White, Divorced, <=50K
21874,41, Private, United-States, Male, White, Divorced, <=50K
21875,19, Private, United-States, Male, White, Never-married, <=50K
21876,19, Private, United-States, Male, White, Never-married, <=50K
21877,19, Private, United-States, Male, White, Never-married, <=50K
21878,19, Private, United-States, Male, White, Never-married, <=50K
21879,19, Private, United-States, Male, White, Never-married, <=50K
21880,19, Private, United-States, Male, White, Never-married, <=50K
