nodeID,age, workclass, native-country, sex, race, marital-status, income 
23721,28, Self, America, Male, White, Never-married, <=50K
23722,28, Self, America, Male, White, Never-married, <=50K
23723,28, Self, America, Male, White, Never-married, <=50K
23724,28, Self, America, Male, White, Never-married, >50K
23725,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23726,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23727,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23728,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23729,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23730,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23731,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23732,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23733,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23734,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23735,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23736,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23737,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23738,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23739,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23740,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23741,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23742,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23743,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23744,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23745,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23746,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23747,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23748,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23749,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23750,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23751,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23752,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23753,30, Private, United-States, Male, White, Married-civ-spouse, >50K
23754,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23755,30, Private, United-States, Male, White, Married-civ-spouse, >50K
23756,30, Private, United-States, Male, White, Married-civ-spouse, >50K
23757,30, Private, United-States, Male, White, Married-civ-spouse, >50K
23758,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23759,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23760,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23761,30, Private, United-States, Male, White, Married-civ-spouse, >50K
23762,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23763,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23764,30, Private, United-States, Male, White, Married-civ-spouse, >50K
23765,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23766,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23767,30, Private, United-States, Male, White, Married-civ-spouse, >50K
23768,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23769,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23770,30, Private, United-States, Male, White, Married-civ-spouse, >50K
23771,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23772,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23773,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
23774,30, Private, United-States, Male, White, Married-civ-spouse, >50K
23775,56.5, Private, United-States, Male, *, *, <=50K
23776,56.5, Private, United-States, Male, *, *, >50K
23777,56.5, Private, United-States, Male, *, *, >50K
23778,56.5, Private, United-States, Male, *, *, >50K
23779,56.5, Private, United-States, Male, *, *, >50K
23780,56.5, Private, United-States, Male, *, *, >50K
23781,56.5, Private, United-States, Male, *, *, <=50K
23782,56.5, Private, United-States, Male, *, *, <=50K
23783,56.5, Private, United-States, Male, *, *, <=50K
23784,56.5, Private, United-States, Male, *, *, <=50K
23785,56.5, Private, United-States, Male, *, *, <=50K
23786,56.5, Private, United-States, Male, *, *, >50K
23787,56.5, Private, United-States, Male, *, *, >50K
23788,56.5, Private, United-States, Male, *, *, <=50K
23789,56.5, Private, United-States, Male, *, *, >50K
23790,56.5, Private, United-States, Male, *, *, >50K
23791,56.5, Private, United-States, Male, *, *, >50K
23792,56.5, Private, United-States, Male, *, *, <=50K
23793,56.5, Private, United-States, Male, *, *, <=50K
23794,56.5, Private, United-States, Male, *, *, <=50K
23795,56.5, Private, United-States, Male, *, *, <=50K
23796,56.5, Private, United-States, Male, *, *, <=50K
23797,56.5, Private, United-States, Male, *, *, <=50K
23798,56.5, Private, United-States, Male, *, *, >50K
23799,56.5, Private, United-States, Male, *, *, <=50K
23800,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23801,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23802,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23803,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
23804,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
23805,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23806,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23807,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
23808,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23809,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
23810,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
23811,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
23812,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23813,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23814,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23815,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23816,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23817,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
23818,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23819,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23820,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
23821,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23822,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23823,62, Private, United-States, Male, White, Married-civ-spouse, >50K
23824,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
23825,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23826,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23827,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23828,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23829,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23830,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23831,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23832,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23833,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23834,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23835,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23836,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23837,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23838,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23839,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23840,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23841,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23842,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23843,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23844,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23845,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23846,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23847,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23848,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23849,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23850,18, Private, United-States, Male, *, Never-married, <=50K
23851,18, Private, United-States, Male, *, Never-married, <=50K
23852,18, Private, United-States, Male, *, Never-married, <=50K
23853,18, Private, United-States, Male, *, Never-married, <=50K
23854,18, Private, United-States, Male, *, Never-married, <=50K
23855,18, Private, United-States, Male, *, Never-married, <=50K
23856,18, Private, United-States, Male, *, Never-married, <=50K
23857,18, Private, United-States, Male, *, Never-married, <=50K
23858,18, Private, United-States, Male, *, Never-married, <=50K
23859,18, Private, United-States, Male, *, Never-married, <=50K
23860,18, Private, United-States, Male, *, Never-married, <=50K
23861,18, Private, United-States, Male, *, Never-married, <=50K
23862,18, Private, United-States, Male, *, Never-married, <=50K
23863,18, Private, United-States, Male, *, Never-married, <=50K
23864,18, Private, United-States, Male, *, Never-married, <=50K
23865,18, Private, United-States, Male, *, Never-married, <=50K
23866,18, Private, United-States, Male, *, Never-married, <=50K
23867,18, Private, United-States, Male, *, Never-married, <=50K
23868,18, Private, United-States, Male, *, Never-married, <=50K
23869,18, Private, United-States, Male, *, Never-married, <=50K
23870,18, Private, United-States, Male, *, Never-married, <=50K
23871,18, Private, United-States, Male, *, Never-married, <=50K
23872,18, Private, United-States, Male, *, Never-married, <=50K
23873,18, Private, United-States, Male, *, Never-married, <=50K
23874,18, Private, United-States, Male, *, Never-married, <=50K
23875,23, *, United-States, Male, *, Never-married, <=50K
23876,23, *, United-States, Male, *, Never-married, <=50K
23877,23, *, United-States, Male, *, Never-married, <=50K
23878,23, *, United-States, Male, *, Never-married, <=50K
23879,23, *, United-States, Male, *, Never-married, <=50K
23880,23, *, United-States, Male, *, Never-married, <=50K
23881,23, *, United-States, Male, *, Never-married, <=50K
23882,23, *, United-States, Male, *, Never-married, <=50K
23883,23, *, United-States, Male, *, Never-married, <=50K
23884,23, *, United-States, Male, *, Never-married, <=50K
23885,23, *, United-States, Male, *, Never-married, <=50K
23886,23, *, United-States, Male, *, Never-married, <=50K
23887,23, *, United-States, Male, *, Never-married, <=50K
23888,23, *, United-States, Male, *, Never-married, <=50K
23889,23, *, United-States, Male, *, Never-married, <=50K
23890,23, *, United-States, Male, *, Never-married, <=50K
23891,23, *, United-States, Male, *, Never-married, <=50K
23892,23, *, United-States, Male, *, Never-married, <=50K
23893,23, *, United-States, Male, *, Never-married, <=50K
23894,23, *, United-States, Male, *, Never-married, >50K
23895,23, *, United-States, Male, *, Never-married, <=50K
23896,23, *, United-States, Male, *, Never-married, <=50K
23897,23, *, United-States, Male, *, Never-married, <=50K
23898,23, *, United-States, Male, *, Never-married, <=50K
23899,23, *, United-States, Male, *, Never-married, <=50K
23900,36, Private, United-States, Female, White, Divorced, <=50K
23901,36, Private, United-States, Female, White, Divorced, <=50K
23902,36, Private, United-States, Female, White, Divorced, <=50K
23903,36, Private, United-States, Female, White, Divorced, <=50K
23904,36, Private, United-States, Female, White, Divorced, <=50K
23905,36, Private, United-States, Female, White, Divorced, <=50K
23906,36, Private, United-States, Female, White, Divorced, <=50K
23907,36, Private, United-States, Female, White, Divorced, <=50K
23908,36, Private, United-States, Female, White, Divorced, <=50K
23909,36, Private, United-States, Female, White, Divorced, <=50K
23910,36, Private, United-States, Female, White, Divorced, <=50K
23911,36, Private, United-States, Female, White, Divorced, <=50K
23912,36, Private, United-States, Female, White, Divorced, <=50K
23913,36, Private, United-States, Female, White, Divorced, <=50K
23914,36, Private, United-States, Female, White, Divorced, <=50K
23915,36, Private, United-States, Female, White, Divorced, <=50K
23916,36, Private, United-States, Female, White, Divorced, <=50K
23917,36, Private, United-States, Female, White, Divorced, <=50K
23918,36, Private, United-States, Female, White, Divorced, <=50K
23919,36, Private, United-States, Female, White, Divorced, >50K
23920,36, Private, United-States, Female, White, Divorced, <=50K
23921,36, Private, United-States, Female, White, Divorced, <=50K
23922,36, Private, United-States, Female, White, Divorced, <=50K
23923,36, Private, United-States, Female, White, Divorced, <=50K
23924,36, Private, United-States, Female, White, Divorced, <=50K
23925,39, Private, United-States, Male, *, *, <=50K
23926,39, Private, United-States, Male, *, *, <=50K
23927,39, Private, United-States, Male, *, *, >50K
23928,39, Private, United-States, Male, *, *, >50K
23929,39, Private, United-States, Male, *, *, <=50K
23930,39, Private, United-States, Male, *, *, >50K
23931,39, Private, United-States, Male, *, *, >50K
23932,39, Private, United-States, Male, *, *, <=50K
23933,39, Private, United-States, Male, *, *, <=50K
23934,39, Private, United-States, Male, *, *, >50K
23935,39, Private, United-States, Male, *, *, <=50K
23936,39, Private, United-States, Male, *, *, >50K
23937,39, Private, United-States, Male, *, *, <=50K
23938,39, Private, United-States, Male, *, *, <=50K
23939,39, Private, United-States, Male, *, *, <=50K
23940,39, Private, United-States, Male, *, *, <=50K
23941,39, Private, United-States, Male, *, *, >50K
23942,39, Private, United-States, Male, *, *, <=50K
23943,39, Private, United-States, Male, *, *, >50K
23944,39, Private, United-States, Male, *, *, <=50K
23945,39, Private, United-States, Male, *, *, >50K
23946,39, Private, United-States, Male, *, *, >50K
23947,39, Private, United-States, Male, *, *, <=50K
23948,39, Private, United-States, Male, *, *, <=50K
23949,39, Private, United-States, Male, *, *, <=50K
23950,39, Self, United-States, Female, White, Never-married, <=50K
23951,39, Self, United-States, Female, White, Never-married, <=50K
23952,39, Self, United-States, Female, White, Never-married, <=50K
23953,39, Self, United-States, Female, White, Never-married, <=50K
23954,39, Self, United-States, Female, White, Never-married, <=50K
23955,39, Self, United-States, Female, White, Never-married, <=50K
23956,39, Self, United-States, Female, White, Never-married, <=50K
23957,39, Self, United-States, Female, White, Never-married, <=50K
23958,39, Self, United-States, Female, White, Never-married, <=50K
23959,39, Self, United-States, Female, White, Never-married, <=50K
23960,39, Self, United-States, Female, White, Never-married, <=50K
23961,39, Self, United-States, Female, White, Never-married, <=50K
23962,39, Self, United-States, Female, White, Never-married, >50K
23963,39, Self, United-States, Female, White, Never-married, <=50K
23964,39, Self, United-States, Female, White, Never-married, <=50K
23965,39, Self, United-States, Female, White, Never-married, <=50K
23966,39, Self, United-States, Female, White, Never-married, <=50K
23967,39, Self, United-States, Female, White, Never-married, <=50K
23968,39, Self, United-States, Female, White, Never-married, <=50K
23969,39, Self, United-States, Female, White, Never-married, <=50K
23970,39, Self, United-States, Female, White, Never-married, >50K
23971,39, Self, United-States, Female, White, Never-married, <=50K
23972,39, Self, United-States, Female, White, Never-married, <=50K
23973,39, Self, United-States, Female, White, Never-married, >50K
23974,39, Self, United-States, Female, White, Never-married, <=50K
23975,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23976,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23977,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23978,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23979,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23980,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23981,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23982,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23983,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23984,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23985,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23986,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23987,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23988,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23989,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23990,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23991,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23992,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23993,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23994,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23995,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23996,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23997,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23998,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23999,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
24000,45, Private, United-States, Female, White, Divorced, <=50K
24001,45, Private, United-States, Female, White, Divorced, <=50K
24002,45, Private, United-States, Female, White, Divorced, <=50K
24003,45, Private, United-States, Female, White, Divorced, <=50K
24004,45, Private, United-States, Female, White, Divorced, <=50K
24005,45, Private, United-States, Female, White, Divorced, <=50K
24006,45, Private, United-States, Female, White, Divorced, <=50K
24007,45, Private, United-States, Female, White, Divorced, <=50K
24008,45, Private, United-States, Female, White, Divorced, <=50K
24009,45, Private, United-States, Female, White, Divorced, <=50K
24010,45, Private, United-States, Female, White, Divorced, <=50K
24011,45, Private, United-States, Female, White, Divorced, <=50K
24012,45, Private, United-States, Female, White, Divorced, <=50K
24013,45, Private, United-States, Female, White, Divorced, <=50K
24014,45, Private, United-States, Female, White, Divorced, <=50K
24015,45, Private, United-States, Female, White, Divorced, <=50K
24016,45, Private, United-States, Female, White, Divorced, <=50K
24017,45, Private, United-States, Female, White, Divorced, <=50K
24018,45, Private, United-States, Female, White, Divorced, <=50K
24019,45, Private, United-States, Female, White, Divorced, <=50K
24020,45, Private, United-States, Female, White, Divorced, <=50K
24021,45, Private, United-States, Female, White, Divorced, <=50K
24022,45, Private, United-States, Female, White, Divorced, <=50K
24023,45, Private, United-States, Female, White, Divorced, <=50K
24024,45, Private, United-States, Female, White, Divorced, <=50K
24025,31, *, *, Male, *, Divorced, <=50K
24026,31, *, *, Male, *, Divorced, >50K
24027,31, *, *, Male, *, Divorced, <=50K
24028,31, *, *, Male, *, Divorced, <=50K
24029,31, *, *, Male, *, Divorced, <=50K
24030,31, *, *, Male, *, Divorced, <=50K
24031,31, *, *, Male, *, Divorced, <=50K
24032,31, *, *, Male, *, Divorced, <=50K
24033,31, *, *, Male, *, Divorced, <=50K
24034,31, *, *, Male, *, Divorced, <=50K
24035,31, *, *, Male, *, Divorced, <=50K
24036,31, *, *, Male, *, Divorced, <=50K
24037,31, *, *, Male, *, Divorced, >50K
24038,31, *, *, Male, *, Divorced, <=50K
24039,31, *, *, Male, *, Divorced, <=50K
24040,31, *, *, Male, *, Divorced, <=50K
24041,31, *, *, Male, *, Divorced, <=50K
24042,31, *, *, Male, *, Divorced, <=50K
24043,31, *, *, Male, *, Divorced, <=50K
24044,31, *, *, Male, *, Divorced, <=50K
24045,31, *, *, Male, *, Divorced, <=50K
24046,31, *, *, Male, *, Divorced, <=50K
24047,31, *, *, Male, *, Divorced, <=50K
24048,31, *, *, Male, *, Divorced, <=50K
24049,31, *, *, Male, *, Divorced, <=50K
24050,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24051,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24052,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24053,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24054,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24055,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24056,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24057,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24058,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24059,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24060,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24061,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24062,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24063,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24064,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24065,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24066,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24067,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24068,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24069,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24070,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24071,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24072,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24073,36, Private, United-States, Female, White, Married-civ-spouse, >50K
24074,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
24075,34, Private, United-States, Female, White, Never-married, <=50K
24076,34, Private, United-States, Female, White, Never-married, <=50K
24077,34, Private, United-States, Female, White, Never-married, <=50K
24078,34, Private, United-States, Female, White, Never-married, <=50K
24079,34, Private, United-States, Female, White, Never-married, <=50K
24080,34, Private, United-States, Female, White, Never-married, <=50K
24081,34, Private, United-States, Female, White, Never-married, <=50K
24082,34, Private, United-States, Female, White, Never-married, <=50K
24083,34, Private, United-States, Female, White, Never-married, <=50K
24084,34, Private, United-States, Female, White, Never-married, >50K
24085,34, Private, United-States, Female, White, Never-married, <=50K
24086,34, Private, United-States, Female, White, Never-married, <=50K
24087,34, Private, United-States, Female, White, Never-married, <=50K
24088,34, Private, United-States, Female, White, Never-married, <=50K
24089,34, Private, United-States, Female, White, Never-married, <=50K
24090,34, Private, United-States, Female, White, Never-married, <=50K
24091,34, Private, United-States, Female, White, Never-married, <=50K
24092,34, Private, United-States, Female, White, Never-married, <=50K
24093,34, Private, United-States, Female, White, Never-married, <=50K
24094,34, Private, United-States, Female, White, Never-married, <=50K
24095,34, Private, United-States, Female, White, Never-married, <=50K
24096,34, Private, United-States, Female, White, Never-married, <=50K
24097,34, Private, United-States, Female, White, Never-married, >50K
24098,34, Private, United-States, Female, White, Never-married, <=50K
24099,34, Private, United-States, Female, White, Never-married, <=50K
24100,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24101,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24102,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24103,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24104,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24105,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24106,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24107,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24108,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24109,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24110,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24111,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24112,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24113,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24114,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24115,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24116,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24117,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24118,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24119,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24120,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24121,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24122,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24123,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24124,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
24125,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
24126,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24127,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24128,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24129,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24130,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
24131,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24132,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
24133,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24134,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24135,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
24136,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24137,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24138,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24139,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
24140,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24141,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24142,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24143,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24144,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24145,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24146,40, Private, United-States, Male, White, Married-civ-spouse, >50K
24147,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
24148,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
24149,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
24150,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24151,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24152,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24153,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24154,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24155,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24156,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24157,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24158,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24159,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24160,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24161,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24162,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24163,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24164,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24165,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24166,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24167,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24168,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24169,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24170,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24171,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24172,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24173,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24174,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24175,35, Private, United-States, Female, White, Divorced, <=50K
24176,35, Private, United-States, Female, White, Divorced, <=50K
24177,35, Private, United-States, Female, White, Divorced, <=50K
24178,35, Private, United-States, Female, White, Divorced, <=50K
24179,35, Private, United-States, Female, White, Divorced, <=50K
24180,35, Private, United-States, Female, White, Divorced, <=50K
24181,35, Private, United-States, Female, White, Divorced, <=50K
24182,35, Private, United-States, Female, White, Divorced, <=50K
24183,35, Private, United-States, Female, White, Divorced, <=50K
24184,35, Private, United-States, Female, White, Divorced, <=50K
24185,35, Private, United-States, Female, White, Divorced, <=50K
24186,35, Private, United-States, Female, White, Divorced, <=50K
24187,35, Private, United-States, Female, White, Divorced, <=50K
24188,35, Private, United-States, Female, White, Divorced, <=50K
24189,35, Private, United-States, Female, White, Divorced, <=50K
24190,35, Private, United-States, Female, White, Divorced, <=50K
24191,35, Private, United-States, Female, White, Divorced, <=50K
24192,35, Private, United-States, Female, White, Divorced, <=50K
24193,35, Private, United-States, Female, White, Divorced, <=50K
24194,35, Private, United-States, Female, White, Divorced, <=50K
24195,35, Private, United-States, Female, White, Divorced, <=50K
24196,35, Private, United-States, Female, White, Divorced, <=50K
24197,35, Private, United-States, Female, White, Divorced, <=50K
24198,35, Private, United-States, Female, White, Divorced, <=50K
24199,35, Private, United-States, Female, White, Divorced, <=50K
24200,25, Private, *, Male, *, Never-married, <=50K
24201,25, Private, *, Male, *, Never-married, <=50K
24202,25, Private, *, Male, *, Never-married, <=50K
24203,25, Private, *, Male, *, Never-married, <=50K
24204,25, Private, *, Male, *, Never-married, <=50K
24205,25, Private, *, Male, *, Never-married, <=50K
24206,25, Private, *, Male, *, Never-married, <=50K
24207,25, Private, *, Male, *, Never-married, <=50K
24208,25, Private, *, Male, *, Never-married, <=50K
24209,25, Private, *, Male, *, Never-married, <=50K
