nodeID,age, workclass, native-country, sex, race, marital-status, income 
25187,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25188,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25189,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25190,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25191,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25192,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25193,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25194,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25195,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25196,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25197,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25198,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25199,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25200,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25201,60, *, United-States, Male, White, Married-civ-spouse, >50K
25202,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25203,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25204,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25205,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25206,60, *, United-States, Male, White, Married-civ-spouse, >50K
25207,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25208,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25209,60, *, United-States, Male, White, Married-civ-spouse, >50K
25210,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25211,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25212,60, *, United-States, Male, White, Married-civ-spouse, >50K
25213,60, *, United-States, Male, White, Married-civ-spouse, >50K
25214,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25215,60, *, United-States, Male, White, Married-civ-spouse, >50K
25216,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25217,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25218,60, *, United-States, Male, White, Married-civ-spouse, >50K
25219,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25220,60, *, United-States, Male, White, Married-civ-spouse, >50K
25221,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25222,60, *, United-States, Male, White, Married-civ-spouse, >50K
25223,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25224,60, *, United-States, Male, White, Married-civ-spouse, <=50K
25225,19, *, *, Female, White, Never-married, <=50K
25226,19, *, *, Female, White, Never-married, <=50K
25227,19, *, *, Female, White, Never-married, <=50K
25228,19, *, *, Female, White, Never-married, <=50K
25229,19, *, *, Female, White, Never-married, <=50K
25230,19, *, *, Female, White, Never-married, <=50K
25231,19, *, *, Female, White, Never-married, <=50K
25232,19, *, *, Female, White, Never-married, <=50K
25233,19, *, *, Female, White, Never-married, <=50K
25234,19, *, *, Female, White, Never-married, <=50K
25235,19, *, *, Female, White, Never-married, <=50K
25236,19, *, *, Female, White, Never-married, <=50K
25237,19, *, *, Female, White, Never-married, <=50K
25238,19, *, *, Female, White, Never-married, <=50K
25239,19, *, *, Female, White, Never-married, <=50K
25240,19, *, *, Female, White, Never-married, <=50K
25241,19, *, *, Female, White, Never-married, <=50K
25242,19, *, *, Female, White, Never-married, <=50K
25243,19, *, *, Female, White, Never-married, <=50K
25244,19, *, *, Female, White, Never-married, <=50K
25245,19, *, *, Female, White, Never-married, <=50K
25246,19, *, *, Female, White, Never-married, <=50K
25247,19, *, *, Female, White, Never-married, <=50K
25248,19, *, *, Female, White, Never-married, <=50K
25249,19, *, *, Female, White, Never-married, <=50K
25250,20, Private, America, Male, *, Never-married, <=50K
25251,20, Private, America, Male, *, Never-married, <=50K
25252,20, Private, America, Male, *, Never-married, <=50K
25253,20, Private, America, Male, *, Never-married, <=50K
25254,20, Private, America, Male, *, Never-married, <=50K
25255,20, Private, America, Male, *, Never-married, <=50K
25256,20, Private, America, Male, *, Never-married, <=50K
25257,20, Private, America, Male, *, Never-married, <=50K
25258,20, Private, America, Male, *, Never-married, <=50K
25259,20, Private, America, Male, *, Never-married, <=50K
25260,20, Private, America, Male, *, Never-married, <=50K
25261,20, Private, America, Male, *, Never-married, <=50K
25262,20, Private, America, Male, *, Never-married, <=50K
25263,20, Private, America, Male, *, Never-married, <=50K
25264,20, Private, America, Male, *, Never-married, <=50K
25265,20, Private, America, Male, *, Never-married, <=50K
25266,20, Private, America, Male, *, Never-married, <=50K
25267,20, Private, America, Male, *, Never-married, <=50K
25268,20, Private, America, Male, *, Never-married, <=50K
25269,20, Private, America, Male, *, Never-married, <=50K
25270,20, Private, America, Male, *, Never-married, <=50K
25271,20, Private, America, Male, *, Never-married, <=50K
25272,20, Private, America, Male, *, Never-married, <=50K
25273,20, Private, America, Male, *, Never-married, <=50K
25274,20, Private, America, Male, *, Never-married, <=50K
25275,33, *, *, Male, *, *, <=50K
25276,33, *, *, Male, *, *, <=50K
25277,33, *, *, Male, *, *, <=50K
25278,33, *, *, Male, *, *, <=50K
25279,33, *, *, Male, *, *, <=50K
25280,33, *, *, Male, *, *, <=50K
25281,33, *, *, Male, *, *, <=50K
25282,33, *, *, Male, *, *, <=50K
25283,33, *, *, Male, *, *, <=50K
25284,33, *, *, Male, *, *, <=50K
25285,33, *, *, Male, *, *, <=50K
25286,33, *, *, Male, *, *, <=50K
25287,33, *, *, Male, *, *, <=50K
25288,33, *, *, Male, *, *, <=50K
25289,33, *, *, Male, *, *, <=50K
25290,33, *, *, Male, *, *, <=50K
25291,33, *, *, Male, *, *, <=50K
25292,33, *, *, Male, *, *, <=50K
25293,33, *, *, Male, *, *, <=50K
25294,33, *, *, Male, *, *, <=50K
25295,33, *, *, Male, *, *, <=50K
25296,33, *, *, Male, *, *, >50K
25297,33, *, *, Male, *, *, <=50K
25298,33, *, *, Male, *, *, <=50K
25299,33, *, *, Male, *, *, <=50K
25300,34, *, *, Male, *, *, >50K
25301,34, *, *, Male, *, *, <=50K
25302,34, *, *, Male, *, *, <=50K
25303,34, *, *, Male, *, *, <=50K
25304,34, *, *, Male, *, *, <=50K
25305,34, *, *, Male, *, *, <=50K
25306,34, *, *, Male, *, *, >50K
25307,34, *, *, Male, *, *, <=50K
25308,34, *, *, Male, *, *, <=50K
25309,34, *, *, Male, *, *, <=50K
25310,34, *, *, Male, *, *, <=50K
25311,34, *, *, Male, *, *, <=50K
25312,34, *, *, Male, *, *, <=50K
25313,34, *, *, Male, *, *, <=50K
25314,34, *, *, Male, *, *, >50K
25315,34, *, *, Male, *, *, >50K
25316,34, *, *, Male, *, *, <=50K
25317,34, *, *, Male, *, *, <=50K
25318,34, *, *, Male, *, *, <=50K
25319,34, *, *, Male, *, *, <=50K
25320,34, *, *, Male, *, *, <=50K
25321,34, *, *, Male, *, *, <=50K
25322,34, *, *, Male, *, *, <=50K
25323,34, *, *, Male, *, *, <=50K
25324,34, *, *, Male, *, *, <=50K
25325,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25326,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25327,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25328,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25329,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25330,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25331,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25332,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25333,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25334,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25335,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25336,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25337,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25338,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25339,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25340,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25341,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25342,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25343,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25344,42, Self, United-States, Male, White, Married-civ-spouse, <=50K
25345,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25346,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25347,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25348,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25349,42, Self, United-States, Male, White, Married-civ-spouse, >50K
25350,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
25351,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25352,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25353,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25354,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25355,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
25356,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
25357,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
25358,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25359,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25360,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25361,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
25362,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25363,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25364,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
25365,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25366,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25367,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25368,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25369,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
25370,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25371,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25372,46, Private, United-States, Male, *, Married-civ-spouse, >50K
25373,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
25374,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
25375,22, Self, United-States, Male, White, *, <=50K
25376,22, Self, United-States, Male, White, *, <=50K
25377,22, Self, United-States, Male, White, *, <=50K
25378,22, Self, United-States, Male, White, *, <=50K
25379,22, Self, United-States, Male, White, *, <=50K
25380,22, Self, United-States, Male, White, *, <=50K
25381,22, Self, United-States, Male, White, *, <=50K
25382,22, Self, United-States, Male, White, *, <=50K
25383,22, Self, United-States, Male, White, *, <=50K
25384,22, Self, United-States, Male, White, *, <=50K
25385,22, Self, United-States, Male, White, *, <=50K
25386,22, Self, United-States, Male, White, *, <=50K
25387,22, Self, United-States, Male, White, *, <=50K
25388,22, Self, United-States, Male, White, *, <=50K
25389,22, Self, United-States, Male, White, *, <=50K
25390,22, Self, United-States, Male, White, *, <=50K
25391,22, Self, United-States, Male, White, *, <=50K
25392,22, Self, United-States, Male, White, *, <=50K
25393,22, Self, United-States, Male, White, *, <=50K
25394,22, Self, United-States, Male, White, *, <=50K
25395,22, Self, United-States, Male, White, *, <=50K
25396,22, Self, United-States, Male, White, *, <=50K
25397,22, Self, United-States, Male, White, *, <=50K
25398,22, Self, United-States, Male, White, *, <=50K
25399,22, Self, United-States, Male, White, *, <=50K
25400,32, Self, *, *, *, Never-married, <=50K
25401,32, Self, *, *, *, Never-married, >50K
25402,32, Self, *, *, *, Never-married, <=50K
25403,32, Self, *, *, *, Never-married, <=50K
25404,32, Self, *, *, *, Never-married, <=50K
25405,32, Self, *, *, *, Never-married, <=50K
25406,32, Self, *, *, *, Never-married, <=50K
25407,32, Self, *, *, *, Never-married, <=50K
25408,32, Self, *, *, *, Never-married, >50K
25409,32, Self, *, *, *, Never-married, <=50K
25410,32, Self, *, *, *, Never-married, <=50K
25411,32, Self, *, *, *, Never-married, <=50K
25412,32, Self, *, *, *, Never-married, <=50K
25413,32, Self, *, *, *, Never-married, <=50K
25414,32, Self, *, *, *, Never-married, <=50K
25415,32, Self, *, *, *, Never-married, <=50K
25416,32, Self, *, *, *, Never-married, <=50K
25417,32, Self, *, *, *, Never-married, <=50K
25418,32, Self, *, *, *, Never-married, <=50K
25419,32, Self, *, *, *, Never-married, <=50K
25420,32, Self, *, *, *, Never-married, <=50K
25421,32, Self, *, *, *, Never-married, <=50K
25422,32, Self, *, *, *, Never-married, >50K
25423,32, Self, *, *, *, Never-married, <=50K
25424,32, Self, *, *, *, Never-married, <=50K
25425,36, *, *, Male, *, Married-civ-spouse, <=50K
25426,36, *, *, Male, *, Married-civ-spouse, <=50K
25427,36, *, *, Male, *, Married-civ-spouse, <=50K
25428,36, *, *, Male, *, Married-civ-spouse, >50K
25429,36, *, *, Male, *, Married-civ-spouse, >50K
25430,36, *, *, Male, *, Married-civ-spouse, >50K
25431,36, *, *, Male, *, Married-civ-spouse, <=50K
25432,36, *, *, Male, *, Married-civ-spouse, >50K
25433,36, *, *, Male, *, Married-civ-spouse, >50K
25434,36, *, *, Male, *, Married-civ-spouse, >50K
25435,36, *, *, Male, *, Married-civ-spouse, >50K
25436,36, *, *, Male, *, Married-civ-spouse, >50K
25437,36, *, *, Male, *, Married-civ-spouse, <=50K
25438,36, *, *, Male, *, Married-civ-spouse, <=50K
25439,36, *, *, Male, *, Married-civ-spouse, <=50K
25440,36, *, *, Male, *, Married-civ-spouse, <=50K
25441,36, *, *, Male, *, Married-civ-spouse, <=50K
25442,36, *, *, Male, *, Married-civ-spouse, <=50K
25443,36, *, *, Male, *, Married-civ-spouse, >50K
25444,36, *, *, Male, *, Married-civ-spouse, <=50K
25445,36, *, *, Male, *, Married-civ-spouse, <=50K
25446,36, *, *, Male, *, Married-civ-spouse, <=50K
25447,36, *, *, Male, *, Married-civ-spouse, <=50K
25448,36, *, *, Male, *, Married-civ-spouse, <=50K
25449,36, *, *, Male, *, Married-civ-spouse, >50K
25450,23, Private, United-States, Male, *, *, <=50K
25451,23, Private, United-States, Male, *, *, <=50K
25452,23, Private, United-States, Male, *, *, <=50K
25453,23, Private, United-States, Male, *, *, <=50K
25454,23, Private, United-States, Male, *, *, <=50K
25455,23, Private, United-States, Male, *, *, <=50K
25456,23, Private, United-States, Male, *, *, <=50K
25457,23, Private, United-States, Male, *, *, <=50K
25458,23, Private, United-States, Male, *, *, <=50K
25459,23, Private, United-States, Male, *, *, <=50K
25460,23, Private, United-States, Male, *, *, <=50K
25461,23, Private, United-States, Male, *, *, <=50K
25462,23, Private, United-States, Male, *, *, <=50K
25463,23, Private, United-States, Male, *, *, <=50K
25464,23, Private, United-States, Male, *, *, <=50K
25465,23, Private, United-States, Male, *, *, <=50K
25466,23, Private, United-States, Male, *, *, <=50K
25467,23, Private, United-States, Male, *, *, <=50K
25468,23, Private, United-States, Male, *, *, <=50K
25469,23, Private, United-States, Male, *, *, <=50K
25470,23, Private, United-States, Male, *, *, <=50K
25471,23, Private, United-States, Male, *, *, <=50K
25472,23, Private, United-States, Male, *, *, <=50K
25473,23, Private, United-States, Male, *, *, <=50K
25474,23, Private, United-States, Male, *, *, <=50K
25475,17, Private, *, Male, White, Never-married, <=50K
25476,17, Private, *, Male, White, Never-married, <=50K
25477,17, Private, *, Male, White, Never-married, <=50K
25478,17, Private, *, Male, White, Never-married, <=50K
25479,17, Private, *, Male, White, Never-married, <=50K
25480,17, Private, *, Male, White, Never-married, <=50K
25481,17, Private, *, Male, White, Never-married, <=50K
25482,17, Private, *, Male, White, Never-married, <=50K
25483,17, Private, *, Male, White, Never-married, <=50K
25484,17, Private, *, Male, White, Never-married, <=50K
25485,17, Private, *, Male, White, Never-married, <=50K
25486,17, Private, *, Male, White, Never-married, <=50K
25487,17, Private, *, Male, White, Never-married, <=50K
25488,17, Private, *, Male, White, Never-married, <=50K
25489,17, Private, *, Male, White, Never-married, <=50K
25490,17, Private, *, Male, White, Never-married, <=50K
25491,17, Private, *, Male, White, Never-married, <=50K
25492,17, Private, *, Male, White, Never-married, <=50K
25493,17, Private, *, Male, White, Never-married, <=50K
25494,17, Private, *, Male, White, Never-married, <=50K
25495,17, Private, *, Male, White, Never-married, <=50K
25496,17, Private, *, Male, White, Never-married, <=50K
25497,17, Private, *, Male, White, Never-married, <=50K
25498,17, Private, *, Male, White, Never-married, <=50K
25499,17, Private, *, Male, White, Never-married, <=50K
25500,21, Private, America, *, *, Never-married, <=50K
25501,21, Private, America, *, *, Never-married, <=50K
25502,21, Private, America, *, *, Never-married, <=50K
25503,21, Private, America, *, *, Never-married, <=50K
25504,21, Private, America, *, *, Never-married, <=50K
25505,21, Private, America, *, *, Never-married, <=50K
25506,21, Private, America, *, *, Never-married, <=50K
25507,21, Private, America, *, *, Never-married, <=50K
25508,21, Private, America, *, *, Never-married, <=50K
25509,21, Private, America, *, *, Never-married, <=50K
25510,21, Private, America, *, *, Never-married, <=50K
25511,21, Private, America, *, *, Never-married, <=50K
25512,21, Private, America, *, *, Never-married, <=50K
25513,21, Private, America, *, *, Never-married, <=50K
25514,21, Private, America, *, *, Never-married, <=50K
25515,21, Private, America, *, *, Never-married, <=50K
25516,21, Private, America, *, *, Never-married, <=50K
25517,21, Private, America, *, *, Never-married, <=50K
25518,21, Private, America, *, *, Never-married, <=50K
25519,21, Private, America, *, *, Never-married, <=50K
25520,21, Private, America, *, *, Never-married, <=50K
25521,21, Private, America, *, *, Never-married, <=50K
25522,21, Private, America, *, *, Never-married, <=50K
25523,21, Private, America, *, *, Never-married, <=50K
25524,21, Private, America, *, *, Never-married, <=50K
25525,42, Self, *, Male, *, *, <=50K
25526,42, Self, *, Male, *, *, >50K
25527,42, Self, *, Male, *, *, >50K
25528,42, Self, *, Male, *, *, <=50K
25529,42, Self, *, Male, *, *, >50K
25530,42, Self, *, Male, *, *, <=50K
25531,42, Self, *, Male, *, *, <=50K
25532,42, Self, *, Male, *, *, <=50K
25533,42, Self, *, Male, *, *, <=50K
25534,42, Self, *, Male, *, *, >50K
25535,42, Self, *, Male, *, *, >50K
25536,42, Self, *, Male, *, *, <=50K
25537,42, Self, *, Male, *, *, <=50K
25538,42, Self, *, Male, *, *, >50K
25539,42, Self, *, Male, *, *, >50K
25540,42, Self, *, Male, *, *, <=50K
25541,42, Self, *, Male, *, *, <=50K
25542,42, Self, *, Male, *, *, <=50K
25543,42, Self, *, Male, *, *, <=50K
25544,42, Self, *, Male, *, *, <=50K
25545,42, Self, *, Male, *, *, <=50K
25546,42, Self, *, Male, *, *, <=50K
25547,42, Self, *, Male, *, *, >50K
25548,42, Self, *, Male, *, *, <=50K
25549,42, Self, *, Male, *, *, >50K
25550,79, *, *, *, *, *, >50K
25551,79, *, *, *, *, *, <=50K
25552,79, *, *, *, *, *, <=50K
25553,79, *, *, *, *, *, <=50K
25554,79, *, *, *, *, *, <=50K
25555,79, *, *, *, *, *, <=50K
25556,79, *, *, *, *, *, <=50K
25557,79, *, *, *, *, *, <=50K
25558,79, *, *, *, *, *, <=50K
25559,79, *, *, *, *, *, >50K
25560,79, *, *, *, *, *, >50K
25561,79, *, *, *, *, *, <=50K
25562,79, *, *, *, *, *, <=50K
25563,79, *, *, *, *, *, <=50K
25564,79, *, *, *, *, *, <=50K
25565,79, *, *, *, *, *, <=50K
25566,79, *, *, *, *, *, >50K
25567,79, *, *, *, *, *, <=50K
25568,79, *, *, *, *, *, <=50K
25569,79, *, *, *, *, *, <=50K
25570,79, *, *, *, *, *, <=50K
25571,79, *, *, *, *, *, <=50K
25572,79, *, *, *, *, *, <=50K
25573,79, *, *, *, *, *, <=50K
25574,79, *, *, *, *, *, <=50K
25575,20, Self, United-States, Female, White, *, <=50K
25576,20, Self, United-States, Female, White, *, <=50K
25577,20, Self, United-States, Female, White, *, <=50K
25578,20, Self, United-States, Female, White, *, <=50K
25579,20, Self, United-States, Female, White, *, <=50K
25580,20, Self, United-States, Female, White, *, <=50K
25581,20, Self, United-States, Female, White, *, <=50K
25582,20, Self, United-States, Female, White, *, <=50K
25583,20, Self, United-States, Female, White, *, <=50K
25584,20, Self, United-States, Female, White, *, <=50K
25585,20, Self, United-States, Female, White, *, <=50K
25586,20, Self, United-States, Female, White, *, <=50K
25587,20, Self, United-States, Female, White, *, <=50K
25588,20, Self, United-States, Female, White, *, <=50K
25589,20, Self, United-States, Female, White, *, <=50K
25590,20, Self, United-States, Female, White, *, <=50K
25591,20, Self, United-States, Female, White, *, <=50K
25592,20, Self, United-States, Female, White, *, <=50K
25593,20, Self, United-States, Female, White, *, <=50K
25594,20, Self, United-States, Female, White, *, <=50K
25595,20, Self, United-States, Female, White, *, <=50K
25596,20, Self, United-States, Female, White, *, <=50K
25597,20, Self, United-States, Female, White, *, <=50K
25598,20, Self, United-States, Female, White, *, <=50K
25599,20, Self, United-States, Female, White, *, <=50K
25600,33, *, United-States, Male, White, Never-married, <=50K
25601,33, *, United-States, Male, White, Never-married, <=50K
25602,33, *, United-States, Male, White, Never-married, <=50K
25603,33, *, United-States, Male, White, Never-married, <=50K
25604,33, *, United-States, Male, White, Never-married, <=50K
25605,33, *, United-States, Male, White, Never-married, <=50K
25606,33, *, United-States, Male, White, Never-married, <=50K
25607,33, *, United-States, Male, White, Never-married, <=50K
25608,33, *, United-States, Male, White, Never-married, <=50K
25609,33, *, United-States, Male, White, Never-married, <=50K
25610,33, *, United-States, Male, White, Never-married, <=50K
25611,33, *, United-States, Male, White, Never-married, <=50K
25612,33, *, United-States, Male, White, Never-married, <=50K
25613,33, *, United-States, Male, White, Never-married, <=50K
25614,33, *, United-States, Male, White, Never-married, <=50K
25615,33, *, United-States, Male, White, Never-married, <=50K
25616,33, *, United-States, Male, White, Never-married, <=50K
25617,33, *, United-States, Male, White, Never-married, <=50K
25618,33, *, United-States, Male, White, Never-married, <=50K
25619,33, *, United-States, Male, White, Never-married, <=50K
25620,33, *, United-States, Male, White, Never-married, <=50K
25621,33, *, United-States, Male, White, Never-married, <=50K
25622,33, *, United-States, Male, White, Never-married, <=50K
25623,33, *, United-States, Male, White, Never-married, <=50K
25624,33, *, United-States, Male, White, Never-married, <=50K
25625,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25626,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25627,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25628,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25629,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25630,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25631,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25632,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25633,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25634,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25635,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25636,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25637,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25638,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25639,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25640,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25641,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25642,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25643,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25644,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25645,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25646,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25647,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25648,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25649,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25650,21, Private, *, *, *, Never-married, <=50K
25651,21, Private, *, *, *, Never-married, <=50K
25652,21, Private, *, *, *, Never-married, <=50K
25653,21, Private, *, *, *, Never-married, <=50K
25654,21, Private, *, *, *, Never-married, <=50K
25655,21, Private, *, *, *, Never-married, <=50K
25656,21, Private, *, *, *, Never-married, <=50K
25657,21, Private, *, *, *, Never-married, <=50K
25658,21, Private, *, *, *, Never-married, <=50K
25659,21, Private, *, *, *, Never-married, <=50K
25660,21, Private, *, *, *, Never-married, <=50K
25661,21, Private, *, *, *, Never-married, <=50K
25662,21, Private, *, *, *, Never-married, <=50K
25663,21, Private, *, *, *, Never-married, <=50K
25664,21, Private, *, *, *, Never-married, <=50K
25665,21, Private, *, *, *, Never-married, <=50K
25666,21, Private, *, *, *, Never-married, <=50K
25667,21, Private, *, *, *, Never-married, <=50K
25668,21, Private, *, *, *, Never-married, <=50K
25669,21, Private, *, *, *, Never-married, <=50K
25670,21, Private, *, *, *, Never-married, <=50K
25671,21, Private, *, *, *, Never-married, <=50K
25672,21, Private, *, *, *, Never-married, <=50K
25673,21, Private, *, *, *, Never-married, <=50K
25674,21, Private, *, *, *, Never-married, <=50K
25675,26, *, United-States, Male, *, Never-married, <=50K
25676,26, *, United-States, Male, *, Never-married, <=50K
25677,26, *, United-States, Male, *, Never-married, <=50K
25678,26, *, United-States, Male, *, Never-married, <=50K
25679,26, *, United-States, Male, *, Never-married, <=50K
25680,26, *, United-States, Male, *, Never-married, <=50K
25681,26, *, United-States, Male, *, Never-married, <=50K
25682,26, *, United-States, Male, *, Never-married, <=50K
25683,26, *, United-States, Male, *, Never-married, <=50K
25684,26, *, United-States, Male, *, Never-married, <=50K
25685,26, *, United-States, Male, *, Never-married, <=50K
25686,26, *, United-States, Male, *, Never-married, <=50K
25687,26, *, United-States, Male, *, Never-married, <=50K
25688,26, *, United-States, Male, *, Never-married, <=50K
25689,26, *, United-States, Male, *, Never-married, <=50K
25690,26, *, United-States, Male, *, Never-married, <=50K
25691,26, *, United-States, Male, *, Never-married, <=50K
25692,26, *, United-States, Male, *, Never-married, <=50K
25693,26, *, United-States, Male, *, Never-married, <=50K
25694,26, *, United-States, Male, *, Never-married, <=50K
25695,26, *, United-States, Male, *, Never-married, <=50K
25696,26, *, United-States, Male, *, Never-married, <=50K
25697,26, *, United-States, Male, *, Never-married, <=50K
25698,26, *, United-States, Male, *, Never-married, <=50K
25699,26, *, United-States, Male, *, Never-married, <=50K
25700,18, Private, America, Male, White, Never-married, <=50K
25701,18, Private, America, Male, White, Never-married, <=50K
25702,18, Private, America, Male, White, Never-married, <=50K
25703,18, Private, America, Male, White, Never-married, <=50K
25704,18, Private, America, Male, White, Never-married, <=50K
25705,18, Private, America, Male, White, Never-married, <=50K
25706,18, Private, America, Male, White, Never-married, <=50K
25707,18, Private, America, Male, White, Never-married, <=50K
25708,18, Private, America, Male, White, Never-married, <=50K
25709,18, Private, America, Male, White, Never-married, <=50K
25710,18, Private, America, Male, White, Never-married, <=50K
25711,18, Private, America, Male, White, Never-married, <=50K
25712,18, Private, America, Male, White, Never-married, <=50K
25713,18, Private, America, Male, White, Never-married, <=50K
25714,18, Private, America, Male, White, Never-married, <=50K
25715,18, Private, America, Male, White, Never-married, <=50K
25716,18, Private, America, Male, White, Never-married, <=50K
25717,18, Private, America, Male, White, Never-married, <=50K
25718,18, Private, America, Male, White, Never-married, <=50K
25719,18, Private, America, Male, White, Never-married, <=50K
25720,18, Private, America, Male, White, Never-married, <=50K
25721,18, Private, America, Male, White, Never-married, <=50K
25722,18, Private, America, Male, White, Never-married, <=50K
25723,18, Private, America, Male, White, Never-married, <=50K
25724,18, Private, America, Male, White, Never-married, <=50K
25725,49, *, United-States, *, *, *, <=50K
25726,49, *, United-States, *, *, *, <=50K
25727,49, *, United-States, *, *, *, <=50K
25728,49, *, United-States, *, *, *, <=50K
25729,49, *, United-States, *, *, *, <=50K
25730,49, *, United-States, *, *, *, <=50K
25731,49, *, United-States, *, *, *, <=50K
25732,49, *, United-States, *, *, *, >50K
25733,49, *, United-States, *, *, *, >50K
25734,49, *, United-States, *, *, *, <=50K
25735,49, *, United-States, *, *, *, >50K
25736,49, *, United-States, *, *, *, >50K
