nodeID,age, workclass, native-country, sex, race, marital-status, income 
22061,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
22062,43, Private, United-States, Male, White, Married-civ-spouse, >50K
22063,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
22064,43, Private, United-States, Male, White, Married-civ-spouse, >50K
22065,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
22066,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
22067,43, Private, United-States, Male, White, Married-civ-spouse, >50K
22068,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
22069,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
22070,43, Private, United-States, Male, White, Married-civ-spouse, >50K
22071,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
22072,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
22073,43, Private, United-States, Male, White, Married-civ-spouse, >50K
22074,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22075,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22076,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22077,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22078,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22079,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22080,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22081,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22082,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22083,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22084,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22085,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22086,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22087,67.5, *, *, *, *, *, >50K
22088,67.5, *, *, *, *, *, <=50K
22089,67.5, *, *, *, *, *, >50K
22090,67.5, *, *, *, *, *, <=50K
22091,67.5, *, *, *, *, *, <=50K
22092,67.5, *, *, *, *, *, >50K
22093,67.5, *, *, *, *, *, >50K
22094,67.5, *, *, *, *, *, >50K
22095,67.5, *, *, *, *, *, >50K
22096,67.5, *, *, *, *, *, <=50K
22097,67.5, *, *, *, *, *, >50K
22098,67.5, *, *, *, *, *, >50K
22099,67.5, *, *, *, *, *, <=50K
22100,61, Private, United-States, Male, White, Married-civ-spouse, >50K
22101,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
22102,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
22103,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
22104,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
22105,61, Private, United-States, Male, White, Married-civ-spouse, >50K
22106,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
22107,61, Private, United-States, Male, White, Married-civ-spouse, >50K
22108,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
22109,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
22110,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
22111,61, Private, United-States, Male, White, Married-civ-spouse, >50K
22112,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
22113,48, Self, United-States, Male, White, *, <=50K
22114,48, Self, United-States, Male, White, *, <=50K
22115,48, Self, United-States, Male, White, *, <=50K
22116,48, Self, United-States, Male, White, *, <=50K
22117,48, Self, United-States, Male, White, *, <=50K
22118,48, Self, United-States, Male, White, *, <=50K
22119,48, Self, United-States, Male, White, *, <=50K
22120,48, Self, United-States, Male, White, *, <=50K
22121,48, Self, United-States, Male, White, *, <=50K
22122,48, Self, United-States, Male, White, *, <=50K
22123,48, Self, United-States, Male, White, *, <=50K
22124,48, Self, United-States, Male, White, *, <=50K
22125,48, Self, United-States, Male, White, *, <=50K
22126,53, Private, America, Male, *, *, <=50K
22127,53, Private, America, Male, *, *, <=50K
22128,53, Private, America, Male, *, *, >50K
22129,53, Private, America, Male, *, *, >50K
22130,53, Private, America, Male, *, *, <=50K
22131,53, Private, America, Male, *, *, <=50K
22132,53, Private, America, Male, *, *, >50K
22133,53, Private, America, Male, *, *, >50K
22134,53, Private, America, Male, *, *, >50K
22135,53, Private, America, Male, *, *, >50K
22136,53, Private, America, Male, *, *, >50K
22137,53, Private, America, Male, *, *, <=50K
22138,53, Private, America, Male, *, *, <=50K
22139,29, Private, United-States, Male, *, *, <=50K
22140,29, Private, United-States, Male, *, *, <=50K
22141,29, Private, United-States, Male, *, *, >50K
22142,29, Private, United-States, Male, *, *, <=50K
22143,29, Private, United-States, Male, *, *, <=50K
22144,29, Private, United-States, Male, *, *, <=50K
22145,29, Private, United-States, Male, *, *, <=50K
22146,29, Private, United-States, Male, *, *, <=50K
22147,29, Private, United-States, Male, *, *, <=50K
22148,29, Private, United-States, Male, *, *, <=50K
22149,29, Private, United-States, Male, *, *, <=50K
22150,29, Private, United-States, Male, *, *, <=50K
22151,29, Private, United-States, Male, *, *, >50K
22152,50, *, United-States, Male, White, Married-civ-spouse, <=50K
22153,50, *, United-States, Male, White, Married-civ-spouse, >50K
22154,50, *, United-States, Male, White, Married-civ-spouse, <=50K
22155,50, *, United-States, Male, White, Married-civ-spouse, <=50K
22156,50, *, United-States, Male, White, Married-civ-spouse, >50K
22157,50, *, United-States, Male, White, Married-civ-spouse, >50K
22158,50, *, United-States, Male, White, Married-civ-spouse, <=50K
22159,50, *, United-States, Male, White, Married-civ-spouse, >50K
22160,50, *, United-States, Male, White, Married-civ-spouse, <=50K
22161,50, *, United-States, Male, White, Married-civ-spouse, <=50K
22162,50, *, United-States, Male, White, Married-civ-spouse, <=50K
22163,50, *, United-States, Male, White, Married-civ-spouse, >50K
22164,50, *, United-States, Male, White, Married-civ-spouse, <=50K
22165,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
22166,36, Private, United-States, Male, White, Married-civ-spouse, >50K
22167,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
22168,36, Private, United-States, Male, White, Married-civ-spouse, >50K
22169,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
22170,36, Private, United-States, Male, White, Married-civ-spouse, >50K
22171,36, Private, United-States, Male, White, Married-civ-spouse, >50K
22172,36, Private, United-States, Male, White, Married-civ-spouse, >50K
22173,36, Private, United-States, Male, White, Married-civ-spouse, >50K
22174,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
22175,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
22176,36, Private, United-States, Male, White, Married-civ-spouse, >50K
22177,36, Private, United-States, Male, White, Married-civ-spouse, >50K
22178,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22179,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22180,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22181,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22182,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
22183,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22184,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22185,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
22186,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22187,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
22188,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22189,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22190,59, Private, United-States, Male, White, Married-civ-spouse, >50K
22191,62, *, *, Male, White, Married-civ-spouse, >50K
22192,62, *, *, Male, White, Married-civ-spouse, <=50K
22193,62, *, *, Male, White, Married-civ-spouse, <=50K
22194,62, *, *, Male, White, Married-civ-spouse, <=50K
22195,62, *, *, Male, White, Married-civ-spouse, <=50K
22196,62, *, *, Male, White, Married-civ-spouse, >50K
22197,62, *, *, Male, White, Married-civ-spouse, >50K
22198,62, *, *, Male, White, Married-civ-spouse, <=50K
22199,62, *, *, Male, White, Married-civ-spouse, <=50K
22200,62, *, *, Male, White, Married-civ-spouse, >50K
22201,62, *, *, Male, White, Married-civ-spouse, <=50K
22202,62, *, *, Male, White, Married-civ-spouse, <=50K
22203,62, *, *, Male, White, Married-civ-spouse, >50K
22204,57, Private, United-States, Male, *, *, <=50K
22205,57, Private, United-States, Male, *, *, >50K
22206,57, Private, United-States, Male, *, *, <=50K
22207,57, Private, United-States, Male, *, *, <=50K
22208,57, Private, United-States, Male, *, *, <=50K
22209,57, Private, United-States, Male, *, *, <=50K
22210,57, Private, United-States, Male, *, *, <=50K
22211,57, Private, United-States, Male, *, *, >50K
22212,57, Private, United-States, Male, *, *, >50K
22213,57, Private, United-States, Male, *, *, >50K
22214,57, Private, United-States, Male, *, *, <=50K
22215,57, Private, United-States, Male, *, *, <=50K
22216,57, Private, United-States, Male, *, *, <=50K
22217,22, *, United-States, Male, White, Never-married, <=50K
22218,22, *, United-States, Male, White, Never-married, <=50K
22219,22, *, United-States, Male, White, Never-married, <=50K
22220,22, *, United-States, Male, White, Never-married, <=50K
22221,22, *, United-States, Male, White, Never-married, <=50K
22222,22, *, United-States, Male, White, Never-married, <=50K
22223,22, *, United-States, Male, White, Never-married, <=50K
22224,22, *, United-States, Male, White, Never-married, <=50K
22225,22, *, United-States, Male, White, Never-married, <=50K
22226,22, *, United-States, Male, White, Never-married, <=50K
22227,22, *, United-States, Male, White, Never-married, <=50K
22228,22, *, United-States, Male, White, Never-married, <=50K
22229,22, *, United-States, Male, White, Never-married, <=50K
22230,39, Self, America, Male, *, *, <=50K
22231,39, Self, America, Male, *, *, >50K
22232,39, Self, America, Male, *, *, <=50K
22233,39, Self, America, Male, *, *, >50K
22234,39, Self, America, Male, *, *, <=50K
22235,39, Self, America, Male, *, *, >50K
22236,39, Self, America, Male, *, *, <=50K
22237,39, Self, America, Male, *, *, <=50K
22238,39, Self, America, Male, *, *, >50K
22239,39, Self, America, Male, *, *, <=50K
22240,39, Self, America, Male, *, *, <=50K
22241,39, Self, America, Male, *, *, <=50K
22242,39, Self, America, Male, *, *, <=50K
22243,30, Self, United-States, Male, White, Never-married, >50K
22244,30, Self, United-States, Male, White, Never-married, <=50K
22245,30, Self, United-States, Male, White, Never-married, <=50K
22246,30, Self, United-States, Male, White, Never-married, <=50K
22247,30, Self, United-States, Male, White, Never-married, <=50K
22248,30, Self, United-States, Male, White, Never-married, >50K
22249,30, Self, United-States, Male, White, Never-married, <=50K
22250,30, Self, United-States, Male, White, Never-married, >50K
22251,30, Self, United-States, Male, White, Never-married, <=50K
22252,30, Self, United-States, Male, White, Never-married, <=50K
22253,30, Self, United-States, Male, White, Never-married, <=50K
22254,30, Self, United-States, Male, White, Never-married, <=50K
22255,30, Self, United-States, Male, White, Never-married, <=50K
22256,37, Private, United-States, Male, White, Married-civ-spouse, >50K
22257,37, Private, United-States, Male, White, Married-civ-spouse, >50K
22258,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
22259,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
22260,37, Private, United-States, Male, White, Married-civ-spouse, >50K
22261,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
22262,37, Private, United-States, Male, White, Married-civ-spouse, >50K
22263,37, Private, United-States, Male, White, Married-civ-spouse, >50K
22264,37, Private, United-States, Male, White, Married-civ-spouse, >50K
22265,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
22266,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
22267,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
22268,37, Private, United-States, Male, White, Married-civ-spouse, >50K
22269,28, *, America, Male, *, Married-civ-spouse, >50K
22270,28, *, America, Male, *, Married-civ-spouse, <=50K
22271,28, *, America, Male, *, Married-civ-spouse, <=50K
22272,28, *, America, Male, *, Married-civ-spouse, >50K
22273,28, *, America, Male, *, Married-civ-spouse, <=50K
22274,28, *, America, Male, *, Married-civ-spouse, <=50K
22275,28, *, America, Male, *, Married-civ-spouse, >50K
22276,28, *, America, Male, *, Married-civ-spouse, <=50K
22277,28, *, America, Male, *, Married-civ-spouse, <=50K
22278,28, *, America, Male, *, Married-civ-spouse, <=50K
22279,28, *, America, Male, *, Married-civ-spouse, >50K
22280,28, *, America, Male, *, Married-civ-spouse, <=50K
22281,28, *, America, Male, *, Married-civ-spouse, <=50K
22282,41, Self, United-States, Female, White, *, <=50K
22283,41, Self, United-States, Female, White, *, <=50K
22284,41, Self, United-States, Female, White, *, <=50K
22285,41, Self, United-States, Female, White, *, <=50K
22286,41, Self, United-States, Female, White, *, <=50K
22287,41, Self, United-States, Female, White, *, <=50K
22288,41, Self, United-States, Female, White, *, <=50K
22289,41, Self, United-States, Female, White, *, <=50K
22290,41, Self, United-States, Female, White, *, <=50K
22291,41, Self, United-States, Female, White, *, <=50K
22292,41, Self, United-States, Female, White, *, <=50K
22293,41, Self, United-States, Female, White, *, <=50K
22294,41, Self, United-States, Female, White, *, <=50K
22295,36, Self, *, Male, *, Never-married, <=50K
22296,36, Self, *, Male, *, Never-married, >50K
22297,36, Self, *, Male, *, Never-married, <=50K
22298,36, Self, *, Male, *, Never-married, <=50K
22299,36, Self, *, Male, *, Never-married, <=50K
22300,36, Self, *, Male, *, Never-married, <=50K
22301,36, Self, *, Male, *, Never-married, <=50K
22302,36, Self, *, Male, *, Never-married, <=50K
22303,36, Self, *, Male, *, Never-married, >50K
22304,36, Self, *, Male, *, Never-married, >50K
22305,36, Self, *, Male, *, Never-married, <=50K
22306,36, Self, *, Male, *, Never-married, <=50K
22307,36, Self, *, Male, *, Never-married, <=50K
22308,61, Private, America, Male, White, *, <=50K
22309,61, Private, America, Male, White, *, <=50K
22310,61, Private, America, Male, White, *, <=50K
22311,61, Private, America, Male, White, *, <=50K
22312,61, Private, America, Male, White, *, <=50K
22313,61, Private, America, Male, White, *, >50K
22314,61, Private, America, Male, White, *, <=50K
22315,61, Private, America, Male, White, *, <=50K
22316,61, Private, America, Male, White, *, <=50K
22317,61, Private, America, Male, White, *, >50K
22318,61, Private, America, Male, White, *, >50K
22319,61, Private, America, Male, White, *, >50K
22320,61, Private, America, Male, White, *, <=50K
22321,25, Private, *, Male, White, Married-civ-spouse, >50K
22322,25, Private, *, Male, White, Married-civ-spouse, <=50K
22323,25, Private, *, Male, White, Married-civ-spouse, >50K
22324,25, Private, *, Male, White, Married-civ-spouse, <=50K
22325,25, Private, *, Male, White, Married-civ-spouse, >50K
22326,25, Private, *, Male, White, Married-civ-spouse, <=50K
22327,25, Private, *, Male, White, Married-civ-spouse, <=50K
22328,25, Private, *, Male, White, Married-civ-spouse, <=50K
22329,25, Private, *, Male, White, Married-civ-spouse, <=50K
22330,25, Private, *, Male, White, Married-civ-spouse, <=50K
22331,25, Private, *, Male, White, Married-civ-spouse, <=50K
22332,25, Private, *, Male, White, Married-civ-spouse, >50K
22333,25, Private, *, Male, White, Married-civ-spouse, <=50K
22334,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
22335,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22336,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
22337,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22338,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22339,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22340,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
22341,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
22342,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22343,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22344,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
22345,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22346,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22347,21, Private, America, Female, White, *, <=50K
22348,21, Private, America, Female, White, *, <=50K
22349,21, Private, America, Female, White, *, <=50K
22350,21, Private, America, Female, White, *, <=50K
22351,21, Private, America, Female, White, *, <=50K
22352,21, Private, America, Female, White, *, <=50K
22353,21, Private, America, Female, White, *, <=50K
22354,21, Private, America, Female, White, *, <=50K
22355,21, Private, America, Female, White, *, <=50K
22356,21, Private, America, Female, White, *, <=50K
22357,21, Private, America, Female, White, *, <=50K
22358,21, Private, America, Female, White, *, <=50K
22359,21, Private, America, Female, White, *, <=50K
22360,23, Private, United-States, Male, Black, Never-married, <=50K
22361,23, Private, United-States, Male, Black, Never-married, <=50K
22362,23, Private, United-States, Male, Black, Never-married, <=50K
22363,23, Private, United-States, Male, Black, Never-married, <=50K
22364,23, Private, United-States, Male, Black, Never-married, <=50K
22365,23, Private, United-States, Male, Black, Never-married, <=50K
22366,23, Private, United-States, Male, Black, Never-married, <=50K
22367,23, Private, United-States, Male, Black, Never-married, <=50K
22368,23, Private, United-States, Male, Black, Never-married, <=50K
22369,23, Private, United-States, Male, Black, Never-married, <=50K
22370,23, Private, United-States, Male, Black, Never-married, <=50K
22371,23, Private, United-States, Male, Black, Never-married, <=50K
22372,23, Private, United-States, Male, Black, Never-married, <=50K
22373,45, *, *, Male, *, *, <=50K
22374,45, *, *, Male, *, *, >50K
22375,45, *, *, Male, *, *, <=50K
22376,45, *, *, Male, *, *, >50K
22377,45, *, *, Male, *, *, >50K
22378,45, *, *, Male, *, *, >50K
22379,45, *, *, Male, *, *, <=50K
22380,45, *, *, Male, *, *, >50K
22381,45, *, *, Male, *, *, >50K
22382,45, *, *, Male, *, *, <=50K
22383,45, *, *, Male, *, *, >50K
22384,45, *, *, Male, *, *, >50K
22385,45, *, *, Male, *, *, >50K
22386,34, Private, *, Male, *, *, >50K
22387,34, Private, *, Male, *, *, >50K
22388,34, Private, *, Male, *, *, >50K
22389,34, Private, *, Male, *, *, <=50K
22390,34, Private, *, Male, *, *, <=50K
22391,34, Private, *, Male, *, *, <=50K
22392,34, Private, *, Male, *, *, <=50K
22393,34, Private, *, Male, *, *, <=50K
22394,34, Private, *, Male, *, *, >50K
22395,34, Private, *, Male, *, *, <=50K
22396,34, Private, *, Male, *, *, <=50K
22397,34, Private, *, Male, *, *, <=50K
22398,34, Private, *, Male, *, *, <=50K
22399,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
22400,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
22401,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
22402,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
22403,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
22404,32, Private, United-States, Male, White, Married-civ-spouse, >50K
22405,32, Private, United-States, Male, White, Married-civ-spouse, >50K
22406,32, Private, United-States, Male, White, Married-civ-spouse, >50K
22407,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
22408,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
22409,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
22410,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
22411,32, Private, United-States, Male, White, Married-civ-spouse, >50K
22412,42, Private, United-States, Male, White, Married-civ-spouse, >50K
22413,42, Private, United-States, Male, White, Married-civ-spouse, >50K
22414,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
22415,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
22416,42, Private, United-States, Male, White, Married-civ-spouse, >50K
22417,42, Private, United-States, Male, White, Married-civ-spouse, >50K
22418,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
22419,42, Private, United-States, Male, White, Married-civ-spouse, >50K
22420,42, Private, United-States, Male, White, Married-civ-spouse, >50K
22421,42, Private, United-States, Male, White, Married-civ-spouse, >50K
22422,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
22423,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
22424,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
22425,23, Private, *, Male, White, Married-civ-spouse, <=50K
22426,23, Private, *, Male, White, Married-civ-spouse, <=50K
22427,23, Private, *, Male, White, Married-civ-spouse, <=50K
22428,23, Private, *, Male, White, Married-civ-spouse, <=50K
22429,23, Private, *, Male, White, Married-civ-spouse, <=50K
22430,23, Private, *, Male, White, Married-civ-spouse, <=50K
22431,23, Private, *, Male, White, Married-civ-spouse, <=50K
22432,23, Private, *, Male, White, Married-civ-spouse, <=50K
22433,23, Private, *, Male, White, Married-civ-spouse, <=50K
22434,23, Private, *, Male, White, Married-civ-spouse, <=50K
22435,23, Private, *, Male, White, Married-civ-spouse, <=50K
22436,23, Private, *, Male, White, Married-civ-spouse, <=50K
22437,23, Private, *, Male, White, Married-civ-spouse, <=50K
22438,24, Private, *, Female, White, *, >50K
22439,24, Private, *, Female, White, *, <=50K
22440,24, Private, *, Female, White, *, <=50K
22441,24, Private, *, Female, White, *, <=50K
22442,24, Private, *, Female, White, *, <=50K
22443,24, Private, *, Female, White, *, <=50K
22444,24, Private, *, Female, White, *, <=50K
22445,24, Private, *, Female, White, *, <=50K
22446,24, Private, *, Female, White, *, <=50K
22447,24, Private, *, Female, White, *, <=50K
22448,24, Private, *, Female, White, *, <=50K
22449,24, Private, *, Female, White, *, <=50K
22450,24, Private, *, Female, White, *, <=50K
22451,25, *, *, Male, *, Never-married, <=50K
22452,25, *, *, Male, *, Never-married, <=50K
22453,25, *, *, Male, *, Never-married, <=50K
22454,25, *, *, Male, *, Never-married, <=50K
22455,25, *, *, Male, *, Never-married, <=50K
22456,25, *, *, Male, *, Never-married, <=50K
22457,25, *, *, Male, *, Never-married, <=50K
22458,25, *, *, Male, *, Never-married, <=50K
22459,25, *, *, Male, *, Never-married, <=50K
22460,25, *, *, Male, *, Never-married, <=50K
22461,25, *, *, Male, *, Never-married, <=50K
22462,25, *, *, Male, *, Never-married, <=50K
22463,25, *, *, Male, *, Never-married, <=50K
22464,28, Private, United-States, Male, *, *, <=50K
22465,28, Private, United-States, Male, *, *, <=50K
22466,28, Private, United-States, Male, *, *, <=50K
22467,28, Private, United-States, Male, *, *, <=50K
22468,28, Private, United-States, Male, *, *, <=50K
22469,28, Private, United-States, Male, *, *, >50K
22470,28, Private, United-States, Male, *, *, >50K
22471,28, Private, United-States, Male, *, *, <=50K
22472,28, Private, United-States, Male, *, *, <=50K
22473,28, Private, United-States, Male, *, *, <=50K
22474,28, Private, United-States, Male, *, *, <=50K
22475,28, Private, United-States, Male, *, *, <=50K
22476,28, Private, United-States, Male, *, *, <=50K
22477,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22478,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22479,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22480,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22481,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22482,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22483,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22484,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22485,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22486,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22487,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22488,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22489,58, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22490,38, *, America, Female, *, *, <=50K
22491,38, *, America, Female, *, *, <=50K
22492,38, *, America, Female, *, *, <=50K
22493,38, *, America, Female, *, *, <=50K
22494,38, *, America, Female, *, *, >50K
22495,38, *, America, Female, *, *, <=50K
22496,38, *, America, Female, *, *, <=50K
22497,38, *, America, Female, *, *, <=50K
22498,38, *, America, Female, *, *, <=50K
22499,38, *, America, Female, *, *, >50K
22500,38, *, America, Female, *, *, <=50K
22501,38, *, America, Female, *, *, <=50K
22502,38, *, America, Female, *, *, <=50K
22503,35, Private, United-States, Female, *, *, <=50K
22504,35, Private, United-States, Female, *, *, <=50K
22505,35, Private, United-States, Female, *, *, <=50K
22506,35, Private, United-States, Female, *, *, <=50K
22507,35, Private, United-States, Female, *, *, <=50K
22508,35, Private, United-States, Female, *, *, <=50K
22509,35, Private, United-States, Female, *, *, <=50K
22510,35, Private, United-States, Female, *, *, <=50K
22511,35, Private, United-States, Female, *, *, <=50K
22512,35, Private, United-States, Female, *, *, <=50K
22513,35, Private, United-States, Female, *, *, <=50K
22514,35, Private, United-States, Female, *, *, <=50K
22515,35, Private, United-States, Female, *, *, <=50K
22516,43, Private, *, *, White, Divorced, <=50K
22517,43, Private, *, *, White, Divorced, <=50K
22518,43, Private, *, *, White, Divorced, <=50K
22519,43, Private, *, *, White, Divorced, <=50K
22520,43, Private, *, *, White, Divorced, <=50K
22521,43, Private, *, *, White, Divorced, <=50K
22522,43, Private, *, *, White, Divorced, <=50K
22523,43, Private, *, *, White, Divorced, <=50K
22524,43, Private, *, *, White, Divorced, <=50K
22525,43, Private, *, *, White, Divorced, <=50K
22526,43, Private, *, *, White, Divorced, <=50K
22527,43, Private, *, *, White, Divorced, <=50K
22528,43, Private, *, *, White, Divorced, <=50K
22529,27, *, America, *, Black, *, <=50K
22530,27, *, America, *, Black, *, <=50K
22531,27, *, America, *, Black, *, <=50K
22532,27, *, America, *, Black, *, <=50K
22533,27, *, America, *, Black, *, <=50K
22534,27, *, America, *, Black, *, <=50K
22535,27, *, America, *, Black, *, <=50K
22536,27, *, America, *, Black, *, <=50K
22537,27, *, America, *, Black, *, <=50K
22538,27, *, America, *, Black, *, <=50K
22539,27, *, America, *, Black, *, <=50K
22540,27, *, America, *, Black, *, <=50K
22541,27, *, America, *, Black, *, <=50K
22542,34, *, *, Female, *, *, <=50K
22543,34, *, *, Female, *, *, <=50K
22544,34, *, *, Female, *, *, <=50K
22545,34, *, *, Female, *, *, >50K
22546,34, *, *, Female, *, *, <=50K
22547,34, *, *, Female, *, *, >50K
22548,34, *, *, Female, *, *, >50K
22549,34, *, *, Female, *, *, >50K
22550,34, *, *, Female, *, *, >50K
22551,34, *, *, Female, *, *, >50K
22552,34, *, *, Female, *, *, <=50K
22553,34, *, *, Female, *, *, >50K
22554,34, *, *, Female, *, *, >50K
22555,42, Private, America, Male, White, Married-civ-spouse, <=50K
22556,42, Private, America, Male, White, Married-civ-spouse, <=50K
22557,42, Private, America, Male, White, Married-civ-spouse, <=50K
22558,42, Private, America, Male, White, Married-civ-spouse, >50K
22559,42, Private, America, Male, White, Married-civ-spouse, <=50K
22560,42, Private, America, Male, White, Married-civ-spouse, >50K
22561,42, Private, America, Male, White, Married-civ-spouse, >50K
22562,42, Private, America, Male, White, Married-civ-spouse, <=50K
22563,42, Private, America, Male, White, Married-civ-spouse, >50K
22564,42, Private, America, Male, White, Married-civ-spouse, <=50K
22565,42, Private, America, Male, White, Married-civ-spouse, <=50K
22566,42, Private, America, Male, White, Married-civ-spouse, <=50K
22567,42, Private, America, Male, White, Married-civ-spouse, >50K
22568,58, Private, America, Male, White, Married-civ-spouse, <=50K
22569,58, Private, America, Male, White, Married-civ-spouse, >50K
22570,58, Private, America, Male, White, Married-civ-spouse, >50K
22571,58, Private, America, Male, White, Married-civ-spouse, <=50K
22572,58, Private, America, Male, White, Married-civ-spouse, <=50K
22573,58, Private, America, Male, White, Married-civ-spouse, <=50K
22574,58, Private, America, Male, White, Married-civ-spouse, <=50K
22575,58, Private, America, Male, White, Married-civ-spouse, <=50K
22576,58, Private, America, Male, White, Married-civ-spouse, <=50K
22577,58, Private, America, Male, White, Married-civ-spouse, >50K
22578,58, Private, America, Male, White, Married-civ-spouse, <=50K
22579,58, Private, America, Male, White, Married-civ-spouse, <=50K
22580,58, Private, America, Male, White, Married-civ-spouse, <=50K
22581,56, *, *, Female, *, *, <=50K
22582,56, *, *, Female, *, *, <=50K
22583,56, *, *, Female, *, *, <=50K
