nodeID,age, workclass, native-country, sex, race, marital-status, income 
23396,32, Private, United-States, Female, White, Married-civ-spouse, >50K
23397,32, Private, United-States, Female, White, Married-civ-spouse, >50K
23398,32, Private, United-States, Female, White, Married-civ-spouse, >50K
23399,32, Private, United-States, Female, White, Married-civ-spouse, >50K
23400,32, Private, United-States, Female, White, Married-civ-spouse, <=50K
23401,17, Private, America, Female, *, Never-married, <=50K
23402,17, Private, America, Female, *, Never-married, <=50K
23403,17, Private, America, Female, *, Never-married, <=50K
23404,17, Private, America, Female, *, Never-married, <=50K
23405,17, Private, America, Female, *, Never-married, <=50K
23406,17, Private, America, Female, *, Never-married, <=50K
23407,17, Private, America, Female, *, Never-married, <=50K
23408,26, Self, United-States, Female, Black, Never-married, <=50K
23409,26, Self, United-States, Female, Black, Never-married, <=50K
23410,26, Self, United-States, Female, Black, Never-married, <=50K
23411,26, Self, United-States, Female, Black, Never-married, <=50K
23412,26, Self, United-States, Female, Black, Never-married, <=50K
23413,26, Self, United-States, Female, Black, Never-married, <=50K
23414,26, Self, United-States, Female, Black, Never-married, <=50K
23415,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
23416,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
23417,24, Private, United-States, Male, White, Married-civ-spouse, >50K
23418,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
23419,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
23420,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
23421,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
23422,33, Private, United-States, Male, White, Never-married, <=50K
23423,33, Private, United-States, Male, White, Never-married, <=50K
23424,33, Private, United-States, Male, White, Never-married, <=50K
23425,33, Private, United-States, Male, White, Never-married, <=50K
23426,33, Private, United-States, Male, White, Never-married, <=50K
23427,33, Private, United-States, Male, White, Never-married, <=50K
23428,33, Private, United-States, Male, White, Never-married, <=50K
23429,26, Private, United-States, Male, White, Never-married, <=50K
23430,26, Private, United-States, Male, White, Never-married, <=50K
23431,26, Private, United-States, Male, White, Never-married, <=50K
23432,26, Private, United-States, Male, White, Never-married, <=50K
23433,26, Private, United-States, Male, White, Never-married, <=50K
23434,26, Private, United-States, Male, White, Never-married, >50K
23435,26, Private, United-States, Male, White, Never-married, <=50K
23436,18, *, United-States, Female, White, Never-married, <=50K
23437,18, *, United-States, Female, White, Never-married, <=50K
23438,18, *, United-States, Female, White, Never-married, <=50K
23439,18, *, United-States, Female, White, Never-married, <=50K
23440,18, *, United-States, Female, White, Never-married, <=50K
23441,18, *, United-States, Female, White, Never-married, <=50K
23442,18, *, United-States, Female, White, Never-married, <=50K
23443,45, Private, United-States, Male, White, Married-civ-spouse, >50K
23444,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
23445,45, Private, United-States, Male, White, Married-civ-spouse, >50K
23446,45, Private, United-States, Male, White, Married-civ-spouse, >50K
23447,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
23448,45, Private, United-States, Male, White, Married-civ-spouse, >50K
23449,45, Private, United-States, Male, White, Married-civ-spouse, >50K
23450,19, Private, United-States, Female, White, Never-married, <=50K
23451,19, Private, United-States, Female, White, Never-married, <=50K
23452,19, Private, United-States, Female, White, Never-married, <=50K
23453,19, Private, United-States, Female, White, Never-married, <=50K
23454,19, Private, United-States, Female, White, Never-married, <=50K
23455,19, Private, United-States, Female, White, Never-married, <=50K
23456,19, Private, United-States, Female, White, Never-married, <=50K
23457,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23458,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23459,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23460,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23461,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23462,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23463,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23464,41, Private, United-States, Male, White, Married-civ-spouse, >50K
23465,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
23466,41, Private, United-States, Male, White, Married-civ-spouse, >50K
23467,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
23468,41, Private, United-States, Male, White, Married-civ-spouse, >50K
23469,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
23470,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
23471,41, Private, United-States, Female, *, Divorced, <=50K
23472,41, Private, United-States, Female, *, Divorced, <=50K
23473,41, Private, United-States, Female, *, Divorced, <=50K
23474,41, Private, United-States, Female, *, Divorced, <=50K
23475,41, Private, United-States, Female, *, Divorced, <=50K
23476,41, Private, United-States, Female, *, Divorced, <=50K
23477,41, Private, United-States, Female, *, Divorced, <=50K
23478,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23479,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23480,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23481,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23482,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23483,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
23484,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
23485,40, Self, United-States, Male, White, Divorced, <=50K
23486,40, Self, United-States, Male, White, Divorced, <=50K
23487,40, Self, United-States, Male, White, Divorced, >50K
23488,40, Self, United-States, Male, White, Divorced, >50K
23489,40, Self, United-States, Male, White, Divorced, <=50K
23490,40, Self, United-States, Male, White, Divorced, <=50K
23491,40, Self, United-States, Male, White, Divorced, >50K
23492,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
23493,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
23494,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
23495,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
23496,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
23497,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
23498,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
23499,42, Self, United-States, Female, White, Divorced, >50K
23500,42, Self, United-States, Female, White, Divorced, <=50K
23501,42, Self, United-States, Female, White, Divorced, <=50K
23502,42, Self, United-States, Female, White, Divorced, <=50K
23503,42, Self, United-States, Female, White, Divorced, <=50K
23504,42, Self, United-States, Female, White, Divorced, <=50K
23505,42, Self, United-States, Female, White, Divorced, <=50K
23506,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23507,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23508,31, Private, United-States, Male, White, Married-civ-spouse, >50K
23509,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23510,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23511,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23512,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
23513,21, Private, United-States, Female, White, Never-married, <=50K
23514,21, Private, United-States, Female, White, Never-married, <=50K
23515,21, Private, United-States, Female, White, Never-married, <=50K
23516,21, Private, United-States, Female, White, Never-married, <=50K
23517,21, Private, United-States, Female, White, Never-married, <=50K
23518,21, Private, United-States, Female, White, Never-married, <=50K
23519,21, Private, United-States, Female, White, Never-married, <=50K
23520,33, Private, United-States, Female, White, Never-married, <=50K
23521,33, Private, United-States, Female, White, Never-married, <=50K
23522,33, Private, United-States, Female, White, Never-married, >50K
23523,33, Private, United-States, Female, White, Never-married, <=50K
23524,33, Private, United-States, Female, White, Never-married, <=50K
23525,33, Private, United-States, Female, White, Never-married, <=50K
23526,33, Private, United-States, Female, White, Never-married, <=50K
23527,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
23528,58, Private, United-States, Male, White, Married-civ-spouse, >50K
23529,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
23530,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
23531,58, Private, United-States, Male, White, Married-civ-spouse, >50K
23532,58, Private, United-States, Male, White, Married-civ-spouse, >50K
23533,58, Private, United-States, Male, White, Married-civ-spouse, >50K
23534,41, Private, America, Female, *, *, <=50K
23535,41, Private, America, Female, *, *, <=50K
23536,41, Private, America, Female, *, *, >50K
23537,41, Private, America, Female, *, *, <=50K
23538,41, Private, America, Female, *, *, >50K
23539,41, Private, America, Female, *, *, <=50K
23540,41, Private, America, Female, *, *, >50K
23541,42, Self, *, Male, *, Divorced, >50K
23542,42, Self, *, Male, *, Divorced, <=50K
23543,42, Self, *, Male, *, Divorced, <=50K
23544,42, Self, *, Male, *, Divorced, <=50K
23545,42, Self, *, Male, *, Divorced, <=50K
23546,42, Self, *, Male, *, Divorced, <=50K
23547,42, Self, *, Male, *, Divorced, <=50K
23548,35, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
23549,35, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
23550,35, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
23551,35, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
23552,35, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
23553,35, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
23554,35, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
23555,63, Private, America, Male, *, Married-civ-spouse, <=50K
23556,63, Private, America, Male, *, Married-civ-spouse, <=50K
23557,63, Private, America, Male, *, Married-civ-spouse, >50K
23558,63, Private, America, Male, *, Married-civ-spouse, <=50K
23559,63, Private, America, Male, *, Married-civ-spouse, <=50K
23560,63, Private, America, Male, *, Married-civ-spouse, >50K
23561,63, Private, America, Male, *, Married-civ-spouse, >50K
23562,44, Private, United-States, Male, White, Divorced, >50K
23563,44, Private, United-States, Male, White, Divorced, >50K
23564,44, Private, United-States, Male, White, Divorced, >50K
23565,44, Private, United-States, Male, White, Divorced, >50K
23566,44, Private, United-States, Male, White, Divorced, >50K
23567,44, Private, United-States, Male, White, Divorced, <=50K
23568,44, Private, United-States, Male, White, Divorced, <=50K
23569,24, Private, United-States, Female, White, Never-married, <=50K
23570,24, Private, United-States, Female, White, Never-married, <=50K
23571,24, Private, United-States, Female, White, Never-married, <=50K
23572,24, Private, United-States, Female, White, Never-married, <=50K
23573,24, Private, United-States, Female, White, Never-married, <=50K
23574,24, Private, United-States, Female, White, Never-married, <=50K
23575,24, Private, United-States, Female, White, Never-married, <=50K
23576,42, Self, America, Male, *, Married-civ-spouse, <=50K
23577,42, Self, America, Male, *, Married-civ-spouse, <=50K
23578,42, Self, America, Male, *, Married-civ-spouse, >50K
23579,42, Self, America, Male, *, Married-civ-spouse, <=50K
23580,42, Self, America, Male, *, Married-civ-spouse, <=50K
23581,42, Self, America, Male, *, Married-civ-spouse, >50K
23582,42, Self, America, Male, *, Married-civ-spouse, <=50K
23583,28, Private, United-States, Female, *, Never-married, <=50K
23584,28, Private, United-States, Female, *, Never-married, <=50K
23585,28, Private, United-States, Female, *, Never-married, <=50K
23586,28, Private, United-States, Female, *, Never-married, <=50K
23587,28, Private, United-States, Female, *, Never-married, <=50K
23588,28, Private, United-States, Female, *, Never-married, <=50K
23589,28, Private, United-States, Female, *, Never-married, <=50K
23590,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
23591,26, Private, United-States, Male, White, Married-civ-spouse, >50K
23592,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
23593,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
23594,26, Private, United-States, Male, White, Married-civ-spouse, >50K
23595,26, Private, United-States, Male, White, Married-civ-spouse, >50K
23596,26, Private, United-States, Male, White, Married-civ-spouse, >50K
23597,34, *, United-States, *, White, Married-civ-spouse, >50K
23598,34, *, United-States, *, White, Married-civ-spouse, <=50K
23599,34, *, United-States, *, White, Married-civ-spouse, >50K
23600,34, *, United-States, *, White, Married-civ-spouse, >50K
23601,34, *, United-States, *, White, Married-civ-spouse, <=50K
23602,34, *, United-States, *, White, Married-civ-spouse, <=50K
23603,34, *, United-States, *, White, Married-civ-spouse, >50K
23604,40, Self, United-States, Female, White, Never-married, <=50K
23605,40, Self, United-States, Female, White, Never-married, <=50K
23606,40, Self, United-States, Female, White, Never-married, <=50K
23607,40, Self, United-States, Female, White, Never-married, >50K
23608,40, Self, United-States, Female, White, Never-married, <=50K
23609,40, Self, United-States, Female, White, Never-married, <=50K
23610,40, Self, United-States, Female, White, Never-married, <=50K
23611,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
23612,35, Private, United-States, Male, White, Married-civ-spouse, >50K
23613,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
23614,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
23615,35, Private, United-States, Male, White, Married-civ-spouse, >50K
23616,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
23617,35, Private, United-States, Male, White, Married-civ-spouse, >50K
23618,28, Self, United-States, Male, White, Never-married, <=50K
23619,28, Self, United-States, Male, White, Never-married, <=50K
23620,28, Self, United-States, Male, White, Never-married, <=50K
23621,28, Self, United-States, Male, White, Never-married, <=50K
23622,28, Self, United-States, Male, White, Never-married, <=50K
23623,28, Self, United-States, Male, White, Never-married, <=50K
23624,28, Self, United-States, Male, White, Never-married, <=50K
23625,35, Private, United-States, Female, *, *, <=50K
23626,35, Private, United-States, Female, *, *, >50K
23627,35, Private, United-States, Female, *, *, <=50K
23628,35, Private, United-States, Female, *, *, <=50K
23629,35, Private, United-States, Female, *, *, <=50K
23630,35, Private, United-States, Female, *, *, <=50K
23631,35, Private, United-States, Female, *, *, <=50K
23632,30, *, United-States, Female, *, Never-married, <=50K
23633,30, *, United-States, Female, *, Never-married, <=50K
23634,30, *, United-States, Female, *, Never-married, <=50K
23635,30, *, United-States, Female, *, Never-married, <=50K
23636,30, *, United-States, Female, *, Never-married, <=50K
23637,30, *, United-States, Female, *, Never-married, <=50K
23638,30, *, United-States, Female, *, Never-married, <=50K
23639,36, *, *, Female, White, *, >50K
23640,36, *, *, Female, White, *, <=50K
23641,36, *, *, Female, White, *, <=50K
23642,36, *, *, Female, White, *, <=50K
23643,36, *, *, Female, White, *, <=50K
23644,36, *, *, Female, White, *, <=50K
23645,36, *, *, Female, White, *, <=50K
23646,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
23647,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
23648,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
23649,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
23650,38, Private, United-States, Male, White, Married-civ-spouse, >50K
23651,38, Private, United-States, Male, White, Married-civ-spouse, >50K
23652,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
23653,33, Private, North-America, Male, White, Married-civ-spouse, >50K
23654,33, Private, North-America, Male, White, Married-civ-spouse, <=50K
23655,33, Private, North-America, Male, White, Married-civ-spouse, <=50K
23656,33, Private, North-America, Male, White, Married-civ-spouse, <=50K
23657,33, Private, North-America, Male, White, Married-civ-spouse, >50K
23658,33, Private, North-America, Male, White, Married-civ-spouse, >50K
23659,33, Private, North-America, Male, White, Married-civ-spouse, >50K
23660,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23661,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23662,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23663,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23664,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23665,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23666,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23667,25, Private, United-States, Female, White, Never-married, <=50K
23668,25, Private, United-States, Female, White, Never-married, <=50K
23669,25, Private, United-States, Female, White, Never-married, <=50K
23670,25, Private, United-States, Female, White, Never-married, <=50K
23671,25, Private, United-States, Female, White, Never-married, <=50K
23672,25, Private, United-States, Female, White, Never-married, <=50K
23673,25, Private, United-States, Female, White, Never-married, <=50K
23674,29, Private, United-States, Male, White, Never-married, <=50K
23675,29, Private, United-States, Male, White, Never-married, <=50K
23676,29, Private, United-States, Male, White, Never-married, <=50K
23677,29, Private, United-States, Male, White, Never-married, <=50K
23678,29, Private, United-States, Male, White, Never-married, <=50K
23679,29, Private, United-States, Male, White, Never-married, <=50K
23680,29, Private, United-States, Male, White, Never-married, <=50K
23681,40, Private, United-States, Male, White, Married-civ-spouse, >50K
23682,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
23683,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
23684,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
23685,40, Private, United-States, Male, White, Married-civ-spouse, >50K
23686,40, Private, United-States, Male, White, Married-civ-spouse, >50K
23687,40, Private, United-States, Male, White, Married-civ-spouse, >50K
23688,46, Private, United-States, Male, White, Married-civ-spouse, >50K
23689,46, Private, United-States, Male, White, Married-civ-spouse, >50K
23690,46, Private, United-States, Male, White, Married-civ-spouse, >50K
23691,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
23692,46, Private, United-States, Male, White, Married-civ-spouse, >50K
23693,46, Private, United-States, Male, White, Married-civ-spouse, >50K
23694,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
23695,30, Self, United-States, Male, White, Never-married, >50K
23696,30, Self, United-States, Male, White, Never-married, <=50K
23697,30, Self, United-States, Male, White, Never-married, <=50K
23698,30, Self, United-States, Male, White, Never-married, <=50K
23699,30, Self, United-States, Male, White, Never-married, <=50K
23700,30, Self, United-States, Male, White, Never-married, <=50K
23701,30, Self, United-States, Male, White, Never-married, <=50K
23702,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
23703,34, Private, United-States, Male, White, Married-civ-spouse, >50K
23704,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
23705,34, Private, United-States, Male, White, Married-civ-spouse, >50K
23706,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
23707,34, Private, United-States, Male, White, Married-civ-spouse, >50K
23708,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
23709,39, Private, United-States, Female, White, *, <=50K
23710,39, Private, United-States, Female, White, *, <=50K
23711,39, Private, United-States, Female, White, *, <=50K
23712,39, Private, United-States, Female, White, *, <=50K
23713,39, Private, United-States, Female, White, *, <=50K
23714,39, Private, United-States, Female, White, *, <=50K
23715,39, Private, United-States, Female, White, *, <=50K
23716,23, Private, *, Male, White, *, <=50K
23717,23, Private, *, Male, White, *, <=50K
23718,23, Private, *, Male, White, *, <=50K
23719,23, Private, *, Male, White, *, <=50K
23720,23, Private, *, Male, White, *, <=50K
23721,23, Private, *, Male, White, *, <=50K
23722,23, Private, *, Male, White, *, <=50K
23723,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23724,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23725,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23726,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23727,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23728,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23729,49, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23730,29, Private, United-States, Male, White, Married-civ-spouse, >50K
23731,29, Private, United-States, Male, White, Married-civ-spouse, >50K
23732,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
23733,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
23734,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
23735,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
23736,29, Private, United-States, Male, White, Married-civ-spouse, >50K
23737,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23738,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23739,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
23740,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23741,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23742,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
23743,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
23744,33, Private, United-States, Female, White, Divorced, <=50K
23745,33, Private, United-States, Female, White, Divorced, <=50K
23746,33, Private, United-States, Female, White, Divorced, <=50K
23747,33, Private, United-States, Female, White, Divorced, <=50K
23748,33, Private, United-States, Female, White, Divorced, <=50K
23749,33, Private, United-States, Female, White, Divorced, <=50K
23750,33, Private, United-States, Female, White, Divorced, <=50K
23751,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23752,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23753,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23754,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23755,37, Private, United-States, Male, White, Married-civ-spouse, >50K
23756,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23757,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
23758,19, *, United-States, Male, *, Never-married, <=50K
23759,19, *, United-States, Male, *, Never-married, <=50K
23760,19, *, United-States, Male, *, Never-married, <=50K
23761,19, *, United-States, Male, *, Never-married, <=50K
23762,19, *, United-States, Male, *, Never-married, <=50K
23763,19, *, United-States, Male, *, Never-married, <=50K
23764,19, *, United-States, Male, *, Never-married, <=50K
23765,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
23766,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
23767,49, Private, United-States, Male, White, Married-civ-spouse, >50K
23768,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
23769,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
23770,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
23771,49, Private, United-States, Male, White, Married-civ-spouse, >50K
23772,39, Private, United-States, Male, White, Married-civ-spouse, >50K
23773,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
23774,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
23775,39, Private, United-States, Male, White, Married-civ-spouse, >50K
23776,39, Private, United-States, Male, White, Married-civ-spouse, >50K
23777,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
23778,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
23779,37, *, United-States, Female, White, Married-civ-spouse, >50K
23780,37, *, United-States, Female, White, Married-civ-spouse, <=50K
23781,37, *, United-States, Female, White, Married-civ-spouse, <=50K
23782,37, *, United-States, Female, White, Married-civ-spouse, >50K
23783,37, *, United-States, Female, White, Married-civ-spouse, <=50K
23784,37, *, United-States, Female, White, Married-civ-spouse, >50K
23785,37, *, United-States, Female, White, Married-civ-spouse, >50K
23786,50, Private, America, *, White, Married-civ-spouse, <=50K
23787,50, Private, America, *, White, Married-civ-spouse, >50K
23788,50, Private, America, *, White, Married-civ-spouse, <=50K
23789,50, Private, America, *, White, Married-civ-spouse, >50K
23790,50, Private, America, *, White, Married-civ-spouse, >50K
23791,50, Private, America, *, White, Married-civ-spouse, <=50K
23792,50, Private, America, *, White, Married-civ-spouse, >50K
23793,43, Private, United-States, Male, White, Divorced, <=50K
23794,43, Private, United-States, Male, White, Divorced, <=50K
23795,43, Private, United-States, Male, White, Divorced, <=50K
23796,43, Private, United-States, Male, White, Divorced, <=50K
23797,43, Private, United-States, Male, White, Divorced, <=50K
23798,43, Private, United-States, Male, White, Divorced, <=50K
23799,43, Private, United-States, Male, White, Divorced, <=50K
23800,31, Gov, United-States, Male, White, Never-married, <=50K
23801,31, Gov, United-States, Male, White, Never-married, <=50K
23802,31, Gov, United-States, Male, White, Never-married, <=50K
23803,31, Gov, United-States, Male, White, Never-married, <=50K
23804,31, Gov, United-States, Male, White, Never-married, <=50K
23805,31, Gov, United-States, Male, White, Never-married, <=50K
23806,31, Gov, United-States, Male, White, Never-married, <=50K
23807,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
23808,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
23809,55, Private, United-States, Male, White, Married-civ-spouse, >50K
23810,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
23811,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
23812,55, Private, United-States, Male, White, Married-civ-spouse, >50K
23813,55, Private, United-States, Male, White, Married-civ-spouse, >50K
23814,45, Private, North-America, Female, White, Divorced, <=50K
23815,45, Private, North-America, Female, White, Divorced, <=50K
23816,45, Private, North-America, Female, White, Divorced, <=50K
23817,45, Private, North-America, Female, White, Divorced, <=50K
23818,45, Private, North-America, Female, White, Divorced, <=50K
23819,45, Private, North-America, Female, White, Divorced, <=50K
23820,45, Private, North-America, Female, White, Divorced, <=50K
23821,29, Private, America, Male, White, Never-married, <=50K
23822,29, Private, America, Male, White, Never-married, <=50K
23823,29, Private, America, Male, White, Never-married, <=50K
23824,29, Private, America, Male, White, Never-married, <=50K
23825,29, Private, America, Male, White, Never-married, <=50K
23826,29, Private, America, Male, White, Never-married, <=50K
23827,29, Private, America, Male, White, Never-married, <=50K
23828,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
23829,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
23830,51, Private, United-States, Male, White, Married-civ-spouse, >50K
23831,51, Private, United-States, Male, White, Married-civ-spouse, >50K
23832,51, Private, United-States, Male, White, Married-civ-spouse, >50K
23833,51, Private, United-States, Male, White, Married-civ-spouse, >50K
23834,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
23835,47, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23836,47, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
23837,47, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
23838,47, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23839,47, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23840,47, State-gov, United-States, Male, White, Married-civ-spouse, >50K
23841,47, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
23842,20, Private, United-States, Male, White, Never-married, <=50K
23843,20, Private, United-States, Male, White, Never-married, <=50K
23844,20, Private, United-States, Male, White, Never-married, <=50K
23845,20, Private, United-States, Male, White, Never-married, <=50K
23846,20, Private, United-States, Male, White, Never-married, <=50K
23847,20, Private, United-States, Male, White, Never-married, <=50K
23848,20, Private, United-States, Male, White, Never-married, <=50K
23849,56, *, United-States, *, *, *, <=50K
23850,56, *, United-States, *, *, *, <=50K
23851,56, *, United-States, *, *, *, >50K
23852,56, *, United-States, *, *, *, <=50K
23853,56, *, United-States, *, *, *, <=50K
23854,56, *, United-States, *, *, *, <=50K
23855,56, *, United-States, *, *, *, <=50K
23856,54, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23857,54, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23858,54, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23859,54, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23860,54, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23861,54, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23862,54, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23863,50, Self, United-States, Female, White, *, <=50K
23864,50, Self, United-States, Female, White, *, <=50K
23865,50, Self, United-States, Female, White, *, <=50K
23866,50, Self, United-States, Female, White, *, >50K
23867,50, Self, United-States, Female, White, *, <=50K
23868,50, Self, United-States, Female, White, *, >50K
23869,50, Self, United-States, Female, White, *, <=50K
23870,47, Private, United-States, Male, White, Married-civ-spouse, >50K
23871,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
23872,47, Private, United-States, Male, White, Married-civ-spouse, >50K
23873,47, Private, United-States, Male, White, Married-civ-spouse, >50K
