nodeID,age, workclass, native-country, sex, race, marital-status, income 
27968,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
27969,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
27970,52, Private, United-States, Male, White, Married-civ-spouse, >50K
27971,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
27972,52, Private, United-States, Male, White, Married-civ-spouse, >50K
27973,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
27974,52, Private, United-States, Male, White, Married-civ-spouse, >50K
27975,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27976,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27977,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27978,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27979,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27980,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27981,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27982,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27983,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27984,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27985,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27986,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27987,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27988,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27989,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27990,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27991,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27992,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27993,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27994,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27995,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27996,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27997,33, Private, United-States, Male, White, Married-civ-spouse, >50K
27998,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
27999,33, Private, United-States, Male, White, Married-civ-spouse, >50K
28000,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28001,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28002,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28003,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28004,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28005,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28006,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28007,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28008,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28009,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28010,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28011,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28012,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28013,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28014,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28015,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28016,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28017,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28018,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28019,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28020,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28021,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28022,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28023,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
28024,35, Private, United-States, Male, White, Married-civ-spouse, >50K
28025,38.5, Private, United-States, Male, White, Never-married, <=50K
28026,38.5, Private, United-States, Male, White, Never-married, <=50K
28027,38.5, Private, United-States, Male, White, Never-married, <=50K
28028,38.5, Private, United-States, Male, White, Never-married, <=50K
28029,38.5, Private, United-States, Male, White, Never-married, <=50K
28030,38.5, Private, United-States, Male, White, Never-married, <=50K
28031,38.5, Private, United-States, Male, White, Never-married, <=50K
28032,38.5, Private, United-States, Male, White, Never-married, >50K
28033,38.5, Private, United-States, Male, White, Never-married, >50K
28034,38.5, Private, United-States, Male, White, Never-married, <=50K
28035,38.5, Private, United-States, Male, White, Never-married, <=50K
28036,38.5, Private, United-States, Male, White, Never-married, <=50K
28037,38.5, Private, United-States, Male, White, Never-married, <=50K
28038,38.5, Private, United-States, Male, White, Never-married, <=50K
28039,38.5, Private, United-States, Male, White, Never-married, <=50K
28040,38.5, Private, United-States, Male, White, Never-married, <=50K
28041,38.5, Private, United-States, Male, White, Never-married, <=50K
28042,38.5, Private, United-States, Male, White, Never-married, <=50K
28043,38.5, Private, United-States, Male, White, Never-married, >50K
28044,38.5, Private, United-States, Male, White, Never-married, <=50K
28045,38.5, Private, United-States, Male, White, Never-married, <=50K
28046,38.5, Private, United-States, Male, White, Never-married, <=50K
28047,38.5, Private, United-States, Male, White, Never-married, >50K
28048,38.5, Private, United-States, Male, White, Never-married, <=50K
28049,38.5, Private, United-States, Male, White, Never-married, <=50K
28050,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28051,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28052,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28053,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28054,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28055,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28056,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28057,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28058,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28059,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28060,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28061,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28062,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28063,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28064,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28065,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28066,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28067,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28068,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28069,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28070,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28071,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28072,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
28073,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28074,51, Private, United-States, Male, White, Married-civ-spouse, >50K
28075,37, Private, United-States, Male, White, Divorced, <=50K
28076,37, Private, United-States, Male, White, Divorced, <=50K
28077,37, Private, United-States, Male, White, Divorced, >50K
28078,37, Private, United-States, Male, White, Divorced, <=50K
28079,37, Private, United-States, Male, White, Divorced, <=50K
28080,37, Private, United-States, Male, White, Divorced, <=50K
28081,37, Private, United-States, Male, White, Divorced, <=50K
28082,37, Private, United-States, Male, White, Divorced, <=50K
28083,37, Private, United-States, Male, White, Divorced, <=50K
28084,37, Private, United-States, Male, White, Divorced, <=50K
28085,37, Private, United-States, Male, White, Divorced, <=50K
28086,37, Private, United-States, Male, White, Divorced, <=50K
28087,37, Private, United-States, Male, White, Divorced, <=50K
28088,37, Private, United-States, Male, White, Divorced, <=50K
28089,37, Private, United-States, Male, White, Divorced, <=50K
28090,37, Private, United-States, Male, White, Divorced, <=50K
28091,37, Private, United-States, Male, White, Divorced, <=50K
28092,37, Private, United-States, Male, White, Divorced, <=50K
28093,37, Private, United-States, Male, White, Divorced, <=50K
28094,37, Private, United-States, Male, White, Divorced, <=50K
28095,37, Private, United-States, Male, White, Divorced, <=50K
28096,37, Private, United-States, Male, White, Divorced, <=50K
28097,37, Private, United-States, Male, White, Divorced, <=50K
28098,37, Private, United-States, Male, White, Divorced, >50K
28099,37, Private, United-States, Male, White, Divorced, <=50K
28100,17, Private, United-States, Male, White, Never-married, <=50K
28101,17, Private, United-States, Male, White, Never-married, <=50K
28102,17, Private, United-States, Male, White, Never-married, <=50K
28103,17, Private, United-States, Male, White, Never-married, <=50K
28104,17, Private, United-States, Male, White, Never-married, <=50K
28105,17, Private, United-States, Male, White, Never-married, <=50K
28106,17, Private, United-States, Male, White, Never-married, <=50K
28107,17, Private, United-States, Male, White, Never-married, <=50K
28108,17, Private, United-States, Male, White, Never-married, <=50K
28109,17, Private, United-States, Male, White, Never-married, <=50K
28110,17, Private, United-States, Male, White, Never-married, <=50K
28111,17, Private, United-States, Male, White, Never-married, <=50K
28112,17, Private, United-States, Male, White, Never-married, <=50K
28113,17, Private, United-States, Male, White, Never-married, <=50K
28114,17, Private, United-States, Male, White, Never-married, <=50K
28115,17, Private, United-States, Male, White, Never-married, <=50K
28116,17, Private, United-States, Male, White, Never-married, <=50K
28117,17, Private, United-States, Male, White, Never-married, <=50K
28118,17, Private, United-States, Male, White, Never-married, <=50K
28119,17, Private, United-States, Male, White, Never-married, <=50K
28120,17, Private, United-States, Male, White, Never-married, <=50K
28121,17, Private, United-States, Male, White, Never-married, <=50K
28122,17, Private, United-States, Male, White, Never-married, <=50K
28123,17, Private, United-States, Male, White, Never-married, <=50K
28124,17, Private, United-States, Male, White, Never-married, <=50K
28125,20, Private, United-States, Male, White, Never-married, <=50K
28126,20, Private, United-States, Male, White, Never-married, <=50K
28127,20, Private, United-States, Male, White, Never-married, <=50K
28128,20, Private, United-States, Male, White, Never-married, <=50K
28129,20, Private, United-States, Male, White, Never-married, <=50K
28130,20, Private, United-States, Male, White, Never-married, <=50K
28131,20, Private, United-States, Male, White, Never-married, <=50K
28132,20, Private, United-States, Male, White, Never-married, <=50K
28133,20, Private, United-States, Male, White, Never-married, <=50K
28134,20, Private, United-States, Male, White, Never-married, <=50K
28135,20, Private, United-States, Male, White, Never-married, <=50K
28136,20, Private, United-States, Male, White, Never-married, <=50K
28137,20, Private, United-States, Male, White, Never-married, <=50K
28138,20, Private, United-States, Male, White, Never-married, <=50K
28139,20, Private, United-States, Male, White, Never-married, <=50K
28140,20, Private, United-States, Male, White, Never-married, <=50K
28141,20, Private, United-States, Male, White, Never-married, <=50K
28142,20, Private, United-States, Male, White, Never-married, <=50K
28143,20, Private, United-States, Male, White, Never-married, <=50K
28144,20, Private, United-States, Male, White, Never-married, <=50K
28145,20, Private, United-States, Male, White, Never-married, <=50K
28146,20, Private, United-States, Male, White, Never-married, <=50K
28147,20, Private, United-States, Male, White, Never-married, <=50K
28148,20, Private, United-States, Male, White, Never-married, <=50K
28149,20, Private, United-States, Male, White, Never-married, <=50K
28150,24, Private, United-States, Male, White, Never-married, <=50K
28151,24, Private, United-States, Male, White, Never-married, <=50K
28152,24, Private, United-States, Male, White, Never-married, <=50K
28153,24, Private, United-States, Male, White, Never-married, <=50K
28154,24, Private, United-States, Male, White, Never-married, <=50K
28155,24, Private, United-States, Male, White, Never-married, <=50K
28156,24, Private, United-States, Male, White, Never-married, <=50K
28157,24, Private, United-States, Male, White, Never-married, <=50K
28158,24, Private, United-States, Male, White, Never-married, <=50K
28159,24, Private, United-States, Male, White, Never-married, <=50K
28160,24, Private, United-States, Male, White, Never-married, <=50K
28161,24, Private, United-States, Male, White, Never-married, <=50K
28162,24, Private, United-States, Male, White, Never-married, <=50K
28163,24, Private, United-States, Male, White, Never-married, <=50K
28164,24, Private, United-States, Male, White, Never-married, <=50K
28165,24, Private, United-States, Male, White, Never-married, <=50K
28166,24, Private, United-States, Male, White, Never-married, <=50K
28167,24, Private, United-States, Male, White, Never-married, <=50K
28168,24, Private, United-States, Male, White, Never-married, <=50K
28169,24, Private, United-States, Male, White, Never-married, <=50K
28170,24, Private, United-States, Male, White, Never-married, <=50K
28171,24, Private, United-States, Male, White, Never-married, <=50K
28172,24, Private, United-States, Male, White, Never-married, <=50K
28173,24, Private, United-States, Male, White, Never-married, <=50K
28174,24, Private, United-States, Male, White, Never-married, <=50K
28175,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28176,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28177,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28178,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28179,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28180,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28181,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28182,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28183,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28184,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28185,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28186,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28187,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28188,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28189,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28190,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28191,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28192,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28193,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28194,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28195,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28196,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28197,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28198,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
28199,39, Private, United-States, Male, White, Married-civ-spouse, >50K
28200,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28201,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28202,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28203,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28204,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28205,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28206,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28207,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28208,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28209,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28210,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28211,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28212,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28213,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28214,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28215,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28216,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28217,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28218,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28219,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28220,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28221,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28222,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28223,41, Private, United-States, Male, White, Married-civ-spouse, >50K
28224,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
28225,28, Private, United-States, Female, White, Never-married, <=50K
28226,28, Private, United-States, Female, White, Never-married, <=50K
28227,28, Private, United-States, Female, White, Never-married, <=50K
28228,28, Private, United-States, Female, White, Never-married, <=50K
28229,28, Private, United-States, Female, White, Never-married, <=50K
28230,28, Private, United-States, Female, White, Never-married, <=50K
28231,28, Private, United-States, Female, White, Never-married, <=50K
28232,28, Private, United-States, Female, White, Never-married, <=50K
28233,28, Private, United-States, Female, White, Never-married, <=50K
28234,28, Private, United-States, Female, White, Never-married, <=50K
28235,28, Private, United-States, Female, White, Never-married, <=50K
28236,28, Private, United-States, Female, White, Never-married, <=50K
28237,28, Private, United-States, Female, White, Never-married, <=50K
28238,28, Private, United-States, Female, White, Never-married, <=50K
28239,28, Private, United-States, Female, White, Never-married, <=50K
28240,28, Private, United-States, Female, White, Never-married, <=50K
28241,28, Private, United-States, Female, White, Never-married, <=50K
28242,28, Private, United-States, Female, White, Never-married, <=50K
28243,28, Private, United-States, Female, White, Never-married, <=50K
28244,28, Private, United-States, Female, White, Never-married, <=50K
28245,28, Private, United-States, Female, White, Never-married, >50K
28246,28, Private, United-States, Female, White, Never-married, <=50K
28247,28, Private, United-States, Female, White, Never-married, <=50K
28248,28, Private, United-States, Female, White, Never-married, <=50K
28249,28, Private, United-States, Female, White, Never-married, <=50K
28250,44, Private, United-States, Male, White, Divorced, <=50K
28251,44, Private, United-States, Male, White, Divorced, <=50K
28252,44, Private, United-States, Male, White, Divorced, <=50K
28253,44, Private, United-States, Male, White, Divorced, <=50K
28254,44, Private, United-States, Male, White, Divorced, <=50K
28255,44, Private, United-States, Male, White, Divorced, >50K
28256,44, Private, United-States, Male, White, Divorced, <=50K
28257,44, Private, United-States, Male, White, Divorced, <=50K
28258,44, Private, United-States, Male, White, Divorced, <=50K
28259,44, Private, United-States, Male, White, Divorced, <=50K
28260,44, Private, United-States, Male, White, Divorced, <=50K
28261,44, Private, United-States, Male, White, Divorced, <=50K
28262,44, Private, United-States, Male, White, Divorced, <=50K
28263,44, Private, United-States, Male, White, Divorced, <=50K
28264,44, Private, United-States, Male, White, Divorced, <=50K
28265,44, Private, United-States, Male, White, Divorced, <=50K
28266,44, Private, United-States, Male, White, Divorced, <=50K
28267,44, Private, United-States, Male, White, Divorced, <=50K
28268,44, Private, United-States, Male, White, Divorced, <=50K
28269,44, Private, United-States, Male, White, Divorced, >50K
28270,44, Private, United-States, Male, White, Divorced, >50K
28271,44, Private, United-States, Male, White, Divorced, <=50K
28272,44, Private, United-States, Male, White, Divorced, <=50K
28273,44, Private, United-States, Male, White, Divorced, <=50K
28274,44, Private, United-States, Male, White, Divorced, >50K
28275,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28276,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28277,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28278,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28279,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28280,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28281,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28282,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28283,28, Private, United-States, Male, White, Married-civ-spouse, >50K
28284,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28285,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28286,28, Private, United-States, Male, White, Married-civ-spouse, >50K
28287,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28288,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28289,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28290,28, Private, United-States, Male, White, Married-civ-spouse, >50K
28291,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28292,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28293,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28294,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28295,28, Private, United-States, Male, White, Married-civ-spouse, >50K
28296,28, Private, United-States, Male, White, Married-civ-spouse, >50K
28297,28, Private, United-States, Male, White, Married-civ-spouse, >50K
28298,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28299,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
28300,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28301,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28302,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28303,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28304,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28305,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28306,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28307,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28308,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28309,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28310,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28311,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28312,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28313,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28314,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28315,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28316,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28317,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28318,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28319,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28320,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28321,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28322,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28323,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
28324,45, Private, United-States, Male, White, Married-civ-spouse, >50K
28325,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28326,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28327,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28328,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28329,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28330,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28331,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28332,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28333,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28334,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28335,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28336,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28337,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28338,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28339,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28340,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28341,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28342,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28343,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28344,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28345,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28346,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28347,42, Private, United-States, Male, White, Married-civ-spouse, >50K
28348,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28349,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
28350,19, Private, United-States, Male, White, Never-married, <=50K
28351,19, Private, United-States, Male, White, Never-married, <=50K
28352,19, Private, United-States, Male, White, Never-married, <=50K
28353,19, Private, United-States, Male, White, Never-married, <=50K
28354,19, Private, United-States, Male, White, Never-married, <=50K
28355,19, Private, United-States, Male, White, Never-married, <=50K
28356,19, Private, United-States, Male, White, Never-married, <=50K
28357,19, Private, United-States, Male, White, Never-married, <=50K
28358,19, Private, United-States, Male, White, Never-married, <=50K
28359,19, Private, United-States, Male, White, Never-married, <=50K
28360,19, Private, United-States, Male, White, Never-married, <=50K
28361,19, Private, United-States, Male, White, Never-married, <=50K
28362,19, Private, United-States, Male, White, Never-married, <=50K
28363,19, Private, United-States, Male, White, Never-married, <=50K
28364,19, Private, United-States, Male, White, Never-married, <=50K
28365,19, Private, United-States, Male, White, Never-married, <=50K
28366,19, Private, United-States, Male, White, Never-married, <=50K
28367,19, Private, United-States, Male, White, Never-married, <=50K
28368,19, Private, United-States, Male, White, Never-married, <=50K
28369,19, Private, United-States, Male, White, Never-married, <=50K
28370,19, Private, United-States, Male, White, Never-married, <=50K
28371,19, Private, United-States, Male, White, Never-married, <=50K
28372,19, Private, United-States, Male, White, Never-married, <=50K
28373,19, Private, United-States, Male, White, Never-married, <=50K
28374,19, Private, United-States, Male, White, Never-married, <=50K
28375,29.5, Private, United-States, Male, White, Never-married, <=50K
28376,29.5, Private, United-States, Male, White, Never-married, <=50K
28377,29.5, Private, United-States, Male, White, Never-married, <=50K
28378,29.5, Private, United-States, Male, White, Never-married, <=50K
28379,29.5, Private, United-States, Male, White, Never-married, <=50K
28380,29.5, Private, United-States, Male, White, Never-married, <=50K
28381,29.5, Private, United-States, Male, White, Never-married, <=50K
28382,29.5, Private, United-States, Male, White, Never-married, <=50K
28383,29.5, Private, United-States, Male, White, Never-married, <=50K
28384,29.5, Private, United-States, Male, White, Never-married, <=50K
28385,29.5, Private, United-States, Male, White, Never-married, <=50K
28386,29.5, Private, United-States, Male, White, Never-married, <=50K
28387,29.5, Private, United-States, Male, White, Never-married, <=50K
28388,29.5, Private, United-States, Male, White, Never-married, <=50K
28389,29.5, Private, United-States, Male, White, Never-married, <=50K
28390,29.5, Private, United-States, Male, White, Never-married, <=50K
28391,29.5, Private, United-States, Male, White, Never-married, <=50K
28392,29.5, Private, United-States, Male, White, Never-married, <=50K
28393,29.5, Private, United-States, Male, White, Never-married, <=50K
28394,29.5, Private, United-States, Male, White, Never-married, <=50K
28395,29.5, Private, United-States, Male, White, Never-married, >50K
28396,29.5, Private, United-States, Male, White, Never-married, <=50K
28397,29.5, Private, United-States, Male, White, Never-married, <=50K
28398,29.5, Private, United-States, Male, White, Never-married, <=50K
28399,29.5, Private, United-States, Male, White, Never-married, <=50K
28400,25, Private, United-States, Male, White, Never-married, <=50K
28401,25, Private, United-States, Male, White, Never-married, <=50K
28402,25, Private, United-States, Male, White, Never-married, >50K
28403,25, Private, United-States, Male, White, Never-married, <=50K
28404,25, Private, United-States, Male, White, Never-married, <=50K
28405,25, Private, United-States, Male, White, Never-married, <=50K
28406,25, Private, United-States, Male, White, Never-married, <=50K
28407,25, Private, United-States, Male, White, Never-married, <=50K
28408,25, Private, United-States, Male, White, Never-married, <=50K
28409,25, Private, United-States, Male, White, Never-married, <=50K
28410,25, Private, United-States, Male, White, Never-married, <=50K
28411,25, Private, United-States, Male, White, Never-married, <=50K
28412,25, Private, United-States, Male, White, Never-married, <=50K
28413,25, Private, United-States, Male, White, Never-married, <=50K
28414,25, Private, United-States, Male, White, Never-married, <=50K
28415,25, Private, United-States, Male, White, Never-married, <=50K
28416,25, Private, United-States, Male, White, Never-married, <=50K
28417,25, Private, United-States, Male, White, Never-married, <=50K
28418,25, Private, United-States, Male, White, Never-married, <=50K
28419,25, Private, United-States, Male, White, Never-married, <=50K
28420,25, Private, United-States, Male, White, Never-married, <=50K
28421,25, Private, United-States, Male, White, Never-married, <=50K
28422,25, Private, United-States, Male, White, Never-married, <=50K
28423,25, Private, United-States, Male, White, Never-married, <=50K
28424,25, Private, United-States, Male, White, Never-married, <=50K
28425,32, Private, United-States, Female, White, Never-married, <=50K
28426,32, Private, United-States, Female, White, Never-married, <=50K
28427,32, Private, United-States, Female, White, Never-married, <=50K
28428,32, Private, United-States, Female, White, Never-married, <=50K
28429,32, Private, United-States, Female, White, Never-married, <=50K
28430,32, Private, United-States, Female, White, Never-married, <=50K
28431,32, Private, United-States, Female, White, Never-married, <=50K
28432,32, Private, United-States, Female, White, Never-married, <=50K
28433,32, Private, United-States, Female, White, Never-married, <=50K
28434,32, Private, United-States, Female, White, Never-married, <=50K
28435,32, Private, United-States, Female, White, Never-married, <=50K
28436,32, Private, United-States, Female, White, Never-married, <=50K
28437,32, Private, United-States, Female, White, Never-married, <=50K
28438,32, Private, United-States, Female, White, Never-married, <=50K
28439,32, Private, United-States, Female, White, Never-married, <=50K
28440,32, Private, United-States, Female, White, Never-married, >50K
28441,32, Private, United-States, Female, White, Never-married, <=50K
28442,32, Private, United-States, Female, White, Never-married, <=50K
28443,32, Private, United-States, Female, White, Never-married, <=50K
28444,32, Private, United-States, Female, White, Never-married, <=50K
28445,32, Private, United-States, Female, White, Never-married, <=50K
28446,32, Private, United-States, Female, White, Never-married, <=50K
