nodeID,age, workclass, native-country, sex, race, marital-status, income 
24866,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24867,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24868,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24869,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24870,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24871,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24872,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24873,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24874,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24875,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24876,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24877,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24878,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24879,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24880,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24881,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24882,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24883,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24884,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24885,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24886,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24887,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24888,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24889,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24890,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24891,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
24892,46, Private, United-States, Male, White, Married-civ-spouse, >50K
24893,27, Private, United-States, Male, White, Never-married, <=50K
24894,27, Private, United-States, Male, White, Never-married, <=50K
24895,27, Private, United-States, Male, White, Never-married, <=50K
24896,27, Private, United-States, Male, White, Never-married, <=50K
24897,27, Private, United-States, Male, White, Never-married, <=50K
24898,27, Private, United-States, Male, White, Never-married, <=50K
24899,27, Private, United-States, Male, White, Never-married, <=50K
24900,27, Private, United-States, Male, White, Never-married, <=50K
24901,27, Private, United-States, Male, White, Never-married, <=50K
24902,27, Private, United-States, Male, White, Never-married, <=50K
24903,27, Private, United-States, Male, White, Never-married, <=50K
24904,27, Private, United-States, Male, White, Never-married, <=50K
24905,27, Private, United-States, Male, White, Never-married, <=50K
24906,27, Private, United-States, Male, White, Never-married, <=50K
24907,27, Private, United-States, Male, White, Never-married, <=50K
24908,27, Private, United-States, Male, White, Never-married, <=50K
24909,27, Private, United-States, Male, White, Never-married, <=50K
24910,27, Private, United-States, Male, White, Never-married, <=50K
24911,27, Private, United-States, Male, White, Never-married, <=50K
24912,27, Private, United-States, Male, White, Never-married, <=50K
24913,27, Private, United-States, Male, White, Never-married, <=50K
24914,27, Private, United-States, Male, White, Never-married, <=50K
24915,27, Private, United-States, Male, White, Never-married, <=50K
24916,27, Private, United-States, Male, White, Never-married, <=50K
24917,27, Private, United-States, Male, White, Never-married, <=50K
24918,27, Private, United-States, Male, White, Never-married, <=50K
24919,27, Private, United-States, Male, White, Never-married, <=50K
24920,27, Private, United-States, Male, White, Never-married, <=50K
24921,27, Private, United-States, Male, White, Never-married, <=50K
24922,27, Private, United-States, Male, White, Never-married, <=50K
24923,27, Private, United-States, Male, White, Never-married, <=50K
24924,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24925,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24926,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24927,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24928,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24929,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24930,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24931,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24932,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24933,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24934,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24935,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24936,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24937,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24938,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24939,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24940,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24941,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24942,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24943,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24944,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24945,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24946,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24947,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24948,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24949,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24950,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24951,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24952,52, Private, United-States, Male, White, Married-civ-spouse, >50K
24953,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24954,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
24955,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24956,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24957,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24958,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24959,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24960,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24961,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24962,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24963,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24964,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24965,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24966,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24967,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24968,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24969,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24970,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24971,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24972,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24973,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24974,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24975,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24976,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24977,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24978,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24979,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24980,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24981,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24982,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24983,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24984,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24985,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24986,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24987,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24988,39.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
24989,39.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
24990,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24991,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24992,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24993,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24994,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24995,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24996,39.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
24997,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24998,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
24999,39.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
25000,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25001,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25002,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25003,39.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
25004,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25005,39.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
25006,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25007,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25008,39.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
25009,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25010,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25011,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25012,39.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
25013,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25014,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25015,39.5, Private, United-States, Female, White, Married-civ-spouse, >50K
25016,39.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
25017,21, Private, United-States, Male, White, Never-married, <=50K
25018,21, Private, United-States, Male, White, Never-married, <=50K
25019,21, Private, United-States, Male, White, Never-married, <=50K
25020,21, Private, United-States, Male, White, Never-married, <=50K
25021,21, Private, United-States, Male, White, Never-married, <=50K
25022,21, Private, United-States, Male, White, Never-married, <=50K
25023,21, Private, United-States, Male, White, Never-married, <=50K
25024,21, Private, United-States, Male, White, Never-married, <=50K
25025,21, Private, United-States, Male, White, Never-married, <=50K
25026,21, Private, United-States, Male, White, Never-married, <=50K
25027,21, Private, United-States, Male, White, Never-married, <=50K
25028,21, Private, United-States, Male, White, Never-married, <=50K
25029,21, Private, United-States, Male, White, Never-married, <=50K
25030,21, Private, United-States, Male, White, Never-married, <=50K
25031,21, Private, United-States, Male, White, Never-married, <=50K
25032,21, Private, United-States, Male, White, Never-married, <=50K
25033,21, Private, United-States, Male, White, Never-married, <=50K
25034,21, Private, United-States, Male, White, Never-married, <=50K
25035,21, Private, United-States, Male, White, Never-married, <=50K
25036,21, Private, United-States, Male, White, Never-married, <=50K
25037,21, Private, United-States, Male, White, Never-married, <=50K
25038,21, Private, United-States, Male, White, Never-married, <=50K
25039,21, Private, United-States, Male, White, Never-married, <=50K
25040,21, Private, United-States, Male, White, Never-married, <=50K
25041,21, Private, United-States, Male, White, Never-married, <=50K
25042,21, Private, United-States, Male, White, Never-married, <=50K
25043,21, Private, United-States, Male, White, Never-married, <=50K
25044,21, Private, United-States, Male, White, Never-married, <=50K
25045,21, Private, United-States, Male, White, Never-married, <=50K
25046,21, Private, United-States, Male, White, Never-married, <=50K
25047,21, Private, United-States, Male, White, Never-married, <=50K
25048,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25049,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25050,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25051,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25052,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25053,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25054,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25055,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25056,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25057,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25058,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25059,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25060,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25061,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25062,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25063,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25064,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25065,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25066,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25067,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25068,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25069,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25070,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25071,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25072,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25073,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25074,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
25075,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25076,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25077,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25078,36, Private, United-States, Male, White, Married-civ-spouse, >50K
25079,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25080,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25081,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25082,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25083,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25084,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25085,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25086,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25087,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25088,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25089,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25090,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25091,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25092,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25093,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25094,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25095,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25096,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25097,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25098,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25099,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25100,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25101,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25102,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25103,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25104,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25105,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25106,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25107,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25108,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25109,48.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25110,60.5, Self, *, Male, White, *, <=50K
25111,60.5, Self, *, Male, White, *, <=50K
25112,60.5, Self, *, Male, White, *, <=50K
25113,60.5, Self, *, Male, White, *, <=50K
25114,60.5, Self, *, Male, White, *, >50K
25115,60.5, Self, *, Male, White, *, >50K
25116,60.5, Self, *, Male, White, *, >50K
25117,60.5, Self, *, Male, White, *, >50K
25118,60.5, Self, *, Male, White, *, >50K
25119,60.5, Self, *, Male, White, *, >50K
25120,60.5, Self, *, Male, White, *, <=50K
25121,60.5, Self, *, Male, White, *, <=50K
25122,60.5, Self, *, Male, White, *, <=50K
25123,60.5, Self, *, Male, White, *, <=50K
25124,60.5, Self, *, Male, White, *, >50K
25125,60.5, Self, *, Male, White, *, <=50K
25126,60.5, Self, *, Male, White, *, <=50K
25127,60.5, Self, *, Male, White, *, <=50K
25128,60.5, Self, *, Male, White, *, <=50K
25129,60.5, Self, *, Male, White, *, <=50K
25130,60.5, Self, *, Male, White, *, <=50K
25131,60.5, Self, *, Male, White, *, >50K
25132,60.5, Self, *, Male, White, *, <=50K
25133,60.5, Self, *, Male, White, *, <=50K
25134,60.5, Self, *, Male, White, *, <=50K
25135,60.5, Self, *, Male, White, *, <=50K
25136,60.5, Self, *, Male, White, *, >50K
25137,60.5, Self, *, Male, White, *, <=50K
25138,60.5, Self, *, Male, White, *, <=50K
25139,60.5, Self, *, Male, White, *, >50K
25140,60.5, Self, *, Male, White, *, <=50K
25141,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25142,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25143,49, *, United-States, Female, White, Married-civ-spouse, >50K
25144,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25145,49, *, United-States, Female, White, Married-civ-spouse, >50K
25146,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25147,49, *, United-States, Female, White, Married-civ-spouse, >50K
25148,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25149,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25150,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25151,49, *, United-States, Female, White, Married-civ-spouse, >50K
25152,49, *, United-States, Female, White, Married-civ-spouse, >50K
25153,49, *, United-States, Female, White, Married-civ-spouse, >50K
25154,49, *, United-States, Female, White, Married-civ-spouse, >50K
25155,49, *, United-States, Female, White, Married-civ-spouse, >50K
25156,49, *, United-States, Female, White, Married-civ-spouse, >50K
25157,49, *, United-States, Female, White, Married-civ-spouse, >50K
25158,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25159,49, *, United-States, Female, White, Married-civ-spouse, >50K
25160,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25161,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25162,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25163,49, *, United-States, Female, White, Married-civ-spouse, >50K
25164,49, *, United-States, Female, White, Married-civ-spouse, >50K
25165,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25166,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25167,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25168,49, *, United-States, Female, White, Married-civ-spouse, >50K
25169,49, *, United-States, Female, White, Married-civ-spouse, >50K
25170,49, *, United-States, Female, White, Married-civ-spouse, >50K
25171,49, *, United-States, Female, White, Married-civ-spouse, <=50K
25172,17, Private, United-States, Male, White, Never-married, <=50K
25173,17, Private, United-States, Male, White, Never-married, <=50K
25174,17, Private, United-States, Male, White, Never-married, <=50K
25175,17, Private, United-States, Male, White, Never-married, <=50K
25176,17, Private, United-States, Male, White, Never-married, <=50K
25177,17, Private, United-States, Male, White, Never-married, <=50K
25178,17, Private, United-States, Male, White, Never-married, <=50K
25179,17, Private, United-States, Male, White, Never-married, <=50K
25180,17, Private, United-States, Male, White, Never-married, <=50K
25181,17, Private, United-States, Male, White, Never-married, <=50K
25182,17, Private, United-States, Male, White, Never-married, <=50K
25183,17, Private, United-States, Male, White, Never-married, <=50K
25184,17, Private, United-States, Male, White, Never-married, <=50K
25185,17, Private, United-States, Male, White, Never-married, <=50K
25186,17, Private, United-States, Male, White, Never-married, <=50K
25187,17, Private, United-States, Male, White, Never-married, <=50K
25188,17, Private, United-States, Male, White, Never-married, <=50K
25189,17, Private, United-States, Male, White, Never-married, <=50K
25190,17, Private, United-States, Male, White, Never-married, <=50K
25191,17, Private, United-States, Male, White, Never-married, <=50K
25192,17, Private, United-States, Male, White, Never-married, <=50K
25193,17, Private, United-States, Male, White, Never-married, <=50K
25194,17, Private, United-States, Male, White, Never-married, <=50K
25195,17, Private, United-States, Male, White, Never-married, <=50K
25196,17, Private, United-States, Male, White, Never-married, <=50K
25197,17, Private, United-States, Male, White, Never-married, <=50K
25198,17, Private, United-States, Male, White, Never-married, <=50K
25199,17, Private, United-States, Male, White, Never-married, <=50K
25200,17, Private, United-States, Male, White, Never-married, <=50K
25201,17, Private, United-States, Male, White, Never-married, <=50K
25202,17, Private, United-States, Male, White, Never-married, <=50K
25203,23, Private, United-States, Male, White, Never-married, <=50K
25204,23, Private, United-States, Male, White, Never-married, <=50K
25205,23, Private, United-States, Male, White, Never-married, <=50K
25206,23, Private, United-States, Male, White, Never-married, <=50K
25207,23, Private, United-States, Male, White, Never-married, <=50K
25208,23, Private, United-States, Male, White, Never-married, <=50K
25209,23, Private, United-States, Male, White, Never-married, <=50K
25210,23, Private, United-States, Male, White, Never-married, <=50K
25211,23, Private, United-States, Male, White, Never-married, <=50K
25212,23, Private, United-States, Male, White, Never-married, <=50K
25213,23, Private, United-States, Male, White, Never-married, <=50K
25214,23, Private, United-States, Male, White, Never-married, <=50K
25215,23, Private, United-States, Male, White, Never-married, <=50K
25216,23, Private, United-States, Male, White, Never-married, <=50K
25217,23, Private, United-States, Male, White, Never-married, <=50K
25218,23, Private, United-States, Male, White, Never-married, <=50K
25219,23, Private, United-States, Male, White, Never-married, <=50K
25220,23, Private, United-States, Male, White, Never-married, <=50K
25221,23, Private, United-States, Male, White, Never-married, <=50K
25222,23, Private, United-States, Male, White, Never-married, <=50K
25223,23, Private, United-States, Male, White, Never-married, <=50K
25224,23, Private, United-States, Male, White, Never-married, <=50K
25225,23, Private, United-States, Male, White, Never-married, <=50K
25226,23, Private, United-States, Male, White, Never-married, <=50K
25227,23, Private, United-States, Male, White, Never-married, <=50K
25228,23, Private, United-States, Male, White, Never-married, <=50K
25229,23, Private, United-States, Male, White, Never-married, <=50K
25230,23, Private, United-States, Male, White, Never-married, <=50K
25231,23, Private, United-States, Male, White, Never-married, <=50K
25232,23, Private, United-States, Male, White, Never-married, <=50K
25233,23, Private, United-States, Male, White, Never-married, <=50K
25234,20.5, Private, America, Male, White, Never-married, <=50K
25235,20.5, Private, America, Male, White, Never-married, <=50K
25236,20.5, Private, America, Male, White, Never-married, <=50K
25237,20.5, Private, America, Male, White, Never-married, <=50K
25238,20.5, Private, America, Male, White, Never-married, <=50K
25239,20.5, Private, America, Male, White, Never-married, <=50K
25240,20.5, Private, America, Male, White, Never-married, <=50K
25241,20.5, Private, America, Male, White, Never-married, <=50K
25242,20.5, Private, America, Male, White, Never-married, <=50K
25243,20.5, Private, America, Male, White, Never-married, <=50K
25244,20.5, Private, America, Male, White, Never-married, <=50K
25245,20.5, Private, America, Male, White, Never-married, <=50K
25246,20.5, Private, America, Male, White, Never-married, <=50K
25247,20.5, Private, America, Male, White, Never-married, <=50K
25248,20.5, Private, America, Male, White, Never-married, <=50K
25249,20.5, Private, America, Male, White, Never-married, <=50K
25250,20.5, Private, America, Male, White, Never-married, <=50K
25251,20.5, Private, America, Male, White, Never-married, <=50K
25252,20.5, Private, America, Male, White, Never-married, <=50K
25253,20.5, Private, America, Male, White, Never-married, <=50K
25254,20.5, Private, America, Male, White, Never-married, <=50K
25255,20.5, Private, America, Male, White, Never-married, <=50K
25256,20.5, Private, America, Male, White, Never-married, <=50K
25257,20.5, Private, America, Male, White, Never-married, <=50K
25258,20.5, Private, America, Male, White, Never-married, <=50K
25259,20.5, Private, America, Male, White, Never-married, <=50K
25260,20.5, Private, America, Male, White, Never-married, <=50K
25261,20.5, Private, America, Male, White, Never-married, <=50K
25262,20.5, Private, America, Male, White, Never-married, <=50K
25263,20.5, Private, America, Male, White, Never-married, <=50K
25264,20.5, Private, America, Male, White, Never-married, <=50K
25265,24, Private, United-States, Male, White, Never-married, <=50K
25266,24, Private, United-States, Male, White, Never-married, <=50K
25267,24, Private, United-States, Male, White, Never-married, <=50K
25268,24, Private, United-States, Male, White, Never-married, <=50K
25269,24, Private, United-States, Male, White, Never-married, <=50K
25270,24, Private, United-States, Male, White, Never-married, <=50K
25271,24, Private, United-States, Male, White, Never-married, <=50K
25272,24, Private, United-States, Male, White, Never-married, <=50K
25273,24, Private, United-States, Male, White, Never-married, <=50K
25274,24, Private, United-States, Male, White, Never-married, <=50K
25275,24, Private, United-States, Male, White, Never-married, <=50K
25276,24, Private, United-States, Male, White, Never-married, <=50K
25277,24, Private, United-States, Male, White, Never-married, <=50K
25278,24, Private, United-States, Male, White, Never-married, <=50K
25279,24, Private, United-States, Male, White, Never-married, <=50K
25280,24, Private, United-States, Male, White, Never-married, <=50K
25281,24, Private, United-States, Male, White, Never-married, >50K
25282,24, Private, United-States, Male, White, Never-married, <=50K
25283,24, Private, United-States, Male, White, Never-married, <=50K
25284,24, Private, United-States, Male, White, Never-married, <=50K
25285,24, Private, United-States, Male, White, Never-married, <=50K
25286,24, Private, United-States, Male, White, Never-married, <=50K
25287,24, Private, United-States, Male, White, Never-married, <=50K
25288,24, Private, United-States, Male, White, Never-married, <=50K
25289,24, Private, United-States, Male, White, Never-married, <=50K
25290,24, Private, United-States, Male, White, Never-married, <=50K
25291,24, Private, United-States, Male, White, Never-married, <=50K
25292,24, Private, United-States, Male, White, Never-married, <=50K
25293,24, Private, United-States, Male, White, Never-married, <=50K
25294,24, Private, United-States, Male, White, Never-married, <=50K
25295,24, Private, United-States, Male, White, Never-married, <=50K
25296,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25297,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25298,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25299,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25300,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25301,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25302,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25303,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25304,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25305,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25306,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25307,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25308,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25309,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25310,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25311,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25312,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25313,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25314,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25315,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25316,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25317,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25318,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25319,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25320,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25321,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25322,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25323,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25324,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25325,32, Private, United-States, Male, White, Married-civ-spouse, >50K
25326,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
25327,27, *, America, Female, White, Divorced, <=50K
25328,27, *, America, Female, White, Divorced, <=50K
25329,27, *, America, Female, White, Divorced, <=50K
25330,27, *, America, Female, White, Divorced, <=50K
25331,27, *, America, Female, White, Divorced, <=50K
25332,27, *, America, Female, White, Divorced, <=50K
25333,27, *, America, Female, White, Divorced, <=50K
25334,27, *, America, Female, White, Divorced, <=50K
25335,27, *, America, Female, White, Divorced, <=50K
25336,27, *, America, Female, White, Divorced, <=50K
25337,27, *, America, Female, White, Divorced, <=50K
